4.442	7.036	22.018	-5.376	13.059	21.617	61.467	
4.488	7.081	22.053	-5.520	13.414	22.000	61.500	
4.537	7.097	22.041	-5.665	13.794	22.391	61.533	
4.583	7.578	22.072	-5.793	14.099	22.643	61.567	
4.638	7.600	22.056	-5.884	14.287	22.790	61.600	
4.692	7.632	22.069	-5.943	14.442	22.964	61.633	
4.739	7.660	22.085	-5.988	14.545	23.147	61.667	
4.771	7.699	22.127	-5.999	14.554	23.311	61.700	
3.827	7.738	22.169	-5.982	14.469	23.488	61.733	
3.841	7.768	22.219	-5.949	12.551	23.774	61.767	
3.839	7.809	21.247	-5.934	12.442	24.114	61.800	
3.831	7.830	21.300	-5.922	12.304	24.518	61.833	
4.728	7.844	21.360	-5.904	12.039	24.809	61.867	
4.712	7.838	21.401	-5.824	11.622	24.885	61.900	
4.701	7.829	18.250	-5.689	11.201	25.024	61.933	
4.699	7.800	18.273	-5.497	10.724	25.093	61.967	
4.702	7.766	18.300	-5.251	10.240	25.175	62.000	
4.719	7.728	18.331	-4.949	9.776	25.316	62.033	
5.060	7.252	17.807	-4.552	8.674	24.058	62.067	
5.398	6.825	17.344	-4.189	7.658	22.892	62.100	
5.745	6.369	16.839	-3.836	6.634	21.665	62.133	
6.099	5.910	16.337	-3.505	5.669	20.467	62.167	
6.458	5.467	15.856	-3.196	4.765	19.275	62.200	
6.811	5.023	15.375	-2.925	3.965	18.127	62.233	
7.162	4.580	14.895	-2.668	3.143	16.805	62.267	
7.522	4.116	14.399	-2.366	2.324	15.375	62.300	
7.890	3.641	13.880	-2.055	1.600	14.016	62.333	
8.265	3.184	13.377	-1.758	0.974	12.745	62.367	
8.655	2.741	12.865	-1.503	0.411	11.499	62.400	
9.031	2.318	12.370	-1.289	-0.196	10.278	62.433	
9.398	1.911	11.892	-1.096	-0.759	8.980	62.467	
9.522	1.472	11.375	-0.922	-1.311	7.679	62.500	
9.854	1.187	10.893	-0.750	-1.888	6.304	62.533	
9.879	1.185	10.930	-0.628	-1.723	6.302	62.567	
9.913	1.137	10.934	-0.400	-1.473	6.400	62.600	
9.946	1.088	10.937	-0.252	-1.420	6.452	62.633	
9.971	1.075	10.982	-0.045	-1.240	6.549	62.667	
9.996	1.035	11.013	0.212	-0.994	6.724	62.700	
10.034	0.989	11.048	0.465	-0.574	7.199	62.733	
10.073	0.949	11.079	0.772	-0.189	7.777	62.767	
10.119	0.909	11.111	1.041	0.264	8.562	62.800	
10.145	0.912	11.211	1.154	0.905	9.834	62.833	
10.160	0.869	11.276	1.255	1.612	11.188	62.867	
10.156	0.842	11.396	1.328	1.538	11.822	62.900	
10.162	0.779	11.475	1.336	1.374	12.409	62.933	
10.175	0.707	11.561	1.312	1.118	12.984	62.967	
10.186	0.657	11.664	1.282	0.710	13.383	63.000	
10.205	0.584	11.751	1.229	0.298	13.740	63.033	
10.217	0.535	11.812	1.133	-0.044	14.168	63.067	
10.222	0.495	11.907	0.990	-0.448	14.466	63.100	
10.224	0.487	12.047	0.798	-0.761	14.858	63.133	
10.222	0.453	12.137	0.531	-1.054	15.182	63.167	
10.223	0.406	12.204	0.209	-1.462	15.425	63.200	
10.217	0.368	12.264	-0.107	-2.050	15.370	63.233	
10.219	0.331	12.325	-0.469	-2.458	15.137	63.267	
10.214	0.304	12.376	-0.798	-3.069	14.680	63.300	
9.730	0.268	15.780	-0.953	-3.886	13.637	63.333	
9.754	0.267	15.826	-1.085	-4.740	12.451	63.367	
9.779	0.257	15.837	-1.179	-4.821	12.025	63.400	
9.803	0.270	15.870	-1.470	-4.818	11.686	63.433	
9.836	0.275	15.869	-1.518	-4.774	11.352	63.467	
9.869	0.279	15.868	-1.611	-4.544	11.193	63.500	
9.894	0.307	15.810	-1.726	-4.345	11.016	63.533	
9.925	0.331	15.833	-1.854	-4.132	10.867	63.567	
9.965	0.336	15.833	-1.973	-3.903	10.707	63.600	
9.998	0.346	15.827	-2.073	-3.692	10.436	63.633	
10.046	0.333	15.801	-2.150	-3.464	11.831	63.667	
10.084	0.361	15.822	-2.356	-3.240	11.253	63.700	
10.122	0.385	15.845	-2.428	-2.990	10.653	63.733	
10.154	0.408	15.870	-2.513	-2.704	10.062	63.767	
10.185	0.426	15.899	-2.591	-2.426	9.478	63.800	
10.218	0.426	15.901	-2.676	-2.135	8.932	63.833	
10.243	0.445	15.930	-2.751	-1.919	8.361	63.867	
10.270	0.445	15.932	-2.799	-1.740	7.828	63.900	
10.296	0.435	15.943	-2.827	-1.551	7.335	63.933	
10.307	0.449	15.974	-2.846	-1.350	6.830	63.967	
10.319	0.462	16.005	-2.810	-1.217	6.296	64.000	
10.340	0.439	15.986	-2.748	-1.109	5.787	64.033	
10.353	0.434	15.991	-2.660	-1.068	5.298	64.067	
10.351	0.453	16.017	-2.550	-1.066	4.867	64.100	
10.351	0.448	16.021	-2.425	-1.090	4.496	64.133	
10.343	0.461	16.051	-2.287	-1.147	4.109	64.167	
10.342	0.456	14.958	-2.173	-1.106	3.978	64.200	
10.342	0.456	14.958	-2.049	-1.135	3.760	64.233	
10.344	0.437	14.934	-1.901	-1.154	3.587	64.267	
10.344	0.437	13.670	-1.781	-1.140	3.480	64.300	
10.338	0.419	13.648	-1.664	-1.160	3.359	64.333	
10.333	0.396	13.629	-1.517	-1.191	3.249	64.367	
10.325	0.385	13.637	-1.474	-1.153	3.172	64.400	
10.320	0.362	13.618	-1.343	-1.085	3.115	64.433	
10.305	0.347	13.628	-1.219	-1.025	2.376	64.467	
10.291	0.331	13.639	-1.119	-0.948	2.363	64.500	
10.275	0.334	13.671	-1.031	-0.841	2.367	64.533	
10.261	0.324	13.679	-0.959	-0.713	2.132	64.567	
10.255	0.291	13.668	-0.885	-0.582	2.082	64.600	
10.247	0.275	13.679	-0.820	-0.446	2.028	64.633	
10.241	0.242	13.669	-0.761	-0.297	2.000	64.667	
10.233	0.226	13.680	-0.696	-0.173	1.953	64.700	
10.233	0.193	13.670	-0.658	0.037	1.954	64.733	
10.224	0.196	13.703	-0.643	0.236	1.924	64.767	
10.224	0.162	13.692	-0.623	0.387	1.856	64.800	
10.230	0.147	14.972	-0.601	0.557	1.811	64.833	
10.235	0.131	14.986	-0.541	0.728	1.764	64.867	
10.243	0.103	14.971	-0.604	0.828	1.693	64.900	
10.248	0.116	15.000	-0.591	0.874	1.588	64.933	
10.269	0.098	14.978	-0.584	0.954	1.533	64.967	
10.079	0.285	14.895	-0.692	1.000	1.708	65.000	
9.881	0.491	14.836	-0.794	1.005	1.876	65.033	
9.691	0.683	14.749	-0.905	1.003	2.085	65.067	
10.499	0.893	14.687	-1.011	0.967	2.281	65.100	
10.312	1.073	14.574	-1.120	0.919	2.521	65.133	
10.122	1.416	14.508	-1.222	0.834	2.788	65.167	
9.942	1.603	14.404	-1.313	0.714	3.051	65.200	
9.775	1.810	14.325	-1.383	0.512	3.293	65.233	
9.620	2.025	14.279	-1.456	0.323	3.597	65.267	
9.463	2.254	14.261	-1.521	0.141	3.932	65.300	
9.312	2.472	14.253	-1.580	-0.068	4.248	65.333	
9.158	2.729	14.291	-1.645	-0.256	4.615	65.367	
9.012	2.967	14.307	-1.710	-0.409	4.983	65.400	
8.875	3.174	14.308	-1.598	-0.497	5.433	65.433	
8.727	3.419	14.356	-1.660	-0.598	5.856	65.467	
8.805	3.435	14.468	-1.628	-0.670	6.051	65.500	
8.891	3.425	14.560	-1.597	-0.689	6.277	65.533	
8.967	3.423	14.685	-1.542	-0.720	6.445	65.567	
9.038	3.403	14.784	-1.501	-0.666	6.689	65.600	
9.108	3.401	14.908	-1.485	-0.569	6.933	65.633	
9.195	3.392	15.001	-1.501	-0.469	9.290	65.667	
9.265	3.432	15.132	-1.510	-0.377	9.388	65.700	
9.314	3.471	15.261	-1.496	-0.242	9.496	65.733	
9.360	3.146	15.313	-1.454	-0.097	9.596	65.767	
9.391	3.157	15.384	-1.383	0.092	9.702	65.800	
9.417	3.155	15.427	-1.264	0.255	9.701	65.833	
9.451	3.108	15.431	-1.117	0.502	9.804	65.867	
9.486	3.061	15.435	-0.944	0.706	9.857	65.900	
9.510	3.048	15.486	-0.703	0.865	9.959	65.933	
9.593	3.479	15.599	-0.711	1.110	9.686	65.967	
9.684	3.390	15.708	-0.720	1.453	9.383	66.000	
9.775	3.307	15.814	-0.724	1.659	9.025	66.033	
9.867	3.229	15.915	-0.747	1.880	8.696	66.067	
9.957	3.173	16.040	-0.760	2.035	8.291	66.100	
10.032	3.115	16.164	-0.748	2.150	7.833	66.133	
10.090	3.073	16.314	-0.709	2.284	7.451	66.167	
9.204	3.005	16.446	-0.675	2.448	7.177	66.200	
9.271	2.943	16.573	-0.670	2.586	6.921	66.233	
9.337	2.907	16.720	-0.693	2.705	6.636	66.267	
9.414	2.829	16.821	-0.752	2.783	5.905	66.300	
9.480	2.800	17.359	-0.865	2.875	5.736	66.333	
9.535	2.786	17.491	-0.996	2.805	5.412	66.367	
9.591	2.774	17.624	-1.154	2.792	5.110	66.400	
9.649	2.725	17.705	-1.374	2.799	4.747	66.433	
9.657	2.737	17.696	-1.353	2.694	4.747	66.467	
9.664	2.748	17.689	-1.332	2.594	4.742	66.500	
9.672	2.765	17.677	-1.310	2.488	4.742	66.533	
9.686	2.781	17.666	-1.289	2.382	4.743	66.567	
9.700	2.799	17.655	-1.267	2.283	4.738	66.600	
9.715	2.815	17.644	-1.239	2.178	4.739	66.633	
9.731	2.392	14.558	-1.203	2.089	4.727	66.667	
9.740	2.389	14.529	-1.168	2.000	4.715	66.700	
9.750	2.380	14.503	-1.125	1.917	4.699	66.733	
9.759	2.371	14.478	-1.075	1.416	4.651	66.767	
9.766	2.381	14.472	-1.025	1.344	4.599	66.800	
9.776	2.372	14.446	-0.973	1.300	4.562	66.833	
9.791	2.359	14.424	-0.920	1.261	4.520	66.867	
9.792	2.363	13.860	-0.872	1.249	4.492	66.900	
9.800	2.350	13.838	-0.825	1.226	4.432	66.933	
9.800	2.355	13.835	-0.776	1.216	4.359	66.967	
9.807	2.359	13.832	-0.728	1.206	4.286	67.000	
9.814	2.359	13.832	-0.692	1.231	4.263	67.033	
9.814	2.359	13.832	-0.672	1.253	4.243	67.067	
9.816	2.347	13.810	-0.650	1.270	4.702	67.100	
11.720	2.364	13.829	-0.642	1.320	4.693	67.133	
11.721	2.347	13.809	-0.750	1.312	4.702	67.167	
11.714	2.208	13.809	-0.766	1.299	4.715	67.200	
11.715	2.191	13.790	-0.779	1.244	4.677	67.233	
11.708	2.191	13.790	-0.806	1.224	4.745	67.267	
11.709	2.179	13.767	-0.833	1.201	4.818	67.300	
11.710	2.184	13.764	-0.861	1.148	4.876	67.333	
11.711	2.172	13.741	-0.871	1.122	4.998	67.367	
11.720	2.177	13.739	-0.907	1.072	5.099	67.400	
11.718	2.198	13.754	-0.950	1.054	5.262	67.433	
11.727	2.204	20.053	-0.994	1.012	5.402	67.467	
11.721	2.213	20.042	-1.045	0.990	5.569	67.500	
11.712	2.218	20.036	-1.090	0.947	5.708	67.533	
11.715	2.205	20.004	-1.127	0.899	5.853	67.567	
11.705	2.222	20.030	-1.147	0.852	6.001	67.600	
11.709	2.215	19.992	-1.161	0.809	6.144	67.633	
11.700	2.241	20.010	-1.159	0.771	6.283	67.667	
11.700	2.252	19.999	-1.157	0.737	6.417	67.700	
11.692	2.278	20.016	-1.176	0.751	6.642	67.733	
11.693	2.287	20.007	-1.180	0.722	6.770	67.767	
11.684	2.309	20.028	-1.186	0.688	6.903	67.800	
11.677	2.314	20.022	-1.200	0.675	6.349	67.833	
11.516	2.587	19.953	-1.297	0.887	7.104	67.867	
11.360	2.828	19.826	-1.386	1.136	7.866	67.900	
11.210	3.078	19.690	-1.485	1.350	8.541	67.933	
11.055	3.336	19.544	-1.523	1.609	9.215	67.967	
10.908	3.594	19.400	-1.332	1.870	9.882	68.000	
10.762	3.867	19.240	-1.369	2.148	10.572	68.033	
10.608	4.165	19.097	-1.411	2.446	11.241	68.067	
10.458	4.440	18.888	-1.470	2.766	11.887	68.100	
10.303	4.707	18.639	-1.547	3.103	12.552	68.133	
8.486	4.978	18.384	-1.647	3.468	13.227	68.167	
8.345	5.238	18.093	-1.759	3.831	13.864	68.200	
8.198	6.632	17.829	-1.888	4.194	14.456	68.233	
8.051	6.950	17.533	-2.053	5.692	15.085	68.267	
7.906	7.272	17.233	-2.249	6.203	15.664	68.300	
7.753	7.621	14.345	-2.480	6.807	16.313	68.333	
7.727	7.647	14.164	-2.670	7.150	16.326	68.367	
7.700	7.698	14.003	-2.407	7.392	16.190	68.400	
7.667	7.738	13.850	-2.604	7.636	16.051	68.433	
7.638	6.869	13.706	-2.813	7.855	15.931	68.467	
7.610	6.890	13.565	-3.009	8.027	15.772	68.500	
7.582	6.883	13.408	-3.198	8.203	15.610	68.533	
7.554	6.866	13.259	-3.368	8.346	15.437	68.567	
7.522	6.869	13.172	-3.513	8.477	15.317	68.600	
7.495	6.858	13.098	-3.633	8.572	15.150	68.633	
7.466	6.860	13.054	-3.719	8.256	14.950	68.667	
7.458	6.871	13.717	-3.733	8.282	14.630	68.700	
7.456	6.882	14.378	-3.727	8.288	14.330	68.733	
7.458	6.904	15.067	-4.209	8.267	14.015	68.767	
7.460	6.927	15.714	-4.139	8.249	13.741	68.800	
7.469	6.927	16.382	-4.027	8.128	13.937	68.833	
7.479	6.928	17.054	-3.882	7.971	13.542	68.867	
7.487	6.941	17.752	-3.733	7.881	13.326	68.900	
7.489	6.958	18.445	-3.572	7.770	13.127	68.933	
7.500	6.959	19.117	-3.406	6.277	12.909	68.967	
7.510	6.960	19.789	-3.250	6.187	12.749	69.000	
7.518	6.979	20.487	-3.098	6.613	12.575	69.033	
7.527	6.998	21.184	-2.962	6.502	12.424	69.067	
7.544	7.008	21.849	-2.838	6.364	12.217	69.100	
7.565	7.037	22.539	-2.726	6.241	12.033	69.133	
7.594	7.047	22.132	-2.636	6.138	11.870	69.167	
7.607	7.061	22.122	-2.610	6.053	11.870	69.200	
7.622	7.054	22.095	-2.577	5.980	11.858	69.233	
7.631	7.051	22.064	-2.545	5.907	11.846	69.267	
7.639	7.044	22.037	-2.506	5.839	11.829	69.300	
7.648	7.036	22.009	-2.460	5.759	11.782	69.333	
7.654	7.045	22.003	-2.415	5.683	11.731	69.367	
7.663	7.038	21.975	-2.368	5.637	11.693	69.400	
7.677	7.026	21.951	-2.320	5.596	11.652	69.433	
7.678	7.031	21.947	-2.278	5.584	11.624	69.467	
7.686	7.018	21.923	-2.235	5.560	12.537	69.500	
7.686	7.023	21.920	-2.192	5.550	12.458	69.533	
7.692	7.027	21.917	-2.148	5.539	12.380	69.567	
7.698	5.625	21.917	-2.116	5.566	12.355	69.600	
7.698	5.625	21.917	-2.090	5.589	12.334	69.633	
7.701	5.616	21.892	-2.071	5.607	12.317	69.667	
7.693	5.629	22.974	-2.064	5.615	12.309	69.700	
7.695	5.616	22.952	-2.071	5.607	12.317	69.733	
7.689	5.616	22.951	-2.084	5.593	12.329	69.767	
7.691	5.602	22.929	-2.093	5.538	12.293	69.800	
7.685	5.602	22.929	-2.114	5.520	12.358	69.833	
7.687	5.592	22.903	-2.553	5.496	10.996	69.867	
7.687	5.596	22.899	-2.581	5.443	11.044	69.900	
7.690	5.586	22.873	-2.614	6.047	11.148	69.933	
7.696	5.589	22.869	-1.917	5.990	11.235	69.967	
7.694	5.607	22.888	-1.947	5.971	12.768	70.000	
8.212	5.610	22.885	-1.977	5.923	12.904	70.033	
8.206	5.617	22.876	-2.013	5.898	13.062	70.067	
8.200	5.621	22.872	-2.043	5.851	13.197	70.100	
8.202	5.612	22.846	-2.069	5.799	13.337	70.133	
8.194	5.625	22.868	-2.084	5.746	13.478	70.167	
8.197	5.619	22.838	-2.093	5.699	13.615	70.200	
8.189	5.640	22.852	-2.091	5.657	13.748	70.233	
8.190	5.648	22.845	-2.089	5.619	13.876	70.267	
8.182	5.669	22.859	-2.103	5.636	14.091	70.300	
8.182	5.676	22.851	-2.106	5.604	14.214	70.333	
8.175	5.693	22.869	-2.110	5.567	14.342	70.367	
8.168	5.697	22.864	-2.118	5.552	14.492	70.400	
8.161	7.895	22.878	-2.132	5.515	14.618	70.433	
8.156	7.906	22.869	-2.145	5.496	14.773	70.467	
8.158	7.897	22.839	-2.155	5.416	14.847	70.500	
8.152	7.901	22.835	-2.165	5.361	14.945	70.533	
8.153	7.888	22.809	-2.180	5.283	15.018	70.567	
8.155	7.893	22.805	-2.195	5.204	15.091	70.600	
8.146	7.922	22.819	-2.215	5.130	15.158	70.633	
8.147	7.928	22.815	-2.247	5.052	15.181	70.667	
8.147	7.928	22.815	-2.278	4.950	15.179	70.700	
8.147	7.928	22.815	-3.045	4.848	15.178	70.733	
8.153	7.928	22.815	-3.087	4.718	15.158	70.767	
8.160	7.928	25.376	-3.130	4.602	15.172	70.800	
8.166	7.928	25.376	-2.901	4.480	13.531	70.833	
8.172	7.922	25.381	-2.940	4.386	13.606	70.867	
8.178	7.922	25.381	-2.977	4.303	13.673	70.900	
8.178	7.912	25.390	-3.003	4.201	13.717	70.933	
8.177	7.896	25.403	-3.023	4.099	13.760	70.967	
8.150	7.927	25.369	-3.047	4.057	13.874	71.000	
8.119	7.933	19.754	-3.069	4.024	13.980	71.033	
8.087	7.930	19.816	-3.068	3.979	14.059	71.067	
8.051	7.907	19.859	-3.058	3.943	14.130	71.100	
7.998	7.882	19.933	-3.034	3.940	14.215	71.133	
7.438	7.871	20.029	-2.985	3.927	14.312	71.167	
7.370	7.833	20.111	-2.926	3.976	14.439	71.200	
7.289	7.783	20.200	-2.859	4.838	14.580	71.233	
7.196	7.709	20.272	-2.791	4.970	14.738	71.267	
7.085	7.972	20.362	-2.710	5.096	14.858	71.300	
6.969	7.895	20.432	-2.634	5.268	14.986	71.333	
6.841	7.828	20.495	-2.544	5.440	15.072	71.367	
6.699	7.715	20.493	-2.442	5.599	15.166	71.400	
6.511	7.708	20.576	-2.333	5.777	15.249	71.433	
6.307	7.675	20.613	-2.219	5.949	15.338	71.467	
6.109	7.578	20.564	-2.093	6.098	15.401	71.500	
5.904	7.519	20.524	-1.955	6.215	15.450	71.533	
5.688	7.469	20.477	-1.830	6.383	15.580	71.567	
5.919	7.096	19.380	-1.782	6.618	15.190	71.600	
6.176	6.707	18.264	-1.728	6.838	14.808	71.633	
6.461	6.298	17.131	-1.686	7.074	14.455	71.667	
6.746	5.954	16.062	-1.646	7.291	14.113	71.700	
7.052	5.616	19.391	-1.607	7.469	13.758	71.733	
7.360	5.319	18.061	-1.562	7.615	13.388	71.767	
7.687	4.995	16.712	-1.519	7.735	12.997	71.800	
8.016	4.701	15.429	-1.470	7.836	12.620	71.833	
8.357	4.395	14.155	-1.416	7.904	12.227	71.867	
8.702	4.135	13.013	-1.355	7.952	11.810	71.900	
9.084	3.781	11.794	-1.296	7.993	11.398	71.933	
9.474	3.448	10.640	-1.099	8.056	11.009	71.967	
9.850	3.175	9.608	-1.036	8.059	10.586	72.000	
10.225	2.842	8.537	-0.959	8.071	10.197	72.033	
10.574	2.517	7.500	-0.873	6.757	9.788	72.067	
10.487	2.522	7.814	-0.728	6.673	9.911	72.100	
10.372	2.532	8.122	-0.575	6.553	10.027	72.133	
10.231	2.387	8.422	-0.412	6.407	10.128	72.167	
10.088	2.363	8.661	-0.254	6.260	10.229	72.200	
9.916	2.333	8.901	-0.091	6.107	10.306	72.233	
9.732	2.284	9.111	0.079	5.948	10.379	72.267	
9.544	2.209	9.297	0.254	5.778	10.461	72.300	
9.357	2.120	9.448	0.412	5.627	10.566	72.333	
9.163	2.051	9.627	0.569	5.451	9.395	72.367	
8.972	1.965	9.729	0.720	5.277	9.470	72.400	
8.785	1.860	9.803	0.873	5.097	9.547	72.433	
8.590	1.753	9.876	1.019	4.921	9.621	72.467	
8.412	1.625	9.879	1.160	4.743	9.662	72.500	
8.240	1.521	9.906	1.303	4.558	9.673	72.533	
8.068	1.413	8.942	1.446	4.372	9.685	72.567	
7.910	1.304	8.972	1.588	4.193	9.693	72.600	
7.765	1.181	8.973	1.727	4.021	9.660	72.633	
7.619	1.072	9.004	1.849	3.880	9.636	72.667	
7.481	0.944	9.011	1.970	3.717	9.595	72.700	
7.357	0.785	9.035	2.082	3.564	9.544	72.733	
7.238	0.694	10.421	2.176	3.410	9.492	72.767	
7.121	0.619	10.435	2.265	3.242	9.413	72.800	
7.004	0.543	10.450	2.361	3.049	9.283	72.833	
6.895	0.455	10.429	2.446	2.907	9.186	72.867	
6.974	0.085	10.391	2.860	2.617	9.390	72.900	
7.079	-0.281	10.351	2.464	2.350	9.612	72.933	
7.213	-0.640	10.307	2.074	2.057	9.782	72.967	
7.365	-0.985	10.304	1.671	1.780	9.972	73.000	
7.552	-1.356	10.277	1.237	1.539	10.205	73.033	
7.757	-1.669	10.300	0.788	1.290	10.408	73.067	
7.951	-1.702	10.386	0.340	1.045	10.607	73.100	
8.143	-1.920	10.493	-0.123	0.825	10.823	73.133	
8.334	-2.185	10.504	-0.585	0.624	11.060	73.167	
8.515	-2.394	10.602	-1.047	0.408	11.273	73.200	
8.697	-2.614	10.665	-1.517	0.230	11.528	73.233	
8.895	-2.847	10.694	-1.993	0.085	11.794	73.267	
9.135	-3.088	10.731	-2.477	-0.036	12.077	73.300	
9.412	-3.337	10.728	-2.963	-0.139	12.362	73.333	
9.697	-3.527	10.816	-3.440	-0.258	12.620	73.367	
9.796	-3.445	10.993	-3.423	-0.255	12.547	73.400	
9.885	-3.372	11.128	-3.392	-0.270	15.632	73.433	
9.951	-3.276	11.286	-3.359	-0.256	15.573	73.467	
10.015	-3.212	11.376	-3.325	-0.220	15.539	73.500	
10.051	-3.106	8.050	-3.284	-0.197	15.472	73.533	
10.079	-3.055	8.048	-3.237	-0.178	15.410	73.567	
10.128	-3.046	7.972	-3.180	-0.160	15.349	73.600	
10.198	-3.031	7.894	-3.133	-0.133	15.325	73.633	
10.256	-2.948	7.870	-3.092	-0.119	15.268	73.667	
10.327	-3.097	7.781	-3.052	-0.105	15.210	73.700	
10.396	-3.049	7.714	-3.012	-0.094	15.157	73.733	
10.449	-2.980	7.667	-2.821	-0.110	15.088	73.767	
10.449	-2.854	7.682	-2.764	-0.147	14.995	73.800	
10.415	-2.727	7.696	-2.699	-0.171	14.936	73.833	
10.367	-2.669	7.614	-2.641	-0.196	14.877	73.867	
10.323	-2.619	7.503	-2.590	-0.196	14.881	73.900	
10.271	-2.550	7.413	-2.551	-0.176	14.908	73.933	
10.229	-2.514	7.277	-2.530	-0.171	14.905	73.967	
10.171	-2.459	7.162	-2.515	-0.171	14.907	74.000	
10.120	-2.419	7.057	-2.514	-0.150	14.930	74.033	
10.064	-2.341	6.995	-2.527	-0.125	14.948	74.067	
10.001	-2.277	6.944	-2.555	-0.100	14.963	74.100	
9.921	-2.204	6.921	-2.576	-0.123	12.141	74.133	
9.844	-2.179	6.861	-2.612	-0.114	12.131	74.167	
9.765	-2.130	7.699	-2.668	-0.074	12.133	74.200	
9.703	-2.123	7.607	-2.725	-0.054	12.115	74.233	
9.647	-2.094	7.538	-2.795	-0.015	12.116	74.267	
9.601	-2.102	7.420	-2.871	0.049	12.137	74.300	
9.553	-2.095	7.329	-2.955	0.112	12.158	74.333	
9.509	-2.081	7.273	-3.039	0.176	12.177	74.367	
9.459	-2.069	7.220	-3.125	0.201	12.152	74.400	
9.417	-2.079	7.142	-3.212	0.221	12.131	74.433	
9.364	-2.058	7.121	-3.284	0.242	12.110	74.467	
9.318	-2.039	8.037	-3.356	0.262	12.089	74.500	
9.265	-2.014	8.009	-3.423	0.253	12.054	74.533	
9.220	-2.018	7.962	-3.483	0.249	12.016	74.567	
9.182	-2.022	7.916	-3.534	0.246	11.979	74.600	
9.152	-2.045	7.843	-3.583	0.280	11.986	74.633	
9.127	-2.054	7.801	-3.615	0.271	11.953	74.667	
9.104	-2.083	7.733	-3.237	0.252	13.244	74.700	
9.065	-2.253	7.696	-3.239	0.233	13.219	74.733	
9.012	-2.279	7.667	-3.234	0.214	13.195	74.767	
8.969	-2.347	7.581	-3.230	0.195	13.170	74.800	
8.926	-2.414	7.495	-3.224	0.180	13.142	74.833	
8.883	-2.487	7.414	-3.213	0.142	13.093	74.867	
8.845	-2.560	7.333	-3.200	0.146	13.090	74.900	
8.806	-2.617	7.286	-3.187	0.132	13.062	74.933	
8.776	-2.690	7.206	-3.180	0.137	13.059	74.967	
8.761	-2.789	7.103	-3.172	0.142	13.055	75.000	
8.759	-2.898	7.039	-3.164	0.151	13.048	75.033	
8.753	-2.971	7.008	-3.156	0.159	13.045	75.067	
8.753	-3.056	6.988	-3.149	0.164	13.042	75.100	
8.767	-3.151	6.978	-3.137	0.130	12.988	75.133	
8.779	-3.220	6.992	-3.124	0.115	14.080	75.167	
8.789	-3.278	7.043	-2.595	0.096	14.055	75.200	
8.803	-3.315	7.125	-2.584	0.096	14.056	75.233	
8.833	-3.374	7.178	-2.572	0.096	14.057	75.267	
8.867	-3.400	7.299	-2.560	0.096	14.059	75.300	
8.900	-3.433	7.424	-2.544	0.087	14.069	75.333	
8.923	-3.456	7.587	-2.527	0.095	14.108	75.367	
8.954	-3.504	7.727	-2.510	0.104	14.146	75.400	
8.986	-3.558	7.871	-2.497	0.152	14.239	75.433	
9.006	-3.575	8.075	-2.485	0.181	14.304	75.467	
9.011	-3.572	8.307	-2.479	0.204	14.372	75.500	
9.008	-3.574	8.542	-2.473	0.229	14.441	75.533	
9.001	-3.591	8.743	-2.466	0.272	14.536	75.567	
8.987	-3.608	8.945	-2.454	0.300	14.601	75.600	
8.963	-3.367	9.182	-2.452	0.364	14.679	75.633	
8.939	-3.384	9.426	-2.473	0.485	14.788	75.667	
8.931	-3.424	9.649	-2.521	0.614	14.845	75.700	
8.928	-3.459	9.868	-2.556	0.679	14.827	75.733	
8.932	-3.476	10.113	-2.580	0.734	14.819	75.767	
8.935	-3.488	10.354	-2.591	0.755	14.799	75.800	
8.942	-3.484	10.627	-2.590	0.762	14.749	75.833	
8.960	-3.491	10.863	-2.574	0.758	14.710	75.867	
8.959	-3.464	11.157	-2.527	0.706	14.629	75.900	
8.952	-3.442	11.456	-2.448	0.603	14.506	75.933	
8.946	-3.444	11.730	-2.342	0.485	14.399	75.967	
8.935	-3.446	12.001	-2.226	0.395	13.217	76.000	
8.915	-3.453	12.278	-2.099	0.290	13.193	76.033	
8.891	-3.484	12.529	-1.968	0.147	13.121	76.067	
8.858	-3.494	12.808	-1.831	0.012	13.082	76.100	
8.814	-3.514	13.048	-1.679	-0.149	13.066	76.133	
8.765	-3.554	10.697	-1.486	-0.373	13.027	76.167	
8.679	-3.555	13.057	-1.256	-0.604	13.037	76.200	
8.574	-3.581	13.288	-1.018	-0.811	13.068	76.233	
8.466	-3.640	13.462	-0.779	-0.988	13.091	76.267	
8.353	-3.716	13.609	-0.543	-1.132	13.155	76.300	
8.227	-3.784	13.745	-0.313	-1.288	13.227	76.333	
8.094	-3.857	13.886	-0.113	-1.439	15.701	76.367	
7.977	-3.949	14.001	0.136	-1.586	15.775	76.400	
7.866	-4.012	14.134	0.369	-1.687	15.900	76.433	
7.757	-4.384	14.233	0.581	-1.779	16.013	76.467	
7.661	-4.461	14.332	0.807	-1.900	16.058	76.500	
7.574	-4.519	16.691	1.026	-1.985	16.117	76.533	
7.501	-4.566	16.779	1.253	-2.072	16.177	76.567	
7.436	-4.760	16.858	1.473	-2.148	16.226	76.600	
7.385	-4.781	16.923	1.689	-2.228	16.229	76.633	
7.343	-4.781	16.968	1.906	-2.317	16.192	76.667	
7.324	-4.797	16.931	2.109	-2.418	16.164	76.700	
7.329	-4.818	16.852	2.299	-2.479	16.195	76.733	
7.326	-4.806	16.792	2.496	-2.580	16.167	76.767	
