6.651	0.338	13.156	-1.188	1.055	9.830	60.367	
6.664	0.338	13.157	-1.225	1.165	9.649	60.400	
6.678	0.314	13.137	-1.238	1.241	9.458	60.433	
6.677	0.309	13.141	-1.244	1.320	9.306	60.467	
6.677	0.304	13.146	-1.251	1.371	9.136	60.500	
6.670	0.289	13.158	-1.246	1.412	8.975	60.533	
6.670	0.260	13.141	-1.253	1.499	8.901	60.567	
6.672	0.241	13.115	-1.261	1.552	8.814	60.600	
6.665	0.212	13.097	-1.266	1.557	8.683	60.633	
6.657	0.207	13.100	-1.246	1.534	8.620	60.667	
6.649	0.197	13.108	-1.227	1.529	8.626	60.700	
6.635	0.187	13.115	-1.209	1.475	8.588	60.733	
6.623	0.163	13.093	-1.204	1.432	8.540	60.767	
6.617	0.135	13.076	-1.224	1.427	8.543	60.800	
6.605	0.111	13.054	-1.247	1.378	8.496	60.833	
6.584	0.106	13.056	-1.275	1.344	8.480	60.867	
6.565	0.077	13.037	-1.305	1.290	8.438	60.900	
6.545	0.073	13.039	-1.335	1.207	8.378	60.933	
6.525	0.068	13.041	-1.366	1.124	8.317	60.967	
6.505	0.039	13.023	-1.396	1.076	8.270	61.000	
6.485	0.039	13.021	-1.425	1.027	8.223	61.033	
6.458	0.059	13.044	-1.442	0.946	8.120	61.067	
6.430	0.048	13.050	-1.451	0.879	8.003	61.100	
6.778	0.053	12.954	-1.405	0.818	7.769	61.133	
7.126	0.058	12.858	-1.365	0.781	7.557	61.167	
7.474	0.074	12.753	-1.318	0.722	7.279	61.200	
7.830	0.065	12.628	-1.278	0.687	7.021	61.233	
8.175	0.112	12.577	-1.238	0.645	6.813	61.267	
8.520	0.165	12.522	-1.188	0.544	6.570	61.300	
8.866	0.194	12.447	-1.130	0.479	6.425	61.333	
9.221	0.204	12.347	-1.060	0.403	6.291	61.367	
9.565	0.251	12.297	-0.982	0.341	6.188	61.400	
9.911	0.274	12.225	-0.907	0.360	6.187	61.433	
10.256	0.297	12.154	-0.825	0.382	6.142	61.467	
10.576	0.371	12.159	-0.730	0.381	6.032	61.500	
10.866	0.447	12.198	-0.620	0.395	5.910	61.533	
11.135	0.507	12.247	-0.496	0.416	5.785	61.567	
11.184	1.125	12.694	-0.957	1.105	6.687	61.600	
10.871	1.767	13.248	-1.506	1.824	7.752	61.633	
10.559	2.419	13.795	-2.058	2.488	8.749	61.667	
10.255	3.064	14.311	-2.604	3.176	9.804	61.700	
9.943	3.731	14.848	-3.157	3.914	10.897	61.733	
9.644	4.355	15.305	-3.701	4.620	11.901	61.767	
9.336	5.012	15.807	-4.247	5.402	12.956	61.800	
9.027	5.671	16.311	-4.787	6.169	13.902	61.833	
8.724	6.334	16.812	-5.339	6.978	14.777	61.867	
8.429	7.000	17.307	-5.883	7.750	15.567	61.900	
8.136	7.655	17.776	-6.397	8.472	16.311	61.933	
7.842	8.331	18.263	-6.891	9.180	17.075	61.967	
7.567	8.979	18.695	-7.372	9.915	17.902	62.000	
7.322	9.607	19.068	-7.851	10.642	18.735	62.033	
7.099	10.255	19.427	-8.329	11.375	19.600	62.067	
7.093	10.334	19.359	-8.215	11.475	19.490	62.100	
7.066	10.415	19.326	-8.055	11.551	19.331	62.133	
7.048	10.465	19.246	-7.874	11.661	19.180	62.167	
7.022	10.561	19.200	-7.694	11.756	19.007	62.200	
6.991	10.640	19.130	-7.499	11.821	18.824	62.233	
6.958	10.732	19.088	-7.302	11.904	18.698	62.267	
6.929	10.805	18.987	-7.105	11.927	18.549	62.300	
6.900	10.898	18.906	-6.918	11.949	18.438	62.333	
6.866	10.980	18.796	-6.727	11.949	18.381	62.367	
6.826	11.066	18.683	-6.551	11.968	18.381	62.400	
6.785	11.170	18.593	-6.395	11.975	18.352	62.433	
6.746	11.266	18.471	-6.268	11.979	18.359	62.467	
6.715	11.351	18.323	-6.171	11.986	18.399	62.500	
6.685	11.419	18.150	-6.097	11.993	18.436	62.533	
6.654	11.504	18.002	-6.042	11.998	18.437	62.567	
6.627	11.600	17.881	-6.007	11.986	18.413	62.600	
6.617	11.647	17.690	-5.990	11.982	18.418	62.633	
6.597	11.722	17.549	-5.985	11.963	18.434	62.667	
6.578	11.753	17.408	-5.985	11.965	18.469	62.700	
6.555	11.796	17.295	-5.991	11.961	18.473	62.733	
6.541	11.821	17.157	-6.008	11.970	18.463	62.767	
6.542	11.809	16.976	-6.030	11.998	18.438	62.800	
6.541	11.819	16.815	-6.052	12.030	18.409	62.833	
6.553	11.833	16.650	-6.085	12.067	18.375	62.867	
6.572	11.832	16.462	-6.119	12.092	18.314	62.900	
6.591	11.820	16.282	-6.164	12.134	18.275	62.933	
6.612	11.802	16.147	-6.214	12.185	18.228	62.967	
6.635	11.797	16.076	-6.271	12.231	18.184	63.000	
6.669	11.800	16.038	-6.318	12.247	18.129	63.033	
6.722	11.776	15.986	-6.360	12.254	18.083	63.067	
6.779	11.769	15.958	-6.391	12.250	18.010	63.100	
6.840	11.769	15.963	-6.415	12.251	17.934	63.133	
6.913	11.769	15.970	-6.438	12.263	17.885	63.167	
6.990	11.781	16.005	-6.457	12.255	17.817	63.200	
7.074	11.793	16.041	-6.474	12.264	17.808	63.233	
7.155	11.811	16.109	-6.491	12.278	17.795	63.267	
7.233	11.854	16.234	-6.509	12.281	17.754	63.300	
7.330	11.869	16.345	-6.523	12.263	17.694	63.333	
7.418	11.888	16.491	-6.525	12.243	17.674	63.367	
7.514	11.885	16.617	-6.518	12.244	17.710	63.400	
7.609	11.898	16.767	-6.498	12.203	17.672	63.433	
7.707	11.889	16.861	-6.454	12.157	17.641	63.467	
7.793	11.889	16.946	-6.392	12.108	17.576	63.500	
7.868	11.872	17.004	-6.327	12.085	17.527	63.533	
7.926	11.861	17.057	-6.258	12.051	17.451	63.567	
7.971	11.849	17.110	-6.186	12.044	17.425	63.600	
8.012	11.825	17.134	-6.113	12.053	17.424	63.633	
8.027	11.804	17.191	-6.040	12.058	17.427	63.667	
8.022	11.768	17.258	-5.974	12.053	17.436	63.700	
8.008	11.740	17.355	-5.910	12.019	17.434	63.733	
7.993	11.697	17.465	-5.837	11.945	17.429	63.767	
7.960	11.680	17.661	-5.745	11.889	17.557	63.800	
7.896	11.667	17.924	-5.674	11.862	17.769	63.833	
7.791	11.683	18.266	-5.613	11.790	17.945	63.867	
7.635	11.723	18.659	-5.553	11.709	18.128	63.900	
7.438	11.728	19.038	-5.480	11.635	18.344	63.933	
7.229	11.738	19.415	-5.383	11.549	18.536	63.967	
7.041	11.745	19.758	-5.268	11.498	18.809	64.000	
6.873	11.800	20.171	-5.135	11.443	19.088	64.033	
6.725	11.857	20.619	-4.984	11.389	19.403	64.067	
6.570	11.940	21.110	-4.820	11.367	19.763	64.100	
6.471	11.419	21.103	-4.486	10.782	19.857	64.133	
6.391	10.942	21.101	-4.150	10.215	19.935	64.167	
6.335	10.454	21.034	-3.825	9.691	20.017	64.200	
6.295	9.975	20.924	-3.510	9.194	20.074	64.233	
6.258	9.500	20.770	-3.211	8.720	20.109	64.267	
6.220	9.023	20.547	-2.936	8.243	20.033	64.300	
6.188	8.547	20.252	-2.656	7.772	19.920	64.333	
6.191	8.047	19.872	-2.379	7.344	19.806	64.367	
6.241	7.541	19.426	-2.108	6.910	19.621	64.400	
6.342	7.044	18.935	-1.865	6.506	19.444	64.433	
6.453	6.564	18.467	-1.662	6.116	19.250	64.467	
6.536	6.116	18.051	-1.491	5.708	18.998	64.500	
6.586	5.651	17.575	-1.343	5.292	18.712	64.533	
6.624	5.170	17.036	-1.231	4.898	18.442	64.567	
6.677	4.657	16.423	-1.126	4.444	18.077	64.600	
6.667	4.775	16.323	-1.194	4.532	17.958	64.633	
6.654	4.827	16.156	-1.269	4.619	17.878	64.667	
6.642	4.889	15.981	-1.333	4.665	17.756	64.700	
6.623	4.946	15.809	-1.378	4.706	17.639	64.733	
6.601	5.022	15.661	-1.418	4.751	17.558	64.767	
6.595	5.084	15.486	-1.452	4.790	17.482	64.800	
6.596	5.152	15.306	-1.474	4.811	17.384	64.833	
6.606	5.182	15.076	-1.483	4.810	17.266	64.867	
6.613	5.240	14.905	-1.493	4.835	17.204	64.900	
6.612	5.311	14.763	-1.496	4.855	17.148	64.933	
6.625	5.359	14.600	-1.494	4.879	17.128	64.967	
6.643	5.397	14.447	-1.480	4.875	17.093	65.000	
6.689	5.360	14.236	-1.455	4.857	17.070	65.033	
6.732	5.350	14.083	-1.412	4.834	17.054	65.067	
6.780	5.326	13.943	-1.363	4.797	17.049	65.100	
6.832	5.300	13.846	-1.321	4.781	17.105	65.133	
6.890	5.264	13.757	-1.279	4.748	17.137	65.167	
6.945	5.237	13.701	-1.237	4.727	17.198	65.200	
7.006	5.206	13.650	-1.227	4.756	17.331	65.233	
7.067	5.164	13.608	-1.252	4.815	17.512	65.267	
7.132	5.125	13.605	-1.366	4.998	17.879	65.300	
7.198	5.109	13.665	-1.524	5.132	18.137	65.333	
7.269	5.097	13.765	-1.734	5.327	18.452	65.367	
7.345	5.056	13.847	-1.958	5.468	18.623	65.400	
7.426	5.029	13.959	-2.187	5.635	18.734	65.433	
7.506	5.021	14.097	-2.426	5.826	18.824	65.467	
7.593	4.993	14.210	-2.688	6.038	18.932	65.500	
7.670	5.027	14.395	-2.995	6.326	19.160	65.533	
7.747	5.070	14.570	-3.328	6.578	19.377	65.567	
7.817	5.117	14.742	-3.643	6.771	19.536	65.600	
7.899	5.138	14.854	-3.907	6.940	19.678	65.633	
7.970	5.196	15.017	-4.102	7.066	19.787	65.667	
8.035	5.249	15.184	-4.224	7.176	19.954	65.700	
8.083	5.327	15.408	-4.296	7.287	20.155	65.733	
8.133	5.360	15.589	-4.336	7.415	20.341	65.767	
8.161	5.420	15.825	-4.281	7.408	20.316	65.800	
8.150	5.462	16.067	-4.166	7.415	20.357	65.833	
8.092	5.478	16.330	-3.992	7.397	20.388	65.867	
8.028	5.414	16.581	-3.785	7.394	20.483	65.900	
7.967	5.344	16.875	-3.555	7.383	20.625	65.933	
7.895	5.298	17.302	-3.312	7.351	20.748	65.967	
7.810	5.253	17.837	-3.030	7.246	20.786	66.000	
7.740	5.132	18.325	-2.708	7.085	20.687	66.033	
7.685	5.225	18.961	-2.357	7.027	20.618	66.067	
7.654	5.360	19.600	-2.019	7.033	20.605	66.100	
7.646	5.495	20.244	-1.723	7.064	20.568	66.133	
7.668	5.629	20.888	-1.478	7.112	20.510	66.167	
7.713	5.789	21.547	-1.287	7.177	20.396	66.200	
7.757	5.945	22.198	-1.096	7.161	20.124	66.233	
7.787	6.127	22.872	-0.887	7.126	19.837	66.267	
7.807	6.295	23.471	-0.673	7.102	19.577	66.300	
7.832	6.432	23.950	-0.458	7.103	19.370	66.333	
7.869	6.588	24.382	-0.257	7.112	19.194	66.367	
7.887	6.774	24.829	-0.080	7.157	19.096	66.400	
7.917	6.901	25.178	0.059	7.256	19.098	66.433	
7.981	7.008	25.391	0.180	7.381	19.114	66.467	
8.042	7.189	25.569	0.279	7.581	19.179	66.500	
8.062	7.431	25.734	0.368	7.803	19.262	66.533	
8.061	7.421	25.670	0.442	7.931	19.236	66.567	
8.053	7.320	25.539	0.499	8.068	19.201	66.600	
8.032	7.244	25.420	0.549	8.176	19.114	66.633	
7.971	7.192	25.278	0.582	8.319	19.073	66.667	
7.903	7.053	24.990	0.590	8.445	19.005	66.700	
7.848	6.872	24.630	0.579	8.584	18.964	66.733	
7.813	6.676	24.243	0.549	8.705	18.897	66.767	
7.825	6.429	23.791	0.500	8.805	18.808	66.800	
7.880	6.224	23.416	0.428	8.897	18.685	66.833	
7.954	6.084	23.098	0.368	8.928	18.499	66.867	
8.049	5.978	22.748	0.319	8.932	18.300	66.900	
8.125	5.931	22.420	0.294	8.845	18.030	66.933	
8.172	5.865	22.066	0.272	8.733	17.821	66.967	
8.236	5.708	21.573	0.235	8.593	17.634	67.000	
8.321	5.579	21.128	0.195	8.390	17.423	67.033	
8.407	5.466	20.743	0.159	8.156	17.233	67.067	
8.471	5.418	20.410	0.117	7.928	17.074	67.100	
8.509	5.362	20.082	0.068	7.731	16.965	67.133	
8.556	5.256	19.720	0.007	7.540	16.851	67.167	
8.575	5.217	19.484	-0.073	7.374	16.752	67.200	
8.578	5.187	19.277	-0.166	7.203	16.654	67.233	
8.555	5.206	19.103	-0.254	7.007	16.578	67.267	
8.510	5.245	18.949	-0.343	6.819	16.533	67.300	
8.448	5.255	18.779	-0.419	6.643	16.518	67.333	
8.385	5.206	18.539	-0.508	6.504	16.511	67.367	
8.314	5.180	18.318	-0.639	6.453	16.621	67.400	
8.232	5.135	18.071	-0.792	6.383	16.628	67.433	
8.128	5.105	17.850	-0.946	6.310	16.598	67.467	
8.023	5.087	17.657	-1.104	6.254	16.592	67.500	
7.895	5.100	17.515	-1.251	6.185	16.559	67.533	
7.760	5.119	17.369	-1.396	6.201	16.611	67.567	
7.630	5.083	17.148	-1.535	6.213	16.668	67.600	
7.501	5.033	16.897	-1.663	6.184	16.681	67.633	
7.371	5.007	16.666	-1.772	6.168	16.724	67.667	
7.262	4.971	16.404	-1.855	6.143	16.778	67.700	
7.175	4.951	16.130	-1.933	6.135	16.856	67.733	
7.091	4.948	15.883	-2.004	6.124	16.898	67.767	
7.006	4.941	15.638	-2.067	6.127	16.930	67.800	
6.919	4.952	15.418	-2.142	6.153	16.980	67.833	
6.830	4.999	15.248	-2.211	6.161	17.006	67.867	
6.747	5.024	15.057	-2.244	6.109	16.930	67.900	
6.669	5.067	14.891	-2.263	6.095	16.941	67.933	
6.604	5.114	14.722	-2.270	6.067	16.924	67.967	
6.538	5.153	14.561	-2.259	6.026	16.881	68.000	
6.488	5.154	14.351	-2.252	6.040	16.910	68.033	
6.452	5.132	14.121	-2.252	6.035	16.914	68.067	
6.418	5.156	13.974	-2.252	6.035	16.914	68.100	
6.388	5.197	13.854	-2.245	6.048	16.943	68.133	
5.975	5.396	14.134	-2.226	6.249	17.054	68.167	
5.553	5.598	14.452	-2.206	6.446	17.169	68.200	
5.129	5.773	14.754	-2.181	6.625	17.260	68.233	
4.713	5.933	15.067	-2.167	6.844	17.395	68.267	
4.308	6.096	15.419	-2.159	7.075	17.556	68.300	
3.922	6.232	15.755	-2.162	7.330	17.731	68.333	
3.546	6.405	16.173	-2.187	7.617	17.916	68.367	
3.186	6.587	16.626	-2.225	7.890	18.072	68.400	
2.851	6.764	17.086	-2.279	8.206	18.264	68.433	
2.533	6.948	17.578	-2.355	8.562	18.459	68.467	
2.226	7.170	18.113	-2.432	8.901	18.596	68.500	
1.926	7.404	18.676	-2.519	9.286	18.767	68.533	
1.638	7.623	19.220	-2.606	9.641	18.888	68.567	
1.360	7.859	19.789	-2.692	10.000	19.004	68.600	
1.082	8.111	20.379	-2.793	10.411	19.149	68.633	
1.199	8.175	20.559	-2.918	10.643	19.164	68.667	
1.317	8.245	20.736	-3.053	10.912	19.147	68.700	
1.434	8.336	20.932	-3.171	11.154	19.045	68.733	
1.558	8.410	21.105	-3.270	11.398	18.941	68.767	
1.683	8.493	21.271	-3.362	11.673	18.850	68.800	
1.802	8.591	21.423	-3.414	11.866	18.646	68.833	
1.923	8.629	21.476	-3.448	12.073	18.506	68.867	
2.032	8.689	21.547	-3.484	12.336	18.428	68.900	
2.122	8.753	21.613	-3.511	12.553	18.243	68.933	
2.195	8.805	21.649	-3.521	12.725	18.024	68.967	
2.269	8.797	21.625	-3.536	12.932	17.886	69.000	
2.343	8.790	21.601	-3.536	13.074	17.656	69.033	
2.409	8.817	21.622	-3.519	13.212	17.429	69.067	
2.465	8.826	21.619	-3.501	13.346	17.206	69.100	
2.526	8.815	21.599	-3.480	13.445	16.978	69.133	
2.582	8.829	21.592	-3.456	13.510	16.741	69.167	
2.636	8.854	21.611	-3.423	13.543	16.532	69.200	
2.685	8.874	21.634	-3.417	13.615	16.434	69.233	
2.727	8.900	21.652	-3.426	13.652	16.291	69.267	
2.763	8.925	21.670	-3.442	13.659	16.137	69.300	
2.793	8.945	21.691	-3.509	13.749	16.092	69.333	
2.816	8.984	21.734	-3.581	13.727	15.841	69.367	
2.828	9.004	21.754	-3.644	13.655	15.562	69.400	
2.846	9.004	21.755	-3.690	13.572	15.330	69.433	
2.864	9.009	21.753	-3.735	13.514	15.149	69.467	
2.876	9.051	21.792	-3.775	13.441	14.944	69.500	
2.889	9.056	21.789	-3.820	13.385	14.798	69.533	
2.895	9.065	21.782	-3.877	13.357	14.704	69.567	
2.902	9.074	21.774	-3.945	13.351	14.667	69.600	
2.902	9.100	21.789	-4.014	13.315	14.617	69.633	
2.902	9.120	21.807	-4.095	13.282	14.637	69.667	
2.909	9.109	21.782	-4.196	13.222	14.679	69.700	
2.916	9.102	21.752	-4.313	13.127	14.713	69.733	
2.922	9.111	21.745	-4.432	13.002	14.769	69.767	
2.936	9.104	21.716	-4.552	12.852	14.884	69.800	
2.961	9.097	21.689	-4.637	12.597	14.943	69.833	
2.985	9.107	21.683	-4.696	12.382	15.157	69.867	
3.022	9.116	21.678	-4.738	12.143	15.467	69.900	
3.065	9.130	21.671	-4.797	11.929	15.905	69.933	
3.114	9.143	21.663	-4.842	11.663	16.314	69.967	
3.163	9.146	21.630	-4.895	11.464	16.813	70.000	
3.226	9.178	21.608	-4.938	11.230	17.194	70.033	
3.287	9.222	21.613	-4.953	10.943	17.511	70.067	
3.354	9.249	21.595	-4.937	10.664	17.858	70.100	
3.416	9.277	21.577	-4.896	10.413	18.184	70.133	
3.478	9.304	21.560	-4.829	10.187	18.492	70.167	
3.533	9.348	21.563	-4.729	9.994	18.775	70.200	
3.588	9.382	21.575	-4.596	9.842	19.100	70.233	
3.644	9.385	21.542	-4.449	9.713	19.408	70.267	
3.693	9.408	21.527	-4.266	9.560	19.627	70.300	
3.730	9.447	21.533	-4.091	9.513	20.013	70.333	
3.762	9.470	21.517	-3.968	9.527	20.487	70.367	
3.787	9.488	21.503	-3.878	9.496	20.849	70.400	
3.805	9.518	21.516	-3.802	9.440	21.258	70.433	
3.817	9.543	21.531	-3.777	9.402	21.755	70.467	
3.822	9.581	21.573	-3.765	9.266	22.119	70.500	
3.815	9.592	21.598	-3.778	9.191	22.576	70.533	
3.815	9.592	21.598	-3.834	9.188	22.973	70.567	
3.808	9.604	21.624	-3.911	9.137	23.120	70.600	
3.808	9.604	21.624	-4.094	9.373	23.663	70.633	
3.808	9.604	21.624	-4.325	9.406	23.759	70.667	
3.821	9.592	21.599	-4.572	9.397	23.818	70.700	
3.835	9.402	21.381	-4.637	9.633	23.773	70.733	
3.908	9.223	21.120	-4.740	9.932	23.743	70.767	
4.019	9.023	20.842	-4.878	10.235	23.607	70.800	
4.149	8.796	20.552	-4.968	10.431	23.242	70.833	
4.292	8.579	20.254	-4.986	10.590	22.772	70.867	
4.444	8.369	19.914	-4.925	10.763	22.296	70.900	
4.629	8.147	19.549	-4.752	10.705	21.314	70.933	
4.858	7.951	19.203	-4.498	10.773	20.694	70.967	
5.112	7.775	18.845	-4.224	10.863	20.166	71.000	
5.389	7.606	18.442	-3.918	10.873	19.633	71.033	
5.681	7.457	18.025	-3.612	10.857	19.266	71.067	
5.979	7.327	17.592	-3.312	10.830	19.049	71.100	
6.279	7.207	17.151	-2.955	10.521	18.463	71.133	
6.581	7.084	16.673	-2.563	10.366	18.253	71.167	
6.864	6.999	16.236	-2.179	10.279	18.094	71.200	
7.148	7.095	15.950	-2.000	9.942	17.966	71.233	
7.375	7.188	15.698	-1.801	9.556	17.810	71.267	
7.550	7.330	15.479	-1.616	9.245	17.802	71.300	
7.710	7.481	15.211	-1.476	8.960	17.834	71.333	
7.852	7.645	14.930	-1.390	8.692	17.884	71.367	
7.980	7.817	14.680	-1.373	8.481	17.915	71.400	
8.071	7.989	14.424	-1.457	8.554	18.308	71.433	
8.110	8.161	14.165	-1.609	8.547	18.264	71.467	
8.127	8.290	13.863	-1.784	8.576	18.150	71.500	
8.114	8.429	13.627	-2.005	8.675	18.047	71.533	
8.081	8.543	13.409	-2.229	8.783	17.862	71.567	
8.035	8.631	13.172	-2.464	8.916	17.657	71.600	
7.983	8.708	12.943	-2.679	9.062	17.440	71.633	
7.922	8.794	12.746	-2.898	9.251	17.262	71.667	
7.868	8.862	12.525	-3.108	9.403	17.042	71.700	
7.814	8.916	12.315	-3.312	9.553	16.862	71.733	
7.757	8.983	12.135	-3.521	9.720	16.739	71.767	
7.712	9.034	11.968	-3.714	9.850	16.576	71.800	
7.665	9.093	11.834	-3.919	10.002	16.430	71.833	
7.627	9.144	11.747	-4.111	10.165	16.313	71.867	
7.596	9.174	11.639	-4.303	10.318	16.203	71.900	
7.565	9.230	11.549	-4.480	10.420	16.065	71.933	
7.540	9.282	11.463	-4.644	10.540	15.987	71.967	
7.518	9.345	11.407	-4.797	10.625	15.902	72.000	
7.504	9.419	11.344	-4.932	10.707	15.858	72.033	
7.492	9.480	11.251	-5.061	10.786	15.854	72.067	
7.477	9.571	11.214	-5.178	10.866	15.850	72.100	
7.469	9.649	11.147	-5.298	10.904	15.808	72.133	
7.461	9.740	11.110	-5.408	10.922	15.783	72.167	
7.445	9.826	11.077	-5.510	10.943	15.793	72.200	
7.429	9.933	11.065	-5.601	10.968	15.801	72.233	
7.414	10.023	11.027	-5.680	10.986	15.778	72.267	
7.400	10.102	10.959	-5.754	10.991	15.768	72.300	
7.388	10.160	10.870	-5.821	10.998	15.793	72.333	
7.376	10.226	10.773	-5.896	10.986	15.759	72.367	
7.364	10.288	10.680	-5.953	10.958	15.703	72.400	
7.352	10.341	10.595	-6.015	10.963	15.694	72.433	
7.340	10.371	10.489	-6.078	10.941	15.634	72.467	
7.328	10.392	10.391	-6.130	10.917	15.538	72.500	
7.315	10.398	10.306	-6.176	10.895	15.403	72.533	
7.299	10.405	10.259	-6.224	10.858	15.245	72.567	
7.296	10.382	10.199	-6.276	10.836	15.110	72.600	
7.289	10.367	10.210	-6.319	10.852	15.019	72.633	
7.299	10.338	10.236	-6.359	10.836	14.879	72.667	
7.327	10.293	10.276	-6.394	10.813	14.708	72.700	
7.361	10.235	10.328	-6.432	10.806	14.561	72.733	
7.391	10.195	10.445	-6.467	10.778	14.393	72.767	
7.418	10.162	10.595	-6.500	10.776	14.243	72.800	
7.451	10.141	10.774	-6.536	10.799	14.109	72.833	
7.482	10.106	10.965	-6.572	10.841	13.958	72.867	
7.510	10.099	11.211	-6.608	10.878	13.809	72.900	
7.545	10.065	11.441	-6.626	10.899	13.639	72.933	
7.584	10.043	11.700	-6.614	10.917	13.512	72.967	
7.629	10.021	11.959	-6.576	10.939	13.459	73.000	
7.686	9.990	12.226	-6.514	10.942	13.425	73.033	
7.741	9.996	12.539	-6.420	10.942	13.433	73.067	
7.789	10.003	12.850	-6.293	10.902	13.440	73.100	
7.844	10.019	13.153	-6.142	10.843	13.466	73.133	
7.889	10.033	13.417	-5.989	10.821	13.536	73.167	
7.910	10.053	13.673	-5.805	10.770	13.633	73.200	
7.919	10.056	13.905	-5.604	10.716	13.770	73.233	
7.909	10.059	14.133	-5.402	10.670	13.941	73.267	
7.876	10.035	14.342	-5.183	10.618	14.190	73.300	
7.811	10.007	14.553	-4.937	10.516	14.445	73.333	
7.727	9.947	14.749	-4.673	10.407	14.747	73.367	
7.632	9.857	14.930	-4.401	10.314	15.073	73.400	
7.508	9.769	15.147	-4.107	10.180	15.363	73.433	
7.352	9.715	15.406	-3.809	10.017	15.602	73.467	
7.177	9.651	15.672	-3.517	9.857	15.800	73.500	
6.965	9.607	15.954	-3.229	9.717	16.018	73.533	
6.732	9.532	16.185	-2.954	9.605	16.248	73.567	
6.474	9.446	16.386	-2.672	9.444	16.370	73.600	
6.206	9.288	16.495	-2.384	9.277	16.460	73.633	
5.940	9.118	16.577	-2.079	9.153	16.666	73.667	
5.682	8.961	16.648	-1.796	9.042	16.859	73.700	
5.423	8.814	16.711	-1.532	8.935	17.010	73.733	
5.185	8.664	16.739	-1.281	8.842	17.148	73.767	
4.967	8.552	16.776	-1.059	8.749	17.173	73.800	
4.769	8.437	16.779	-0.852	8.671	17.145	73.833	
4.585	8.314	16.752	-0.664	8.610	17.139	73.867	
4.408	8.227	16.733	-0.490	8.528	17.113	73.900	
4.244	8.133	16.683	-0.356	8.487	17.122	73.933	
4.108	8.006	16.589	-0.252	8.468	17.147	73.967	
3.985	7.889	16.487	-0.178	8.465	17.193	74.000	
3.889	7.769	16.353	-0.129	8.451	17.209	74.033	
3.817	7.633	16.198	-0.088	8.397	17.147	74.067	
3.764	7.523	16.059	-0.069	8.399	17.185	74.100	
3.710	7.488	16.007	-0.083	8.414	17.248	74.133	
3.647	7.466	15.981	-0.122	8.359	17.178	74.167	
3.590	7.435	15.964	-0.184	8.331	17.121	74.200	
3.539	7.404	15.948	-0.254	8.276	17.048	74.233	
3.488	7.373	15.932	-0.318	8.211	16.985	74.267	
3.438	7.320	15.896	-0.369	8.158	16.949	74.300	
3.393	7.279	15.889	-0.421	8.107	16.913	74.333	
3.354	7.265	15.897	-0.462	8.023	16.868	74.367	
3.322	7.234	15.883	-0.504	7.947	16.853	74.400	
3.290	7.246	15.908	-0.539	7.861	16.847	74.433	
3.266	7.234	15.878	-0.563	7.748	16.826	74.467	
3.242	7.232	15.840	-0.584	7.611	16.826	74.500	
3.213	7.226	15.806	-0.586	7.460	16.840	74.533	
3.177	7.223	15.766	-0.576	7.320	16.882	74.567	
3.148	7.221	15.727	-0.565	7.197	16.949	74.600	
3.117	7.197	15.669	-0.542	7.058	16.992	74.633	
3.088	7.173	15.611	-0.530	6.949	17.046	74.667	
3.059	7.149	15.552	-0.531	6.845	17.095	74.700	
3.030	7.141	15.518	-0.536	6.751	17.136	74.733	
2.993	7.106	15.466	-0.548	6.649	17.143	74.767	
2.963	7.072	15.415	-0.571	6.553	17.146	74.800	
2.939	7.025	15.335	-0.601	6.473	17.173	74.833	
2.915	6.990	15.284	-0.630	6.390	17.163	74.867	
2.884	6.973	15.257	-0.658	6.331	17.133	74.900	
2.860	6.922	15.183	-0.684	6.292	17.087	74.933	
2.822	6.895	15.164	-0.721	6.285	17.052	74.967	
2.784	6.824	15.104	-0.750	6.291	17.005	75.000	
2.732	6.760	15.075	-0.785	6.317	16.942	75.033	
2.686	6.696	15.047	-0.826	6.331	16.851	75.067	
2.640	6.631	15.018	-0.862	6.353	16.791	75.100	
2.601	6.589	15.011	-0.903	6.369	16.735	75.133	
2.567	6.548	15.004	-0.939	6.386	16.679	75.167	
2.540	6.506	14.997	-0.966	6.425	16.644	75.200	
2.520	6.469	14.987	-0.989	6.468	16.606	75.233	
2.499	6.450	15.002	-1.003	6.521	16.560	75.267	
2.484	6.448	15.041	-1.007	6.547	16.499	75.300	
2.469	6.436	15.089	-1.010	6.573	16.438	75.333	
2.441	6.407	15.111	-1.019	6.639	16.421	75.367	
2.407	6.368	15.141	-1.015	6.682	16.385	75.400	
2.373	6.329	15.171	-1.006	6.715	16.358	75.433	
2.332	6.286	15.204	-0.992	6.743	16.335	75.467	
2.277	6.254	15.265	-0.976	6.778	16.308	75.500	
2.235	6.206	15.302	-0.962	6.824	16.309	75.533	
2.186	6.170	15.367	-0.941	6.865	16.313	75.567	
2.131	6.134	15.432	-0.920	6.894	16.291	75.600	
2.063	6.071	15.479	-0.892	6.932	16.261	75.633	
1.996	5.990	15.502	-0.864	6.958	16.204	75.667	
1.915	5.926	15.549	-0.844	6.958	16.130	75.700	
1.828	5.853	15.603	-0.825	6.935	16.036	75.733	
1.748	5.790	15.649	-0.812	6.921	15.973	75.767	
1.661	5.691	15.646	-0.805	6.924	15.934	75.800	
1.569	5.633	15.687	-0.798	6.931	15.891	75.833	
1.490	5.584	15.721	-0.798	6.899	15.803	75.867	
1.424	5.523	15.728	-0.810	6.880	15.742	75.900	
