4.843	6.784	18.220	-1.230	10.107	14.163	61.367	
4.837	6.762	18.201	-1.225	10.160	14.042	61.400	
4.838	6.745	18.178	-1.213	10.235	13.942	61.433	
4.832	6.745	18.177	-1.182	10.293	13.819	61.467	
4.832	6.745	18.177	-1.145	10.353	13.733	61.500	
4.832	6.740	18.181	-1.127	10.447	13.694	61.533	
4.832	6.740	18.181	-1.115	10.528	13.627	61.567	
4.818	6.757	18.204	-1.115	10.621	13.586	61.600	
4.806	6.757	18.203	-1.122	10.698	13.521	61.633	
4.794	6.757	18.201	-1.131	10.754	13.435	61.667	
4.776	6.734	18.180	-1.139	10.809	13.349	61.700	
4.751	6.729	18.182	-1.160	10.893	13.315	61.733	
4.733	6.712	18.157	-1.176	10.930	13.244	61.767	
4.714	6.707	18.160	-1.180	10.957	13.183	61.800	
4.695	6.702	18.163	-1.189	10.995	13.150	61.833	
4.682	6.680	18.143	-1.211	11.023	13.086	61.867	
4.671	6.663	18.118	-1.228	11.045	13.027	61.900	
4.651	6.653	18.124	-1.250	11.067	12.968	61.933	
4.632	6.626	18.107	-1.280	11.100	12.937	61.967	
4.606	6.616	18.113	-1.309	11.134	12.906	62.000	
4.580	6.607	18.119	-1.327	11.152	12.851	62.033	
4.555	6.602	18.121	-1.338	11.165	12.801	62.067	
4.537	6.558	18.080	-1.337	11.166	12.722	62.100	
4.517	6.531	18.063	-1.328	11.183	12.670	62.133	
4.498	6.504	18.045	-1.318	11.217	12.642	62.167	
4.480	6.482	18.024	-1.309	11.251	12.615	62.200	
4.462	6.460	18.002	-1.294	11.235	12.513	62.233	
4.444	6.443	17.977	-1.292	11.269	12.485	62.267	
4.845	6.044	17.755	-1.219	10.505	11.741	62.300	
5.256	5.609	17.486	-1.163	9.725	11.010	62.333	
5.659	5.193	17.241	-1.094	8.930	10.292	62.367	
6.069	4.775	16.996	-1.019	8.107	9.547	62.400	
6.479	4.363	16.747	-0.950	7.286	8.851	62.433	
6.896	3.956	16.495	-0.883	6.460	8.159	62.467	
7.319	3.549	16.243	-0.816	5.624	7.476	62.500	
7.743	3.124	15.967	-0.749	4.796	6.830	62.533	
8.166	2.712	15.719	-0.683	3.944	6.160	62.567	
8.588	2.323	15.491	-0.629	3.148	5.571	62.600	
9.010	1.933	15.263	-0.578	2.300	4.941	62.633	
9.426	1.549	15.030	-0.533	1.477	4.334	62.667	
9.840	1.176	14.825	-0.488	0.648	3.731	62.700	
10.269	0.769	14.573	-0.437	-0.174	3.163	62.733	
10.691	0.375	14.349	-0.372	-1.014	2.572	62.767	
10.693	0.366	14.317	-0.385	-1.066	2.704	62.800	
10.686	0.395	14.332	-0.382	-1.112	2.832	62.833	
10.687	0.405	14.323	-0.380	-1.153	2.956	62.867	
10.680	0.434	14.338	-0.397	-1.135	3.163	62.900	
10.680	0.444	14.329	-0.401	-1.170	3.281	62.933	
10.673	0.467	14.348	-0.406	-1.211	3.404	62.967	
10.666	0.472	14.343	-0.416	-1.227	3.549	63.000	
10.659	0.501	14.358	-0.434	-1.268	3.671	63.033	
10.653	0.511	14.349	-0.452	-1.289	3.820	63.067	
10.655	0.503	14.316	-0.466	-1.375	3.891	63.100	
10.649	0.508	14.312	-0.478	-1.435	3.985	63.133	
10.651	0.495	14.284	-0.498	-1.520	4.055	63.167	
10.651	0.500	14.279	-0.518	-1.606	4.126	63.200	
10.644	0.529	14.294	-0.545	-1.686	4.191	63.233	
10.644	0.534	14.290	-0.586	-1.770	4.214	63.267	
10.644	0.534	14.290	-0.628	-1.880	4.213	63.300	
10.644	0.534	14.290	-0.677	-1.990	4.212	63.333	
10.651	0.534	14.290	-0.720	-2.131	4.193	63.367	
10.658	0.534	14.291	-0.762	-2.256	4.206	63.400	
10.664	0.534	14.291	-0.799	-2.388	4.225	63.433	
10.670	0.529	14.296	-0.841	-2.489	4.307	63.467	
10.677	0.529	14.297	-0.882	-2.580	4.379	63.500	
10.676	0.518	14.305	-0.910	-2.691	4.426	63.533	
10.389	0.342	14.181	-0.692	-2.757	4.917	63.567	
10.094	0.189	14.075	-0.473	-2.798	5.430	63.600	
9.815	0.003	13.917	-0.245	-2.834	5.940	63.633	
9.526	-0.150	13.812	-0.012	-2.870	6.451	63.667	
9.240	-0.335	13.653	0.223	-2.895	6.952	63.700	
8.961	-0.526	13.499	0.472	-2.936	7.424	63.733	
8.676	-0.706	13.336	0.721	-2.952	7.963	63.767	
8.399	-0.907	13.147	0.979	-2.952	8.491	63.800	
8.128	-1.107	12.958	1.238	-2.947	9.014	63.833	
7.851	-1.308	12.769	1.497	-2.917	9.562	63.867	
7.580	-1.508	12.581	1.762	-2.916	10.045	63.900	
7.310	-1.703	12.388	2.023	-2.879	10.541	63.933	
7.048	-1.914	12.166	2.296	-2.886	10.944	63.967	
6.785	-2.109	11.973	2.583	-2.919	11.326	64.000	
6.536	-2.294	11.774	2.869	-2.921	11.726	64.033	
6.573	-2.313	11.707	2.910	-2.947	11.707	64.067	
6.609	-2.317	11.672	2.957	-2.978	11.694	64.100	
6.645	-2.316	11.631	3.003	-3.009	11.681	64.133	
6.688	-2.315	11.592	3.063	-3.025	11.699	64.167	
6.739	-2.315	11.552	3.122	-3.037	11.756	64.200	
6.780	-2.295	11.539	3.187	-3.042	11.810	64.233	
6.837	-2.300	11.504	3.266	-3.023	11.885	64.267	
6.884	-2.259	11.518	3.341	-2.965	12.054	64.300	
6.931	-2.218	11.531	3.423	-2.927	12.198	64.333	
6.977	-2.158	11.570	3.506	-2.877	12.333	64.367	
7.024	-2.117	11.584	3.588	-2.799	12.527	64.400	
7.079	-2.076	11.598	3.669	-2.747	12.702	64.433	
7.123	-1.996	11.662	3.750	-2.649	12.922	64.467	
7.183	-1.955	11.677	3.823	-2.536	13.170	64.500	
7.253	-1.935	11.666	3.895	-2.434	13.426	64.533	
7.335	-1.914	11.656	3.961	-2.327	13.676	64.567	
7.428	-1.850	11.694	4.013	-2.172	13.966	64.600	
7.512	-1.746	11.783	4.053	-2.017	14.255	64.633	
7.614	-1.690	11.787	4.065	-1.840	14.559	64.667	
7.721	-1.609	11.813	4.053	-1.649	14.845	64.700	
7.844	-1.543	11.810	3.995	-1.415	15.173	64.733	
7.966	-1.446	11.825	3.881	-1.181	15.453	64.767	
8.096	-1.360	11.806	3.720	-0.956	15.611	64.800	
8.228	-1.264	11.778	3.516	-0.663	15.790	64.833	
8.354	-1.182	11.720	3.266	-0.365	15.962	64.867	
8.473	-1.075	11.682	2.990	-0.049	16.070	64.900	
8.585	-0.968	11.644	2.682	0.306	16.184	64.933	
8.692	-0.875	11.575	2.349	0.652	16.263	64.967	
8.791	-0.758	11.527	2.000	1.016	16.324	65.000	
8.876	-0.621	11.505	1.621	1.417	16.388	65.033	
8.947	-0.478	11.476	1.221	1.847	16.461	65.067	
9.011	-0.408	11.339	0.813	2.214	16.428	65.100	
9.086	-0.378	11.151	0.401	2.604	16.414	65.133	
9.137	-0.308	11.011	-0.003	2.957	16.353	65.167	
9.167	-0.215	10.893	-0.371	3.238	16.201	65.200	
9.194	-0.155	10.716	-0.719	3.508	16.060	65.233	
9.212	-0.081	10.570	-1.018	3.723	15.891	65.267	
9.231	-0.036	10.405	-1.270	3.873	15.703	65.300	
9.242	0.023	10.271	-1.486	3.962	15.491	65.333	
9.259	0.078	10.141	-1.658	4.037	15.296	65.367	
9.269	0.132	10.011	-1.797	4.036	15.088	65.400	
9.279	0.186	9.880	-1.897	4.020	14.895	65.433	
9.290	0.235	9.754	-1.978	4.023	14.729	65.467	
9.293	0.279	9.632	-2.055	3.988	14.557	65.500	
9.298	0.303	9.483	-2.101	3.913	14.342	65.533	
9.296	0.328	9.334	-2.112	3.784	14.100	65.567	
9.291	0.362	9.218	-2.116	3.689	13.947	65.600	
9.271	0.420	9.125	-2.115	3.575	13.772	65.633	
9.260	0.454	9.009	-2.101	3.449	13.569	65.667	
9.257	0.463	8.870	-2.098	3.370	13.439	65.700	
9.243	0.507	8.789	-2.089	3.273	13.286	65.733	
9.231	0.531	8.681	-2.074	3.194	13.157	65.767	
9.212	0.554	8.572	-2.070	3.157	13.108	65.800	
9.201	0.558	8.438	-2.059	3.121	13.060	65.833	
9.238	0.542	8.255	-1.715	2.833	12.890	65.867	
9.288	0.580	8.114	-1.406	2.683	12.803	65.900	
9.338	0.623	7.969	-1.135	2.590	12.745	65.933	
9.396	0.693	7.802	-0.895	2.497	12.604	65.967	
9.456	0.748	7.604	-0.677	2.454	12.419	66.000	
9.506	0.842	7.459	-0.472	2.426	12.220	66.033	
9.572	0.927	7.280	-0.277	2.435	11.990	66.067	
9.630	1.036	7.122	-0.105	2.513	11.777	66.100	
9.703	1.116	6.947	0.050	2.641	11.600	66.133	
9.774	1.210	6.804	0.209	2.749	11.440	66.167	
9.845	1.310	6.656	0.357	2.930	11.449	66.200	
9.916	1.405	6.513	0.465	3.229	11.612	66.233	
9.995	1.486	6.339	0.542	3.521	11.706	66.267	
10.071	1.599	6.224	0.631	3.781	11.679	66.300	
10.140	1.714	6.107	0.733	4.030	11.590	66.333	
10.163	1.835	6.007	0.507	4.474	11.516	66.367	
10.180	1.897	5.871	0.333	4.719	11.295	66.400	
10.190	1.954	5.738	0.206	4.823	10.996	66.433	
10.183	2.003	5.653	0.103	4.937	10.850	66.467	
10.175	2.047	5.572	0.022	4.990	10.758	66.500	
10.178	2.054	5.438	-0.068	5.044	10.745	66.533	
10.171	2.070	5.339	-0.172	5.097	10.810	66.567	
10.174	2.071	5.210	-0.271	5.089	10.848	66.600	
10.176	2.079	5.075	-0.374	5.011	10.865	66.633	
10.179	2.097	4.932	-0.485	4.921	10.853	66.667	
10.181	2.134	4.815	-0.571	4.728	10.619	66.700	
10.184	2.152	4.672	-0.611	4.427	10.224	66.733	
10.179	2.184	4.559	-0.614	4.108	9.838	66.767	
10.168	2.202	4.414	-0.591	3.784	9.526	66.800	
10.159	2.201	4.242	-0.590	3.561	9.402	66.833	
10.157	2.195	4.074	-0.605	3.391	9.305	66.867	
10.153	2.213	3.930	-0.649	3.332	9.311	66.900	
10.157	2.231	3.785	-0.731	3.325	9.351	66.933	
10.178	2.218	3.583	-0.801	3.243	9.251	66.967	
10.198	2.228	3.403	-0.851	3.148	9.123	67.000	
10.224	2.227	3.232	-0.888	3.076	9.019	67.033	
10.248	2.246	3.088	-0.925	2.988	8.891	67.067	
10.271	2.258	2.949	-0.956	2.882	8.739	67.100	
10.288	2.266	2.813	-0.968	2.774	8.549	67.133	
10.304	2.263	2.686	-0.990	2.729	8.426	67.167	
10.320	2.231	2.541	-1.030	2.714	8.354	67.200	
10.327	2.236	2.450	-1.074	2.652	8.240	67.233	
10.333	2.235	2.364	-1.128	2.639	8.205	67.267	
10.348	2.216	2.250	-1.206	2.665	8.176	67.300	
10.360	2.211	2.168	-1.281	2.614	8.050	67.333	
10.371	2.224	2.114	-1.349	2.578	7.993	67.367	
10.383	2.213	2.037	-1.404	2.547	7.933	67.400	
10.395	2.197	1.964	-1.450	2.560	7.877	67.433	
10.404	2.194	1.924	-1.500	2.590	7.847	67.467	
10.414	2.186	1.888	-1.556	2.673	7.854	67.500	
10.415	2.202	1.875	-1.604	2.742	7.751	67.533	
10.410	2.188	1.842	-1.625	2.798	7.620	67.567	
10.396	2.188	1.841	-1.614	2.842	7.460	67.600	
10.374	2.183	1.843	-1.587	2.927	7.350	67.633	
10.345	2.172	1.850	-1.541	2.998	7.212	67.667	
10.309	2.161	1.856	-1.475	3.057	7.045	67.700	
10.275	2.127	1.838	-1.394	3.146	6.895	67.733	
10.250	2.049	1.769	-1.300	3.210	6.726	67.767	
10.206	2.006	1.801	-1.214	3.285	6.629	67.800	
10.153	1.953	1.841	-1.115	3.355	6.538	67.833	
10.100	1.889	1.890	-1.016	3.432	6.482	67.867	
10.053	1.809	1.954	-0.924	3.486	6.404	67.900	
10.009	1.727	2.063	-0.826	3.525	6.339	67.933	
9.971	1.628	2.186	-0.729	3.581	6.299	67.967	
9.931	1.538	2.346	-0.620	3.579	6.188	68.000	
9.905	1.418	2.488	-0.518	3.587	6.149	68.033	
9.906	1.293	2.637	-0.430	3.595	6.109	68.067	
9.921	1.158	2.796	-0.355	3.593	6.076	68.100	
9.954	1.066	3.008	-0.295	3.585	6.046	68.133	
10.007	0.974	3.221	-0.247	3.590	6.046	68.167	
10.075	0.887	3.431	-0.226	3.621	6.105	68.200	
10.158	0.816	3.629	-0.213	3.628	6.141	68.233	
10.231	0.805	3.865	-0.200	3.753	6.241	68.267	
10.322	0.795	4.055	-0.180	3.868	6.269	68.300	
10.423	0.793	4.197	-0.171	4.020	6.305	68.333	
10.517	0.831	4.347	-0.162	4.166	6.306	68.367	
10.615	0.877	4.448	-0.141	4.289	6.286	68.400	
10.715	0.949	4.526	-0.114	4.407	6.271	68.433	
10.810	1.048	4.581	-0.086	4.537	6.287	68.467	
10.918	1.107	4.541	-0.090	4.731	6.407	68.500	
11.010	1.225	4.537	-0.108	4.896	6.470	68.533	
11.084	1.334	4.495	-0.120	5.026	6.482	68.567	
11.147	1.440	4.411	-0.138	5.186	6.550	68.600	
11.191	1.527	4.298	-0.186	5.400	6.649	68.633	
11.215	1.614	4.184	-0.264	5.637	6.685	68.667	
11.201	1.704	4.107	-0.349	5.859	6.652	68.700	
11.174	1.764	4.010	-0.435	6.084	6.619	68.733	
11.152	1.798	3.936	-0.539	6.203	6.550	68.767	
11.140	1.794	3.808	-0.663	6.346	6.539	68.800	
11.106	1.834	3.814	-0.794	6.461	6.510	68.833	
11.072	1.805	3.793	-0.932	6.572	6.486	68.867	
11.035	1.773	3.816	-1.084	6.699	6.486	68.900	
10.989	1.750	3.875	-1.257	6.887	6.551	68.933	
10.935	1.710	3.946	-1.432	7.039	6.527	68.967	
10.872	1.695	4.040	-1.577	7.147	6.462	69.000	
10.796	1.674	4.136	-1.708	7.247	6.446	69.033	
10.721	1.635	4.206	-1.839	7.383	6.520	69.067	
10.653	1.596	4.277	-1.959	7.481	6.586	69.100	
10.591	1.585	4.367	-2.043	7.510	6.633	69.133	
10.541	1.559	4.385	-2.102	7.515	6.741	69.167	
10.521	1.524	4.369	-2.155	7.518	6.930	69.200	
10.498	1.538	4.399	-2.231	7.572	7.230	69.233	
10.463	1.568	4.415	-2.304	7.572	7.459	69.267	
10.421	1.597	4.430	-2.369	7.577	7.720	69.300	
10.392	1.591	4.345	-2.435	7.573	7.990	69.333	
10.355	1.650	4.293	-2.501	7.573	8.256	69.367	
10.305	1.724	4.226	-2.567	7.557	8.497	69.400	
10.253	1.776	4.092	-2.617	7.492	8.665	69.433	
10.219	1.807	3.890	-2.670	7.482	8.939	69.467	
10.184	1.857	3.714	-2.736	7.471	9.175	69.500	
10.179	1.875	3.482	-2.806	7.491	9.423	69.533	
10.178	1.935	3.300	-2.876	7.515	9.628	69.567	
10.178	2.001	3.114	-2.940	7.532	9.764	69.600	
10.178	2.038	2.909	-2.997	7.542	9.866	69.633	
10.174	2.096	2.772	-3.048	7.561	9.961	69.667	
10.179	2.136	2.607	-3.075	7.545	9.971	69.700	
10.191	2.165	2.453	-3.083	7.524	9.950	69.733	
10.208	2.183	2.308	-3.088	7.546	9.970	69.767	
10.223	2.215	2.196	-3.084	7.518	9.918	69.800	
10.253	2.206	2.073	-3.066	7.491	9.867	69.833	
10.288	2.182	1.966	-3.030	7.458	9.821	69.867	
10.320	2.160	1.900	-2.993	7.447	9.796	69.900	
10.364	2.117	1.852	-2.950	7.408	9.755	69.933	
10.395	2.104	1.910	-2.889	7.354	9.691	69.967	
10.437	2.064	1.991	-2.820	7.326	9.645	70.000	
10.459	2.059	2.171	-2.734	7.271	9.546	70.033	
10.487	2.038	2.365	-2.640	7.226	9.478	70.067	
10.527	1.996	2.577	-2.550	7.209	9.461	70.100	
10.563	1.986	2.848	-2.460	7.215	9.465	70.133	
10.606	1.971	3.124	-2.358	7.188	9.458	70.167	
10.637	1.988	3.460	-2.255	7.174	9.480	70.200	
10.669	1.981	3.771	-2.147	7.142	9.477	70.233	
10.699	1.987	4.112	-2.026	7.105	9.480	70.267	
10.729	1.988	4.459	-1.898	7.080	9.513	70.300	
10.743	2.026	4.858	-1.763	7.055	9.545	70.333	
10.742	2.065	5.253	-1.630	7.013	9.554	70.367	
10.744	2.085	5.619	-1.490	6.973	9.600	70.400	
10.715	2.137	6.039	-1.331	6.923	9.656	70.433	
10.669	2.157	6.399	-1.161	6.841	9.701	70.467	
10.597	2.187	6.748	-0.985	6.757	9.788	70.500	
10.510	2.191	7.031	-0.822	6.673	9.911	70.533	
10.395	2.200	7.308	-0.649	6.553	10.027	70.567	
10.254	2.215	7.578	-0.465	6.407	10.128	70.600	
10.110	2.193	7.793	-0.287	6.260	10.229	70.633	
9.938	2.165	8.009	-0.103	6.097	10.306	70.667	
9.754	2.120	8.198	0.089	5.938	10.379	70.700	
9.565	2.050	8.365	0.287	5.768	10.461	70.733	
9.378	1.968	8.501	0.465	5.617	10.566	70.767	
9.183	1.904	8.662	0.642	5.442	10.651	70.800	
8.992	1.824	8.754	0.813	5.268	10.735	70.833	
8.804	1.726	8.820	0.985	5.088	10.823	70.867	
8.609	1.627	8.886	1.150	4.913	10.907	70.900	
8.431	1.508	8.889	1.310	4.735	10.953	70.933	
8.258	1.412	8.913	1.471	4.550	10.966	70.967	
8.086	1.311	8.942	1.632	4.365	10.979	71.000	
7.927	1.210	8.972	1.793	4.186	10.988	71.033	
7.782	1.096	8.973	1.949	4.014	10.951	71.067	
7.636	0.995	9.004	2.087	3.873	10.924	71.100	
7.498	0.876	9.011	2.224	3.711	10.877	71.133	
7.373	0.785	9.035	2.350	3.558	10.819	71.167	
7.254	0.694	9.060	2.456	3.404	10.760	71.200	
7.137	0.619	9.072	2.557	3.237	10.671	71.233	
7.019	0.543	9.085	2.665	3.044	10.524	71.267	
6.910	0.455	9.067	2.761	2.902	10.414	71.300	
6.798	0.398	9.106	2.857	2.747	10.273	71.333	
6.701	0.333	9.111	2.941	2.609	10.156	71.367	
6.619	0.278	9.108	3.025	2.459	10.010	71.400	
6.542	0.224	9.106	3.090	2.344	9.912	71.433	
6.474	0.175	9.101	3.135	2.238	9.802	71.467	
6.420	0.136	9.088	3.169	2.143	9.684	71.500	
6.372	0.097	9.076	3.202	2.053	9.562	71.533	
6.323	0.076	9.089	3.222	1.953	9.446	71.567	
6.289	0.047	9.069	3.242	1.852	9.330	71.600	
6.255	0.037	9.075	3.263	1.751	9.214	71.633	
6.228	0.007	9.056	3.275	1.681	9.153	71.667	
6.208	-0.022	9.038	3.288	1.621	9.082	71.700	
6.193	-0.037	9.050	3.294	1.579	9.036	71.733	
6.187	-0.067	9.032	3.300	1.550	9.020	71.767	
6.172	-0.083	9.044	3.305	1.503	8.977	71.800	
6.166	-0.117	9.031	3.297	1.469	8.964	71.833	
6.158	-0.133	9.044	3.297	1.428	8.917	71.867	
6.150	-0.168	9.031	3.289	1.381	8.874	71.900	
6.136	-0.183	9.043	3.282	1.339	8.826	71.933	
6.136	-0.237	9.004	3.267	1.311	8.808	71.967	
6.136	-0.291	8.966	3.253	1.264	8.764	72.000	
6.129	-0.345	8.927	3.232	1.217	8.720	72.033	
6.122	-0.380	8.914	3.211	1.193	8.696	72.067	
6.106	-0.401	8.930	3.190	1.165	8.677	72.100	
6.092	-0.435	8.916	3.163	1.160	8.679	72.133	
6.078	-0.470	8.901	3.135	1.136	8.656	72.167	
6.072	-0.518	8.858	3.089	1.131	8.656	72.200	
6.065	-0.566	8.814	3.048	1.095	8.601	72.233	
6.045	-0.595	8.795	3.002	1.082	8.567	72.267	
6.039	-0.639	8.747	2.962	1.050	8.508	72.300	
6.033	-0.687	8.703	2.930	1.047	8.467	72.333	
6.026	-0.716	8.685	2.890	1.034	8.433	72.367	
6.018	-0.732	8.697	2.857	1.025	8.396	72.400	
6.022	-0.733	8.740	2.817	1.030	8.389	72.433	
6.032	-0.673	8.857	2.777	1.017	8.355	72.467	
6.047	-0.624	8.982	2.724	1.027	8.342	72.500	
6.077	-0.569	9.104	2.670	1.019	8.303	72.533	
6.107	-0.533	9.201	2.617	1.011	8.264	72.567	
6.152	-0.511	9.269	2.558	1.027	8.246	72.600	
6.196	-0.470	9.362	2.499	1.024	8.202	72.633	
6.248	-0.448	9.431	2.439	1.026	8.154	72.667	
6.305	-0.406	9.526	2.393	1.029	8.107	72.700	
6.368	-0.341	9.642	2.328	1.086	8.135	72.733	
6.453	-0.285	9.727	2.269	1.125	8.138	72.767	
6.531	-0.204	9.832	2.198	1.206	8.187	72.800	
6.616	-0.119	9.934	2.120	1.245	8.188	72.833	
6.702	-0.047	10.005	2.035	1.300	8.175	72.867	
6.788	0.024	10.076	1.951	1.355	8.163	72.900	
6.878	0.050	10.062	1.867	1.419	8.142	72.933	
6.954	0.070	10.052	1.776	1.495	8.112	72.967	
7.014	0.115	10.061	1.693	1.551	8.057	73.000	
7.077	0.140	10.045	1.611	1.655	8.044	73.033	
7.139	0.166	10.029	1.523	1.774	8.019	73.067	
7.201	0.191	10.013	1.437	1.890	7.954	73.100	
7.264	0.222	9.993	1.358	2.009	7.847	73.133	
7.319	0.271	9.997	1.300	2.133	7.738	73.167	
7.361	0.320	10.000	1.243	2.286	7.645	73.200	
7.397	0.351	9.978	1.199	2.394	7.468	73.233	
7.418	0.390	9.988	1.155	2.520	7.317	73.267	
7.433	0.405	9.976	1.118	2.629	7.140	73.300	
7.449	0.402	9.939	1.075	2.760	6.984	73.333	
7.458	0.394	9.906	1.032	2.897	6.824	73.367	
7.468	0.396	9.864	0.996	3.022	6.633	73.400	
7.469	0.406	9.855	0.966	3.136	6.452	73.433	
7.477	0.398	9.822	0.949	3.240	6.280	73.467	
7.494	0.376	9.760	0.939	3.362	6.135	73.500	
7.502	0.367	9.726	0.934	3.461	5.970	73.533	
7.517	0.359	9.694	0.936	3.544	5.818	73.567	
7.525	0.351	9.661	0.943	3.617	5.675	73.600	
7.525	0.351	9.661	0.950	3.698	5.566	73.633	
7.526	0.337	9.631	0.937	3.784	5.452	73.667	
7.528	0.324	9.601	0.943	3.829	5.290	73.700	
7.521	0.324	9.601	0.950	3.922	5.212	73.733	
7.515	0.300	9.579	0.956	3.980	5.081	73.767	
7.516	0.281	9.554	0.969	4.061	4.973	73.800	
7.509	0.281	9.553	1.003	4.124	4.840	73.833	
7.509	0.281	9.553	1.041	4.189	4.746	73.867	
7.509	0.276	9.558	1.061	4.290	4.705	73.900	
7.509	0.276	9.558	1.074	4.378	4.632	73.933	
7.494	0.294	9.582	1.074	4.479	4.588	73.967	
7.481	0.294	9.581	1.067	4.562	4.518	74.000	
7.467	0.294	9.580	1.058	4.622	4.425	74.033	
7.448	0.271	9.557	1.050	4.682	4.331	74.067	
7.420	0.265	9.559	1.028	4.773	4.295	74.100	
7.401	0.247	9.532	1.011	4.812	4.218	74.133	
7.380	0.242	9.534	1.007	4.841	4.151	74.167	
7.359	0.237	9.537	0.997	4.883	4.115	74.200	
7.345	0.213	9.514	0.973	4.912	4.047	74.233	
7.332	0.194	9.488	0.955	4.936	3.983	74.267	
7.311	0.184	9.495	0.931	4.960	3.919	74.300	
7.290	0.155	9.476	0.899	4.997	3.885	74.333	
7.262	0.145	9.482	0.868	5.033	3.851	74.367	
7.234	0.135	9.488	0.850	5.052	3.792	74.400	
7.207	0.130	9.490	0.838	5.066	3.738	74.433	
7.188	0.082	9.446	0.839	5.067	3.653	74.467	
7.167	0.054	9.428	0.848	5.086	3.596	74.500	
7.147	0.025	9.409	0.858	5.122	3.566	74.533	
7.127	0.001	9.386	0.868	5.158	3.537	74.567	
7.108	-0.023	9.363	0.883	5.142	3.427	74.600	
7.088	-0.042	9.336	0.886	5.178	3.396	74.633	
7.063	-0.060	9.308	0.881	5.186	3.347	74.667	
7.037	-0.084	9.285	0.868	5.189	3.302	74.700	
7.017	-0.108	9.262	0.869	5.182	3.266	74.733	
6.997	-0.113	9.265	0.863	5.192	3.257	74.767	
6.985	-0.126	9.234	0.850	5.197	3.251	74.800	
6.972	-0.126	9.233	0.836	5.179	3.223	74.833	
6.966	-0.150	9.211	0.822	5.161	3.196	74.867	
6.959	-0.174	9.190	0.808	5.138	3.172	74.900	
6.953	-0.203	9.172	0.788	5.128	3.179	74.933	
6.946	-0.208	9.176	0.760	5.117	3.185	74.967	
6.938	-0.218	9.184	0.723	5.074	3.177	75.000	
6.930	-0.210	9.217	0.680	5.042	3.199	75.033	
6.914	-0.182	9.276	0.629	5.001	3.230	75.067	
6.914	-0.192	9.284	0.578	4.972	3.292	75.100	
6.912	-0.213	9.301	0.528	4.925	3.327	75.133	
6.917	-0.210	9.340	0.476	4.872	3.366	75.167	
6.922	-0.201	9.374	0.419	4.838	3.432	75.200	
6.920	-0.193	9.408	0.361	4.786	3.471	75.233	
6.917	-0.171	9.472	0.296	4.747	3.540	75.267	
6.922	-0.173	9.515	0.236	4.679	3.592	75.300	
6.927	-0.164	9.549	0.165	4.647	3.697	75.333	
6.932	-0.151	9.579	0.086	4.592	3.778	75.367	
6.937	-0.137	9.609	-0.003	4.503	3.845	75.400	
6.943	-0.124	9.640	-0.091	4.397	3.885	75.433	
6.948	-0.115	9.674	-0.193	4.303	3.956	75.467	
7.001	0.361	9.904	-0.522	4.552	4.748	75.500	
7.051	0.813	10.156	-0.821	4.762	5.494	75.533	
7.126	1.245	10.425	-1.088	4.973	6.243	75.567	
7.211	1.681	10.734	-1.319	5.162	6.974	75.600	
7.320	2.135	11.071	-1.530	5.364	7.734	75.633	
7.453	2.578	11.417	-1.744	5.612	8.538	75.667	
7.597	3.043	11.785	-1.949	5.815	9.299	75.700	
7.751	3.522	12.184	-2.157	6.048	10.115	75.733	
7.925	3.981	12.559	-2.355	6.241	10.884	75.767	
8.094	4.495	13.007	-2.558	6.453	11.677	75.800	
8.268	5.003	13.461	-2.754	6.642	12.448	75.833	
8.449	5.512	13.915	-2.955	6.872	13.265	75.867	
8.629	6.020	14.370	-3.172	7.140	14.090	75.900	
8.831	6.511	14.801	-3.414	7.479	14.968	75.933	
9.029	7.042	15.277	-3.656	7.811	15.814	75.967	
9.194	7.097	15.525	-3.669	7.811	15.929	76.000	
9.370	7.163	15.724	-3.707	7.810	16.044	76.033	
9.525	7.271	15.925	-3.765	7.792	16.133	76.067	
9.663	7.395	16.112	-3.848	7.786	16.248	76.100	
9.783	7.505	16.267	-3.947	7.807	16.377	76.133	
9.876	7.641	16.437	-4.057	7.850	16.523	76.167	
9.970	7.726	16.532	-4.174	7.873	16.610	76.200	
9.835	7.746	17.069	-4.290	7.731	16.522	76.233	
9.681	7.766	17.604	-4.408	7.650	16.462	76.267	
9.525	7.751	18.089	-4.521	7.552	16.338	76.300	
9.363	7.735	18.574	-4.609	7.461	16.169	76.333	
9.200	7.720	19.060	-4.681	7.390	15.986	76.367	
9.039	7.710	19.541	-4.730	7.305	15.776	76.400	
8.855	7.717	20.044	-4.738	7.151	15.514	76.433	
8.676	7.685	20.503	-4.729	6.990	15.256	76.467	
8.482	7.670	20.986	-4.701	6.821	14.966	76.500	
8.281	7.650	21.471	-4.646	6.679	14.693	76.533	
8.084	7.591	21.915	-4.583	6.541	14.416	76.567	
7.885	7.544	22.385	-4.514	6.402	14.140	76.600	
7.674	7.502	22.849	-4.441	6.232	13.855	76.633	
7.467	7.416	23.273	-4.346	6.029	13.524	76.667	
7.249	7.359	23.749	-4.241	5.868	13.231	76.700	
7.249	7.354	23.753	-4.142	5.906	13.127	76.733	
7.249	7.354	23.753	-4.034	5.879	12.956	76.767	
7.250	7.338	23.731	-3.906	5.862	12.820	76.800	
7.250	7.338	23.731	-3.802	5.875	12.737	76.833	
7.245	7.321	23.709	-3.701	5.856	12.640	76.867	
7.240	7.299	23.691	-3.573	5.826	12.554	76.900	
