9.867	-5.379	8.780	-0.696	-7.619	1.471	14.833	
9.872	-5.359	8.807	-0.610	-7.614	1.522	14.867	
9.885	-5.370	8.817	-0.545	-7.604	1.566	14.900	
9.890	-5.355	8.849	-0.522	-7.576	1.593	14.933	
9.896	-5.361	8.854	-0.521	-7.570	1.540	14.967	
9.887	-5.351	8.889	-0.520	-7.565	1.487	15.000	
9.873	-5.362	8.897	-0.526	-7.565	1.439	15.033	
9.859	-5.367	8.900	-0.533	-7.565	1.390	15.067	
9.836	-5.358	8.934	-0.547	-7.571	1.346	15.100	
9.813	-5.348	8.967	-0.561	-7.559	1.335	15.133	
9.792	-5.359	8.975	-0.576	-7.565	1.339	15.167	
9.770	-5.369	8.982	-0.592	-7.598	1.318	15.200	
9.748	-5.385	8.993	-0.601	-7.636	1.302	15.233	
9.737	-5.432	8.944	-0.611	-7.664	1.325	15.267	
9.726	-5.483	8.899	-0.620	-7.682	1.386	15.300	
9.712	-5.489	8.902	-0.630	-7.704	1.451	15.333	
9.699	-5.515	8.880	-0.627	-7.776	1.465	15.367	
9.678	-5.515	8.878	-0.617	-7.842	1.521	15.400	
9.664	-5.515	8.877	-0.606	-7.854	1.675	15.433	
9.649	-5.494	8.902	-0.595	-7.877	1.838	15.467	
9.643	-5.515	8.875	-0.592	-7.889	2.037	15.500	
9.628	-5.489	8.895	-0.589	-7.901	2.237	15.533	
9.614	-5.483	8.889	-0.572	-7.924	2.447	15.567	
9.602	-5.498	8.857	-0.569	-7.920	2.726	15.600	
9.590	-5.518	8.829	-0.566	-7.938	2.976	15.633	
9.577	-5.513	8.823	-0.562	-7.924	3.244	15.667	
9.556	-5.513	8.822	-0.558	-7.904	3.508	15.700	
9.536	-5.508	8.816	-0.567	-7.858	3.793	15.733	
9.498	-5.472	8.870	-0.595	-7.779	4.094	15.767	
9.453	-5.431	8.919	-0.619	-7.743	4.339	15.800	
9.403	-5.416	8.945	-0.627	-7.685	4.613	15.833	
9.340	-5.416	8.940	-0.628	-7.605	4.915	15.867	
9.259	-5.425	8.897	-0.627	-7.521	5.212	15.900	
9.135	-5.389	8.899	-0.616	-7.484	5.459	15.933	
8.967	-5.293	8.976	-0.596	-7.442	5.701	15.967	
8.785	-5.222	9.030	-0.569	-7.380	5.970	16.000	
8.607	-5.263	8.961	-0.535	-7.323	6.244	16.033	
8.421	-5.284	8.919	-0.508	-7.260	6.512	16.067	
8.211	-5.269	8.932	-0.455	-7.267	6.658	16.100	
7.974	-5.203	8.986	-0.394	-7.252	6.833	16.133	
7.732	-5.234	8.947	-0.334	-7.242	7.011	16.167	
7.496	-5.259	8.904	-0.266	-7.233	7.189	16.200	
7.259	-5.290	8.866	-0.186	-7.249	7.346	16.233	
7.039	-5.337	8.798	-0.093	-7.272	7.508	16.267	
6.826	-5.383	8.731	0.003	-7.278	7.656	16.300	
6.626	-5.440	8.675	0.090	-7.306	7.778	16.333	
6.430	-5.462	8.676	0.170	-7.333	7.897	16.367	
6.261	-5.494	8.688	0.262	-7.403	7.964	16.400	
6.143	-5.598	8.634	0.343	-7.420	8.075	16.433	
6.068	-5.746	8.537	0.418	-7.431	8.181	16.467	
6.005	-5.855	8.493	0.492	-7.474	8.223	16.500	
5.952	-5.877	8.550	0.559	-7.495	8.292	16.533	
5.905	-5.884	8.639	0.620	-7.512	8.355	16.567	
5.902	-5.926	8.675	0.661	-7.480	8.467	16.600	
5.927	-6.015	8.665	0.695	-7.464	8.546	16.633	
5.950	-5.996	8.782	0.743	-7.486	8.568	16.667	
5.957	-5.998	8.916	0.783	-7.486	8.616	16.700	
5.950	-6.011	9.057	0.824	-7.507	8.638	16.733	
5.922	-6.029	9.201	0.871	-7.550	8.633	16.767	
5.895	-6.062	9.314	0.918	-7.561	8.691	16.800	
5.861	-6.091	9.422	0.965	-7.593	8.722	16.833	
5.835	-6.128	9.495	1.010	-7.647	8.727	16.867	
5.810	-6.161	9.564	1.051	-7.657	8.784	16.900	
5.778	-6.194	9.633	1.090	-7.674	8.846	16.933	
5.747	-6.236	9.666	1.136	-7.712	8.882	16.967	
5.710	-6.268	9.689	1.189	-7.749	8.918	17.000	
5.666	-6.306	9.717	1.242	-7.803	8.923	17.033	
5.623	-6.379	9.688	1.295	-7.856	8.929	17.067	
5.575	-6.468	9.627	1.362	-7.910	8.935	17.100	
5.527	-6.552	9.561	1.429	-7.985	8.915	17.133	
5.487	-6.651	9.465	1.482	-8.017	8.947	17.167	
5.469	-6.728	9.353	1.542	-8.092	8.926	17.200	
5.466	-6.790	9.229	1.596	-8.145	8.931	17.233	
5.483	-6.852	9.108	1.635	-8.172	8.957	17.267	
5.500	-6.899	9.017	1.675	-8.215	8.952	17.300	
5.516	-6.919	8.948	1.709	-8.236	8.973	17.333	
5.533	-6.965	8.856	1.743	-8.247	8.985	17.367	
5.542	-6.996	8.795	1.771	-8.252	8.992	17.400	
5.557	-7.001	8.757	1.805	-8.279	8.973	17.433	
5.573	-7.006	8.718	1.839	-8.290	8.985	17.467	
5.610	-7.058	8.632	1.872	-8.290	9.032	17.500	
5.646	-7.057	8.591	1.905	-8.269	9.106	17.533	
5.690	-7.051	8.546	1.939	-8.232	9.210	17.567	
5.733	-7.030	8.532	1.972	-8.217	9.288	17.600	
5.791	-7.035	8.496	1.999	-8.154	9.413	17.633	
5.864	-7.034	8.458	2.020	-8.106	9.507	17.667	
5.935	-6.986	8.468	2.026	-8.032	9.622	17.700	
6.021	-6.928	8.471	2.020	-7.933	9.758	17.733	
6.121	-6.843	8.496	2.015	-7.833	9.849	17.767	
6.242	-6.774	8.493	1.990	-7.738	9.899	17.800	
6.385	-6.715	8.456	1.953	-7.611	9.920	17.833	
6.557	-6.625	8.440	1.905	-7.468	9.928	17.867	
6.757	-6.513	8.408	1.863	-7.335	9.900	17.900	
6.973	-6.385	8.363	1.810	-7.176	9.849	17.933	
7.203	-6.247	8.310	1.751	-7.005	9.745	17.967	
7.443	-6.087	8.241	1.688	-6.843	9.559	18.000	
7.685	-5.963	8.113	1.619	-6.687	9.333	18.033	
7.935	-5.807	8.003	1.538	-6.499	9.080	18.067	
8.177	-5.640	7.884	1.437	-6.279	8.842	18.100	
8.414	-5.463	7.755	1.336	-6.080	8.579	18.133	
8.646	-5.300	7.594	1.241	-5.902	8.288	18.167	
8.871	-5.159	7.405	1.153	-5.728	8.002	18.200	
9.090	-5.050	7.197	1.071	-5.561	7.723	18.233	
9.289	-4.955	6.957	0.996	-5.404	7.453	18.267	
9.475	-4.861	6.714	0.934	-5.257	7.192	18.300	
9.632	-4.751	6.501	0.877	-5.117	6.982	18.333	
9.761	-4.678	6.270	0.833	-4.987	6.781	18.367	
9.861	-4.621	6.051	0.782	-4.862	6.583	18.400	
9.941	-4.594	5.812	0.735	-4.758	6.404	18.433	
10.008	-4.600	5.554	0.694	-4.682	6.246	18.467	
10.057	-4.580	5.361	0.645	-4.580	6.156	18.500	
10.106	-4.555	5.163	0.603	-4.474	6.108	18.533	
10.143	-4.555	4.940	0.579	-4.435	6.029	18.567	
10.180	-4.555	4.717	0.569	-4.408	5.960	18.600	
10.208	-4.540	4.525	0.557	-4.380	5.891	18.633	
10.229	-4.531	4.336	0.546	-4.337	5.854	18.667	
10.250	-4.542	4.120	0.536	-4.294	5.817	18.700	
10.266	-4.553	3.902	0.531	-4.272	5.754	18.733	
10.286	-4.549	3.717	0.520	-4.255	5.694	18.767	
10.313	-4.545	3.533	0.508	-4.218	5.661	18.800	
10.348	-4.546	3.354	0.504	-4.201	5.602	18.833	
10.388	-4.526	3.203	0.498	-4.189	5.547	18.867	
10.434	-4.511	3.058	0.499	-4.194	5.506	18.900	
10.503	-4.523	2.891	0.494	-4.187	5.456	18.933	
10.570	-4.525	2.760	0.483	-4.155	5.428	18.967	
10.635	-4.544	2.644	0.477	-4.154	5.382	19.000	
10.714	-4.579	2.542	0.470	-4.193	5.280	19.033	
10.811	-4.610	2.484	0.450	-4.183	5.269	19.067	
10.935	-4.657	2.442	0.415	-4.168	5.298	19.100	
11.070	-4.689	2.434	0.387	-4.164	5.337	19.133	
11.217	-4.684	2.489	0.352	-4.150	5.410	19.167	
11.387	-4.706	2.523	0.308	-4.158	5.501	19.200	
11.576	-4.707	2.587	0.249	-4.172	5.640	19.233	
11.779	-4.708	2.651	0.190	-4.176	5.814	19.267	
11.965	-4.699	2.752	0.129	-4.221	5.935	19.300	
12.162	-4.732	2.798	0.062	-4.260	6.050	19.333	
12.349	-4.744	2.870	-0.011	-4.290	6.157	19.367	
12.525	-4.782	2.918	-0.104	-4.297	6.244	19.400	
12.662	-4.800	2.991	-0.216	-4.274	6.347	19.433	
12.757	-4.755	3.145	-0.349	-4.245	6.445	19.467	
12.834	-4.731	3.269	-0.475	-4.226	6.507	19.500	
12.838	-4.630	3.504	-0.606	-4.161	6.618	19.533	
12.800	-4.529	3.734	-0.730	-4.126	6.666	19.567	
12.736	-4.531	3.823	-0.846	-4.099	6.633	19.600	
12.652	-4.564	3.890	-0.957	-4.092	6.574	19.633	
12.558	-4.635	3.895	-1.053	-4.101	6.484	19.667	
12.440	-4.685	3.926	-1.148	-4.058	6.440	19.700	
12.301	-4.734	3.956	-1.221	-4.049	6.294	19.733	
12.140	-4.784	3.984	-1.287	-4.035	6.145	19.767	
11.972	-4.801	4.029	-1.352	-3.981	6.050	19.800	
11.797	-4.813	4.070	-1.417	-3.917	5.991	19.833	
11.618	-4.840	4.077	-1.477	-3.884	5.914	19.867	
11.436	-4.842	4.109	-1.523	-3.851	5.883	19.900	
11.268	-4.843	4.141	-1.545	-3.866	5.849	19.933	
11.146	-4.916	4.055	-1.539	-3.892	5.828	19.967	
11.034	-4.937	4.018	-1.540	-3.897	5.832	20.000	
10.974	-5.034	3.868	-1.534	-3.933	5.819	20.033	
10.943	-5.147	3.688	-1.529	-3.969	5.807	20.067	
10.893	-5.105	3.694	-1.512	-4.016	5.803	20.100	
10.853	-5.073	3.663	-1.505	-4.017	5.849	20.133	
10.813	-5.045	3.636	-1.499	-4.028	5.859	20.167	
10.763	-4.996	3.637	-1.488	-4.074	5.810	20.200	
10.707	-4.948	3.637	-1.480	-4.069	5.806	20.233	
10.653	-4.915	3.605	-1.468	-4.110	5.753	20.267	
10.609	-4.929	3.521	-1.455	-4.130	5.727	20.300	
10.562	-4.928	3.470	-1.442	-4.145	5.697	20.333	
10.525	-4.954	3.396	-1.422	-4.165	5.671	20.367	
10.494	-4.979	3.322	-1.401	-4.186	5.645	20.400	
10.455	-4.978	3.271	-1.380	-4.195	5.611	20.433	
10.414	-4.956	3.249	-1.367	-4.205	5.575	20.467	
10.375	-4.955	3.199	-1.360	-4.200	5.572	20.500	
10.345	-4.970	3.116	-1.346	-4.214	5.541	20.533	
10.305	-4.942	3.089	-1.339	-4.204	5.532	20.567	
10.273	-4.935	3.035	-1.338	-4.199	5.528	20.600	
10.240	-4.908	3.009	-1.333	-4.219	5.501	20.633	
10.198	-4.854	3.007	-1.333	-4.219	5.501	20.667	
10.166	-4.816	2.971	-1.332	-4.214	5.497	20.700	
10.148	-4.799	2.909	-1.326	-4.234	5.470	20.733	
10.129	-4.766	2.880	-1.325	-4.208	5.493	20.767	
10.102	-4.701	2.869	-1.324	-4.203	5.488	20.800	
10.075	-4.631	2.854	-1.317	-4.217	5.457	20.833	
10.049	-4.561	2.839	-1.317	-4.212	5.452	20.867	
10.022	-4.485	2.819	-1.316	-4.196	5.439	20.900	
9.996	-4.415	2.804	-1.310	-4.211	5.407	20.933	
9.969	-4.345	2.789	-1.308	-4.185	5.430	20.967	
9.951	-4.295	2.746	-1.301	-4.194	5.394	21.000	
9.931	-4.231	2.736	-1.300	-4.178	5.381	21.033	
9.913	-4.187	2.697	-1.286	-4.182	5.341	21.067	
9.903	-4.169	2.635	-1.271	-4.166	5.328	21.100	
9.902	-4.172	2.545	-1.255	-4.145	5.312	21.133	
9.907	-4.181	2.460	-1.240	-4.128	5.299	21.167	
9.913	-4.190	2.376	-1.218	-4.127	5.256	21.200	
9.909	-4.183	2.323	-1.202	-4.090	5.271	21.233	
9.921	-4.197	2.244	-1.193	-4.054	5.285	21.267	
9.956	-4.244	2.146	-1.186	-4.038	5.272	21.300	
9.989	-4.280	2.087	-1.171	-4.042	5.233	21.333	
10.026	-4.300	2.061	-1.157	-4.032	5.225	21.367	
10.062	-4.338	2.049	-1.142	-4.026	5.222	21.400	
10.123	-4.422	1.986	-1.133	-3.995	5.241	21.433	
10.183	-4.518	1.932	-1.119	-4.000	5.201	21.467	
10.228	-4.540	2.001	-1.104	-3.989	5.194	21.500	
10.272	-4.574	2.080	-1.083	-3.978	5.186	21.533	
10.313	-4.593	2.191	-1.069	-3.973	5.183	21.567	
10.364	-4.638	2.280	-1.053	-3.948	5.208	21.600	
10.397	-4.642	2.424	-1.032	-3.942	5.205	21.633	
10.428	-4.630	2.600	-1.010	-3.937	5.203	21.667	
10.467	-4.644	2.754	-0.989	-3.917	5.232	21.700	
10.514	-4.653	2.903	-0.967	-3.897	5.262	21.733	
10.548	-4.632	3.117	-0.932	-3.897	5.265	21.767	
10.576	-4.610	3.332	-0.896	-3.867	5.331	21.800	
10.611	-4.589	3.546	-0.866	-3.803	5.456	21.833	
10.646	-4.562	3.755	-0.831	-3.773	5.522	21.867	
10.680	-4.508	3.987	-0.794	-3.709	5.647	21.900	
10.704	-4.428	4.243	-0.751	-3.650	5.777	21.933	
10.727	-4.322	4.522	-0.708	-3.576	5.937	21.967	
10.755	-4.254	4.738	-0.651	-3.522	6.072	22.000	
10.790	-4.174	4.944	-0.600	-3.424	6.255	22.033	
10.783	-3.824	5.387	-0.662	-3.075	6.851	22.067	
10.787	-3.448	5.855	-0.740	-2.758	7.469	22.100	
10.811	-3.074	6.322	-0.830	-2.405	8.142	22.133	
10.836	-2.719	6.761	-0.922	-2.087	8.761	22.167	
10.862	-2.363	7.202	-1.026	-1.763	9.374	22.200	
10.879	-1.988	7.669	-1.136	-1.439	9.943	22.233	
10.895	-1.668	8.048	-1.266	-1.120	10.472	22.267	
10.889	-1.328	8.453	-1.419	-0.775	10.976	22.300	
10.838	-0.949	8.905	-1.592	-0.435	11.438	22.333	
10.768	-0.599	9.338	-1.765	-0.090	11.898	22.367	
10.646	-0.194	9.843	-1.945	0.245	12.320	22.400	
10.498	0.206	10.350	-2.130	0.585	12.738	22.433	
10.353	0.484	10.703	-2.324	0.901	13.090	22.467	
10.203	0.738	11.032	-2.525	1.214	13.446	22.500	
10.047	0.977	11.330	-2.722	1.476	13.759	22.533	
9.936	0.930	11.359	-2.810	1.516	13.718	22.567	
9.805	0.884	11.387	-2.879	1.524	13.581	22.600	
9.655	0.837	11.413	-2.941	1.537	13.441	22.633	
9.498	0.821	11.456	-3.001	1.588	13.352	22.667	
9.334	0.810	11.494	-3.062	1.649	13.296	22.700	
9.165	0.784	11.501	-3.118	1.680	13.223	22.733	
8.995	0.782	11.530	-3.161	1.710	13.194	22.767	
8.837	0.781	11.560	-3.182	1.696	13.163	22.800	
8.723	0.712	11.480	-3.177	1.672	13.143	22.833	
8.618	0.692	11.445	-3.177	1.667	13.147	22.867	
8.561	0.600	11.305	-3.173	1.633	13.135	22.900	
8.532	0.494	11.136	-3.169	1.599	13.123	22.933	
8.485	0.534	11.141	-3.152	1.555	13.120	22.967	
8.447	0.565	11.112	-3.145	1.553	13.163	23.000	
8.410	0.591	11.087	-3.139	1.544	13.172	23.033	
8.363	0.636	11.088	-3.129	1.501	13.126	23.067	
8.311	0.682	11.087	-3.122	1.506	13.123	23.100	
8.260	0.712	11.057	-3.111	1.467	13.073	23.133	
8.218	0.699	10.979	-3.098	1.448	13.048	23.167	
8.174	0.700	10.932	-3.086	1.434	13.020	23.200	
8.139	0.677	10.862	-3.067	1.415	12.996	23.233	
8.110	0.653	10.793	-3.048	1.396	12.971	23.267	
8.073	0.654	10.746	-3.029	1.388	12.939	23.300	
8.035	0.675	10.725	-3.016	1.379	12.905	23.333	
7.998	0.677	10.677	-3.009	1.384	12.901	23.367	
7.970	0.664	10.599	-2.996	1.370	12.872	23.400	
7.932	0.690	10.574	-2.989	1.380	12.864	23.433	
7.903	0.696	10.523	-2.988	1.385	12.860	23.467	
7.872	0.721	10.500	-2.983	1.366	12.835	23.500	
7.833	0.771	10.497	-2.983	1.366	12.835	23.533	
7.802	0.807	10.464	-2.982	1.371	12.830	23.567	
7.786	0.823	10.406	-2.977	1.352	12.806	23.600	
7.768	0.854	10.378	-2.975	1.376	12.827	23.633	
7.743	0.915	10.368	-2.975	1.381	12.823	23.667	
7.718	0.980	10.354	-2.969	1.368	12.793	23.700	
7.693	1.046	10.340	-2.969	1.373	12.789	23.733	
7.669	1.117	10.321	-2.968	1.387	12.776	23.767	
7.644	1.182	10.307	-2.962	1.374	12.747	23.800	
7.619	1.248	10.292	-2.960	1.398	12.769	23.833	
7.603	1.294	10.252	-2.954	1.389	12.735	23.867	
7.584	1.355	10.243	-2.953	1.404	12.723	23.900	
7.567	1.397	10.206	-2.940	1.400	12.685	23.933	
7.557	1.414	10.148	-2.925	1.415	12.674	23.967	
7.556	1.411	10.064	-2.910	1.436	12.658	24.000	
7.560	1.403	9.985	-2.896	1.451	12.646	24.033	
7.565	1.395	9.905	-2.876	1.452	12.606	24.067	
7.562	1.401	9.856	-2.860	1.487	12.619	24.100	
7.573	1.388	9.782	-2.852	1.521	12.633	24.133	
7.606	1.344	9.690	-2.844	1.536	12.621	24.167	
7.636	1.311	9.635	-2.831	1.532	12.584	24.200	
7.671	1.291	9.611	-2.817	1.542	12.577	24.233	
7.705	1.256	9.599	-2.803	1.548	12.573	24.267	
7.761	1.177	9.540	-2.795	1.577	12.591	24.300	
7.817	1.087	9.489	-2.782	1.572	12.554	24.333	
7.859	1.065	9.554	-2.767	1.583	12.546	24.367	
7.900	1.033	9.628	-2.747	1.593	12.539	24.400	
7.939	1.014	9.733	-2.735	1.598	12.537	24.433	
7.987	0.972	9.815	-2.720	1.621	12.560	24.467	
8.018	0.968	9.950	-2.700	1.626	12.558	24.500	
8.047	0.979	10.116	-2.680	1.630	12.556	24.533	
8.084	0.966	10.259	-2.660	1.649	12.583	24.567	
8.128	0.958	10.399	-2.639	1.668	12.611	24.600	
8.161	0.978	10.600	-2.606	1.668	12.613	24.633	
8.188	0.999	10.802	-2.573	1.696	12.676	24.667	
8.220	1.019	11.003	-2.545	1.756	12.793	24.700	
8.253	1.044	11.199	-2.511	1.783	12.856	24.733	
8.284	1.094	11.417	-2.478	1.843	12.973	24.767	
8.307	1.170	11.658	-2.437	1.899	13.095	24.800	
8.329	1.270	11.919	-2.396	1.968	13.246	24.833	
8.355	1.334	12.121	-2.343	2.019	13.373	24.867	
8.388	1.409	12.315	-2.295	2.112	13.544	24.900	
8.423	1.465	12.482	-2.240	2.185	13.692	24.933	
8.447	1.564	12.696	-2.186	2.264	13.834	24.967	
8.466	1.658	12.913	-2.126	2.348	13.974	25.000	
8.472	1.756	13.122	-2.058	2.437	14.111	25.033	
8.454	1.891	13.382	-1.996	2.544	14.271	25.067	
8.412	2.027	13.639	-1.923	2.619	14.378	25.100	
8.362	2.115	13.808	-1.855	2.716	14.505	25.133	
8.290	2.224	14.003	-1.781	2.783	14.578	25.167	
8.193	2.331	14.193	-1.701	2.830	14.626	25.200	
8.069	2.451	14.410	-1.627	2.909	14.729	25.233	
7.934	2.534	14.575	-1.548	2.956	14.777	25.267	
7.781	2.616	14.739	-1.462	2.994	14.792	25.300	
7.609	2.670	14.884	-1.378	3.009	14.787	25.333	
7.419	2.705	15.001	-1.306	3.042	14.806	25.367	
7.203	2.735	15.121	-1.228	3.033	14.780	25.400	
6.982	2.751	15.211	-1.157	3.038	14.782	25.433	
6.750	2.744	15.279	-1.080	3.015	14.768	25.467	
6.519	2.727	15.313	-1.010	3.004	14.783	25.500	
6.298	2.697	15.319	-0.935	2.966	14.781	25.533	
6.064	2.668	15.324	-0.854	2.904	14.760	25.567	
5.843	2.638	15.329	-0.785	2.856	14.767	25.600	
5.636	2.570	15.286	-0.712	2.780	14.757	25.633	
5.434	2.526	15.265	-0.644	2.722	14.772	25.667	
5.255	2.450	15.191	-0.582	2.669	14.781	25.700	
5.090	2.361	15.089	-0.521	2.598	14.766	25.733	
4.930	2.295	15.008	-0.466	2.527	14.751	25.767	
4.777	2.210	14.903	-0.418	2.464	14.768	25.800	
4.644	2.135	14.791	-0.376	2.419	14.809	25.833	
4.510	2.121	14.751	-0.327	2.338	14.801	25.867	
4.388	2.108	14.711	-0.293	2.274	14.817	25.900	
4.274	2.057	14.621	-0.258	2.192	14.808	25.933	
4.172	2.014	14.525	-0.230	2.116	14.794	25.967	
4.077	1.958	14.441	-0.207	2.039	14.779	26.000	
3.989	1.882	14.332	-0.191	1.961	14.763	26.033	
3.920	1.807	14.226	-0.181	1.908	14.769	26.067	
3.851	1.750	14.145	-0.177	1.854	14.773	26.100	
3.779	1.731	14.114	-0.180	1.791	14.743	26.133	
3.715	1.688	14.062	-0.182	1.710	14.689	26.167	
3.650	1.664	14.036	-0.185	1.628	14.634	26.200	
3.585	1.640	14.010	-0.193	1.570	14.600	26.233	
3.527	1.616	13.984	-0.202	1.493	14.541	26.267	
3.475	1.587	13.962	-0.217	1.422	14.477	26.300	
3.416	1.582	13.961	-0.225	1.336	14.384	26.333	
3.379	1.501	13.861	-0.246	1.308	14.366	26.367	
3.802	1.165	13.379	-0.293	0.671	13.554	26.400	
4.223	0.899	13.003	-0.340	0.053	12.768	26.433	
4.644	0.609	12.606	-0.401	-0.526	12.042	26.467	
5.071	0.348	12.227	-0.469	-1.133	11.292	26.500	
5.497	0.102	11.878	-0.543	-1.717	10.562	26.533	
5.929	-0.164	11.503	-0.611	-2.324	9.813	26.567	
6.369	-0.448	11.104	-0.672	-2.916	9.097	26.600	
6.808	-0.719	10.735	-0.726	-3.499	8.369	26.633	
7.241	-0.990	10.364	-0.750	-4.063	7.622	26.667	
7.673	-1.265	9.998	-0.750	-4.563	6.962	26.700	
8.103	-1.522	9.659	-0.744	-5.050	6.342	26.733	
8.532	-1.783	9.323	-0.745	-5.524	5.751	26.767	
8.955	-2.026	9.014	-0.721	-6.072	5.134	26.800	
9.391	-2.293	8.684	-0.685	-6.622	4.611	26.833	
9.826	-2.546	8.384	-0.623	-7.217	4.087	26.867	
9.805	-2.525	8.492	-0.512	-7.300	4.351	26.900	
9.786	-2.517	8.570	-0.403	-7.366	4.738	26.933	
9.772	-2.495	8.678	-0.282	-7.586	4.887	26.967	
9.752	-2.497	8.764	-0.153	-7.778	5.060	27.000	
9.732	-2.510	8.859	-0.208	-7.705	5.313	27.033	
9.703	-2.509	8.984	-0.330	-7.600	5.533	27.067	
9.668	-2.538	9.091	-0.485	-7.479	5.690	27.100	
9.624	-2.542	9.219	-0.662	-7.357	5.846	27.133	
9.589	-2.576	9.330	-0.855	-7.246	6.011	27.167	
9.538	-2.586	9.462	-1.051	-7.194	6.087	27.200	
9.504	-2.634	9.543	-1.234	-7.194	6.071	27.233	
9.471	-2.677	9.619	-1.389	-7.194	6.057	27.267	
9.446	-2.730	9.661	-1.569	-7.119	6.069	27.300	
9.398	-2.748	9.758	-1.741	-7.048	5.995	27.333	
9.360	-2.771	9.816	-1.917	-6.957	5.902	27.367	
9.323	-2.807	9.844	-2.111	-6.789	5.789	27.400	
9.287	-2.844	9.872	-2.282	-6.668	5.491	27.433	
9.244	-2.876	9.895	-2.445	-6.427	5.367	27.467	
9.201	-2.902	9.913	-2.600	-6.203	5.210	27.500	
9.159	-2.918	9.923	-2.564	-6.232	4.965	27.533	
9.125	-2.943	9.898	-2.461	-6.315	4.678	27.567	
9.100	-2.962	9.869	-2.318	-6.430	4.421	27.600	
9.082	-3.002	9.815	-2.147	-6.572	4.141	27.633	
9.071	-3.011	9.779	-1.988	-6.656	3.949	27.667	
9.074	-3.045	9.723	-1.849	-6.712	3.780	27.700	
9.068	-3.060	9.692	-1.714	-6.748	3.638	27.733	
9.062	-3.055	9.687	-1.601	-6.777	3.489	27.767	
9.062	-3.055	9.687	-1.488	-6.813	3.345	27.800	
9.077	-3.069	9.658	-1.409	-6.822	3.223	27.833	
9.084	-3.075	9.663	-1.344	-6.846	3.066	27.867	
9.090	-3.080	9.668	-1.279	-6.850	2.937	27.900	
9.098	-3.105	9.647	-1.233	-6.817	2.867	27.933	
9.104	-3.115	9.656	-1.202	-6.783	2.795	27.967	
9.118	-3.145	9.640	-1.163	-6.750	2.724	28.000	
9.132	-3.155	9.649	-1.127	-6.748	2.633	28.033	
9.146	-3.186	9.634	-1.094	-6.688	2.632	28.067	
9.158	-3.177	9.670	-1.068	-6.596	2.650	28.100	
9.170	-3.162	9.702	-1.048	-6.493	2.706	28.133	
9.183	-3.168	9.707	-1.029	-6.406	2.728	28.167	
9.195	-3.153	9.739	-1.011	-6.363	2.740	28.200	
9.208	-3.133	9.766	-1.002	-6.320	2.751	28.233	
9.221	-3.133	9.767	-0.991	-6.266	2.753	28.267	
9.228	-3.133	9.768	-0.987	-6.195	2.740	28.300	
9.243	-3.153	9.743	-0.976	-6.140	2.695	28.333	
9.251	-3.173	9.718	-0.965	-6.064	2.678	28.367	
9.257	-3.173	9.718	-0.960	-6.004	2.628	28.400	
9.262	-3.153	9.745	-0.969	-5.928	2.562	28.433	
9.271	-3.168	9.715	-0.970	-5.830	2.526	28.467	
9.276	-3.143	9.737	-0.984	-5.711	2.518	28.500	
9.292	-3.152	9.704	-1.005	-5.586	2.504	28.533	
9.304	-3.132	9.731	-1.019	-5.473	2.500	28.567	
9.318	-3.127	9.728	-1.028	-5.392	2.477	28.600	
9.331	-3.122	9.724	-1.030	-5.305	2.450	28.633	
9.337	-3.097	9.747	-1.018	-5.240	2.443	28.667	
9.344	-3.087	9.739	-0.987	-5.217	2.380	28.700	
9.351	-3.082	9.735	-0.949	-5.194	2.318	28.733	
9.360	-3.096	9.705	-0.904	-5.156	2.289	28.767	
9.375	-3.110	9.676	-0.852	-5.129	2.271	28.800	
9.374	-3.080	9.693	-0.793	-5.107	2.258	28.833	
9.380	-3.049	9.710	-0.741	-5.058	2.268	28.867	
9.396	-3.058	9.676	-0.681	-5.031	2.250	28.900	
9.413	-3.067	9.643	-0.609	-5.020	2.247	28.933	
9.426	-3.037	9.661	-0.537	-5.029	2.215	28.967	
9.442	-3.046	9.627	-0.466	-5.045	2.187	29.000	
9.450	-3.036	9.619	-0.395	-5.050	2.198	29.033	
9.460	-3.040	9.581	-0.332	-5.092	2.147	29.067	
9.469	-3.024	9.568	-0.276	-5.128	2.089	29.100	
9.485	-3.033	9.535	-0.240	-5.128	2.093	29.133	
9.495	-3.043	9.501	-0.227	-5.159	2.027	29.167	
9.504	-3.052	9.466	-0.233	-5.158	1.979	29.200	
9.512	-3.041	9.458	-0.255	-5.174	1.895	29.233	
9.527	-3.025	9.446	-0.284	-5.215	1.787	29.267	
9.534	-2.995	9.464	-0.326	-5.224	1.698	29.300	
9.550	-3.010	9.435	-0.368	-5.249	1.574	29.333	
9.564	-3.005	9.432	-0.410	-5.269	1.447	29.367	
9.570	-2.980	9.454	-0.452	-5.273	1.354	29.400	
9.583	-2.975	9.451	-0.494	-5.277	1.260	29.433	
9.599	-2.990	9.422	-0.536	-5.286	1.171	29.467	
9.604	-2.964	9.444	-0.579	-5.296	1.082	29.500	
9.609	-2.944	9.471	-0.621	-5.300	0.988	29.533	
9.614	-2.925	9.497	-0.662	-5.288	0.927	29.567	
9.627	-2.925	9.498	-0.704	-5.277	0.867	29.600	
9.634	-2.925	9.499	-0.745	-5.265	0.807	29.633	
9.646	-2.905	9.526	-0.779	-5.237	0.780	29.667	
9.657	-2.885	9.553	-0.813	-5.200	0.793	29.700	
9.671	-2.885	9.554	-0.840	-5.151	0.844	29.733	
