10.717	2.463	5.818	-2.441	2.369	5.383	61.267	
10.688	2.254	6.076	-2.396	2.225	5.466	61.300	
10.668	2.066	6.319	-2.337	2.114	5.607	61.333	
10.668	1.882	6.474	-2.265	1.995	5.714	61.367	
10.699	1.830	6.605	-2.171	1.886	5.814	61.400	
10.745	1.843	6.724	-2.063	1.787	5.906	61.433	
10.796	1.891	6.774	-1.949	1.678	6.008	61.467	
10.844	1.990	6.779	-1.836	1.569	6.110	61.500	
10.890	2.103	6.731	-1.722	1.466	6.207	61.533	
10.939	2.218	6.638	-1.613	1.380	6.331	61.567	
10.964	2.365	6.517	-1.518	1.299	6.449	61.600	
10.977	2.509	6.354	-1.439	1.274	6.561	61.633	
10.994	2.650	6.151	-1.390	1.316	6.698	61.667	
11.008	2.770	5.882	-1.361	1.343	6.761	61.700	
11.034	2.885	5.535	-1.362	1.439	6.850	61.733	
11.044	3.080	5.244	-1.389	1.571	6.906	61.767	
11.043	3.274	4.911	-1.416	1.668	6.864	61.800	
11.007	3.463	4.577	-1.445	1.727	6.770	61.833	
10.933	3.673	4.308	-1.474	1.791	6.671	61.867	
10.824	3.789	4.031	-1.511	1.827	6.554	61.900	
10.708	3.860	3.748	-1.556	1.866	6.475	61.933	
10.588	3.918	3.518	-1.618	1.938	6.409	61.967	
10.474	3.956	3.306	-1.682	1.993	6.315	62.000	
10.356	3.996	3.134	-1.739	2.036	6.232	62.033	
10.237	4.049	2.993	-1.795	2.094	6.178	62.067	
10.137	4.068	2.840	-1.844	2.166	6.113	62.100	
10.050	4.100	2.719	-1.892	2.239	6.048	62.133	
9.962	4.128	2.603	-1.955	2.311	5.981	62.167	
9.886	4.150	2.492	-2.022	2.419	5.966	62.200	
9.823	4.179	2.419	-2.097	2.502	5.972	62.233	
9.772	4.187	2.365	-2.167	2.559	6.000	62.267	
9.725	4.198	2.352	-2.244	2.629	6.058	62.300	
9.694	4.239	2.400	-2.321	2.694	6.121	62.333	
9.693	4.252	2.432	-2.392	2.738	6.202	62.367	
9.706	4.236	2.446	-2.450	2.790	6.319	62.400	
9.718	4.215	2.466	-2.488	2.824	6.411	62.433	
9.737	4.193	2.485	-2.515	2.835	6.483	62.467	
9.770	4.167	2.511	-2.547	2.863	6.580	62.500	
9.809	4.140	2.536	-2.585	2.897	6.673	62.533	
9.847	4.103	2.571	-2.613	2.894	6.714	62.567	
9.887	4.115	2.693	-2.641	2.881	6.763	62.600	
9.943	4.114	2.784	-2.669	2.868	6.813	62.633	
9.995	4.144	2.935	-2.677	2.844	6.873	62.667	
10.075	4.174	3.088	-2.675	2.780	6.886	62.700	
10.176	4.192	3.210	-2.657	2.744	6.918	62.733	
9.842	4.314	4.093	-2.416	2.979	7.189	62.767	
9.503	4.429	4.943	-2.182	3.222	7.491	62.800	
9.161	4.524	5.728	-1.954	3.471	7.788	62.833	
8.806	4.636	6.503	-1.734	3.719	8.084	62.867	
8.437	4.770	7.296	-1.514	3.968	8.380	62.900	
8.055	4.930	8.105	-1.294	4.190	8.660	62.933	
7.670	5.061	8.860	-1.068	4.402	8.949	62.967	
7.277	5.185	9.582	-0.825	4.606	9.285	63.000	
6.885	5.313	10.300	-0.576	4.788	9.601	63.033	
6.487	5.447	11.013	-0.332	5.000	9.971	63.067	
6.085	5.566	11.692	-0.088	5.208	10.346	63.100	
5.670	5.668	12.344	0.149	5.415	10.720	63.133	
5.258	5.740	12.940	0.398	5.592	11.040	63.167	
4.805	5.830	13.558	0.648	5.782	11.389	63.200	
4.333	5.901	14.149	0.910	5.924	11.660	63.233	
4.290	5.866	13.941	0.963	5.814	11.677	63.267	
4.247	5.842	13.761	1.017	5.730	11.673	63.300	
4.202	5.850	13.634	1.066	5.668	11.690	63.333	
4.170	5.816	13.461	1.115	5.597	11.674	63.367	
4.158	5.759	13.271	1.157	5.528	11.657	63.400	
4.158	5.712	13.115	1.193	5.480	11.660	63.433	
4.149	5.712	13.036	1.230	5.437	11.659	63.467	
4.131	5.715	12.993	1.274	5.380	11.592	63.500	
4.114	5.700	12.924	1.313	5.352	11.578	63.533	
4.105	5.672	12.828	1.345	5.317	11.531	63.567	
4.095	5.622	12.711	1.378	5.288	11.480	63.600	
4.079	5.589	12.618	1.417	5.245	11.399	63.633	
4.063	5.557	12.525	1.450	5.209	11.352	63.667	
4.061	5.511	12.404	1.476	5.196	11.325	63.700	
4.051	5.483	12.307	1.489	5.191	11.331	63.733	
4.042	5.455	12.210	1.488	5.180	11.339	63.767	
4.038	5.428	12.113	1.494	5.125	11.305	63.800	
4.042	5.364	11.966	1.505	5.041	11.255	63.833	
4.032	5.354	11.893	1.522	4.953	11.210	63.867	
4.015	5.343	11.819	1.546	4.864	11.165	63.900	
4.000	5.297	11.696	1.570	4.793	11.146	63.933	
3.998	5.216	11.523	1.586	4.735	11.155	63.967	
4.010	5.134	11.352	1.591	4.695	11.190	64.000	
4.028	5.070	11.206	1.601	4.618	11.173	64.033	
4.052	5.024	11.086	1.616	4.522	11.175	64.067	
4.076	4.977	10.965	1.631	4.421	11.180	64.100	
4.104	4.943	10.875	1.644	4.317	11.227	64.133	
4.132	4.932	10.806	1.652	4.247	11.287	64.167	
4.160	4.916	10.740	1.654	4.200	11.367	64.200	
4.196	4.877	10.655	1.650	4.150	11.409	64.233	
4.237	4.851	10.599	1.647	4.092	11.417	64.267	
4.278	4.825	10.543	1.630	4.083	11.504	64.300	
4.318	4.825	10.547	1.620	4.061	11.563	64.333	
4.370	4.797	10.535	1.598	4.067	11.637	64.367	
4.414	4.823	10.598	1.571	4.070	11.672	64.400	
4.466	4.831	10.637	1.544	4.078	11.704	64.433	
4.494	4.895	10.787	1.518	4.078	11.702	64.467	
4.499	4.991	11.026	1.492	4.074	11.703	64.500	
4.497	5.055	11.252	1.447	4.138	11.767	64.533	
4.488	5.105	11.490	1.397	4.204	11.788	64.567	
4.485	5.138	11.703	1.348	4.275	11.805	64.600	
4.489	5.147	11.896	1.299	4.369	11.842	64.633	
4.493	5.169	12.118	1.250	4.458	11.883	64.667	
4.496	5.191	12.341	1.220	4.456	11.802	64.700	
4.506	5.218	12.559	1.196	4.518	11.828	64.733	
4.511	5.233	12.749	1.190	4.528	11.819	64.767	
4.515	5.265	12.963	1.185	4.551	11.839	64.800	
4.528	5.259	13.091	1.178	4.565	11.867	64.833	
4.521	5.320	13.279	1.177	4.567	11.906	64.867	
4.516	5.328	13.392	1.168	4.609	12.031	64.900	
4.497	5.337	13.503	1.171	4.586	12.090	64.933	
4.489	5.289	13.503	1.168	4.609	12.231	64.967	
4.497	5.209	13.413	1.171	4.590	12.328	65.000	
4.505	5.174	13.364	1.185	4.538	12.412	65.033	
4.513	5.149	13.306	1.218	4.481	12.503	65.067	
4.521	5.136	13.277	1.251	4.442	12.619	65.100	
4.522	5.141	13.273	1.293	4.358	12.652	65.133	
4.515	5.146	13.268	1.339	4.276	12.686	65.167	
4.503	5.146	13.267	1.380	4.243	12.798	65.200	
4.484	5.151	13.261	1.427	4.173	12.861	65.233	
4.464	5.151	13.260	1.455	4.154	12.961	65.267	
4.453	5.120	13.205	1.490	4.096	12.973	65.300	
4.433	5.115	13.208	1.527	4.065	13.002	65.333	
4.421	5.075	13.161	1.564	4.036	13.030	65.367	
4.416	4.999	13.064	1.614	3.975	13.006	65.400	
4.417	4.946	12.990	1.653	3.960	13.022	65.433	
4.425	4.915	12.936	1.691	3.950	13.034	65.467	
4.432	4.889	12.878	1.723	3.937	13.008	65.500	
4.441	4.845	12.796	1.750	3.934	12.973	65.533	
4.451	4.788	12.685	1.765	3.948	12.962	65.567	
4.447	4.773	12.618	1.779	3.933	12.897	65.600	
4.451	4.726	12.497	1.793	3.935	12.856	65.633	
4.462	4.663	12.352	1.801	3.955	12.840	65.667	
4.474	4.622	12.229	1.802	3.975	12.823	65.700	
4.490	4.576	12.109	1.797	3.995	12.806	65.733	
4.500	4.566	12.039	1.792	4.023	12.822	65.767	
4.509	4.550	11.973	1.786	4.028	12.817	65.800	
4.517	4.535	11.906	1.774	4.052	12.836	65.833	
4.304	4.581	12.192	1.469	4.151	12.914	65.867	
4.133	4.664	12.532	1.142	4.295	13.031	65.900	
4.024	4.781	12.925	0.795	4.431	13.114	65.933	
3.979	4.903	13.320	0.443	4.547	13.134	65.967	
3.975	5.033	13.750	0.085	4.699	13.203	66.000	
4.085	4.858	13.582	-0.016	4.672	12.646	66.033	
4.200	4.678	13.418	-0.128	4.680	12.141	66.067	
4.316	4.461	13.203	-0.241	4.682	11.598	66.100	
4.426	4.286	13.035	-0.360	4.702	11.080	66.133	
4.543	4.092	12.841	-0.473	4.672	10.482	66.167	
4.665	3.880	12.623	-0.579	4.643	9.884	66.200	
4.782	3.687	12.430	-0.685	4.619	9.281	66.233	
4.905	3.475	12.211	-0.791	4.595	8.679	66.267	
5.022	3.281	12.018	-0.891	4.576	8.071	66.300	
5.138	3.088	11.824	-0.983	4.544	7.433	66.333	
5.470	2.821	11.286	-0.782	4.465	6.757	66.367	
5.751	2.555	10.744	-0.565	4.340	6.040	66.400	
5.970	2.249	10.152	-0.328	4.229	5.354	66.433	
6.126	1.934	9.563	-0.086	4.115	4.711	66.467	
6.239	1.611	8.938	0.155	3.991	4.078	66.500	
6.232	1.611	8.937	0.137	4.017	4.054	66.533	
6.011	1.552	9.210	0.130	3.691	4.529	66.567	
5.804	1.488	9.488	0.123	3.399	5.099	66.600	
5.596	1.420	9.770	0.116	3.121	5.698	66.633	
5.381	1.369	10.077	0.116	2.836	6.304	66.667	
5.173	1.300	10.359	0.115	2.566	6.940	66.700	
4.965	1.250	10.667	0.121	2.271	7.554	66.733	
4.764	1.181	10.950	0.126	1.990	8.199	66.767	
4.562	1.130	11.259	0.118	1.737	8.904	66.800	
4.374	1.061	11.543	0.103	1.464	9.584	66.833	
4.199	0.997	11.823	0.094	1.168	10.240	66.867	
4.024	0.976	12.150	0.084	0.881	10.931	66.900	
3.863	0.917	12.428	0.075	0.594	11.622	66.933	
3.715	0.858	12.706	0.065	0.289	12.286	66.967	
3.573	0.841	13.032	0.062	-0.010	12.946	67.000	
3.459	0.769	13.284	0.066	-0.285	13.626	67.033	
3.572	0.779	13.285	0.065	-0.224	13.781	67.067	
3.691	0.819	13.304	0.064	-0.215	13.857	67.100	
3.816	0.887	13.339	0.069	-0.221	13.904	67.133	
3.942	0.959	13.370	0.074	-0.226	13.951	67.167	
4.069	1.032	13.402	0.073	-0.203	14.014	67.200	
4.223	1.078	13.377	0.066	-0.180	14.077	67.233	
4.403	1.153	13.371	0.059	-0.170	14.110	67.267	
4.604	1.271	13.371	0.059	-0.152	14.135	67.300	
4.783	1.459	13.433	0.066	-0.137	14.165	67.333	
4.964	1.629	13.469	0.066	-0.109	14.224	67.367	
5.143	1.780	13.480	0.072	-0.109	14.224	67.400	
5.309	1.963	13.545	0.073	-0.090	14.249	67.433	
5.469	2.129	13.584	0.080	-0.085	14.245	67.467	
5.645	2.238	13.548	0.093	-0.085	14.246	67.500	
5.834	2.381	13.526	0.107	-0.062	14.268	67.533	
6.037	2.568	13.510	0.121	-0.019	14.315	67.567	
6.240	2.768	13.481	0.130	0.072	14.402	67.600	
6.451	2.931	13.403	0.133	0.158	14.451	67.633	
6.682	3.105	13.318	0.130	0.264	14.526	67.667	
6.919	3.335	13.267	0.133	0.333	14.551	67.700	
7.127	3.606	13.260	0.130	0.443	14.620	67.733	
7.296	3.877	13.250	0.121	0.572	14.713	67.767	
7.448	4.072	13.179	0.112	0.664	14.757	67.800	
7.598	4.262	13.113	0.096	0.775	14.825	67.833	
7.737	4.462	13.037	0.074	0.896	14.884	67.867	
7.879	4.621	12.916	0.046	1.016	14.942	67.900	
8.005	4.826	12.834	0.030	1.094	14.957	67.933	
8.118	5.031	12.752	0.014	1.205	15.025	67.967	
8.212	5.237	12.668	-0.014	1.344	15.108	68.000	
8.273	5.444	12.581	-0.036	1.414	15.088	68.033	
8.309	5.612	12.484	-0.058	1.477	15.074	68.067	
8.333	5.734	12.342	-0.075	1.517	15.039	68.100	
8.340	5.871	12.186	-0.093	1.561	15.040	68.133	
8.326	5.997	12.037	-0.116	1.623	15.066	68.167	
8.293	6.091	11.874	-0.146	1.662	15.071	68.200	
8.256	6.135	11.671	-0.171	1.664	15.027	68.233	
8.210	6.187	11.503	-0.190	1.665	14.984	68.267	
8.163	6.233	11.337	-0.213	1.698	14.995	68.300	
8.124	6.229	11.134	-0.237	1.712	14.981	68.333	
8.075	6.246	10.994	-0.263	1.709	14.941	68.367	
8.025	6.258	10.858	-0.288	1.718	14.931	68.400	
7.992	6.229	10.676	-0.320	1.747	14.944	68.433	
7.963	6.218	10.521	-0.351	1.761	14.929	68.467	
7.941	6.202	10.370	-0.377	1.739	14.865	68.500	
7.916	6.188	10.257	-0.416	1.749	14.854	68.533	
7.897	6.170	10.148	-0.453	1.750	14.809	68.567	
7.867	6.173	10.102	-0.491	1.752	14.764	68.600	
7.841	6.149	10.079	-0.522	1.734	14.695	68.633	
7.824	6.104	10.034	-0.554	1.730	14.656	68.667	
7.811	6.071	10.019	-0.585	1.750	14.636	68.700	
7.804	6.056	10.032	-0.609	1.746	14.597	68.733	
7.803	6.019	10.022	-0.635	1.737	14.561	68.767	
7.787	6.011	10.068	-0.655	1.710	14.502	68.800	
7.765	5.994	10.122	-0.682	1.697	14.471	68.833	
7.734	5.972	10.179	-0.702	1.678	14.444	68.867	
7.704	5.950	10.236	-0.728	1.665	14.413	68.900	
7.673	5.927	10.293	-0.748	1.628	14.361	68.933	
7.641	5.924	10.375	-0.768	1.610	14.335	68.967	
7.615	5.919	10.459	-0.794	1.604	14.337	69.000	
7.597	5.919	10.538	-0.814	1.599	14.339	69.033	
7.557	5.932	10.646	-0.835	1.571	14.321	69.067	
7.534	5.909	10.704	-0.849	1.537	14.308	69.100	
7.512	5.892	10.757	-0.869	1.522	14.319	69.133	
7.481	5.892	10.836	-0.884	1.474	14.276	69.167	
7.457	5.880	10.885	-0.893	1.422	14.239	69.200	
7.442	5.856	10.904	-0.913	1.426	14.274	69.233	
7.434	5.830	10.925	-0.939	1.421	14.276	69.267	
7.455	5.775	10.892	-0.966	1.412	14.282	69.300	
7.475	5.752	10.872	-0.991	1.430	14.304	69.333	
7.525	5.698	10.799	-1.010	1.416	14.273	69.367	
7.573	5.668	10.748	-1.023	1.416	14.272	69.400	
7.621	5.656	10.721	-1.047	1.445	14.286	69.433	
7.679	5.584	10.623	-1.079	1.455	14.275	69.467	
7.729	5.520	10.558	-1.098	1.446	14.240	69.500	
7.775	5.460	10.531	-1.123	1.456	14.230	69.533	
7.847	5.379	10.524	-1.154	1.502	14.268	69.567	
7.941	5.301	10.556	-1.197	1.559	14.298	69.600	
8.049	5.257	10.684	-1.246	1.622	14.322	69.633	
8.160	5.221	10.845	-1.301	1.690	14.341	69.667	
8.278	5.175	11.016	-1.356	1.744	14.332	69.700	
8.391	5.177	11.266	-1.400	1.779	14.298	69.733	
8.501	5.201	11.536	-1.431	1.799	14.279	69.767	
8.600	5.220	11.809	-1.456	1.800	14.235	69.800	
8.698	5.235	12.086	-1.470	1.767	14.180	69.833	
8.786	5.284	12.412	-1.490	1.772	14.216	69.867	
8.873	5.328	12.742	-1.516	1.785	14.242	69.900	
8.953	5.368	13.075	-1.548	1.807	14.301	69.933	
8.674	5.504	13.492	-1.433	2.146	14.339	69.967	
8.388	5.650	13.899	-1.319	2.457	14.325	70.000	
8.107	5.771	14.247	-1.198	2.784	14.335	70.033	
7.809	5.882	14.523	-1.048	3.016	14.229	70.067	
7.480	6.030	14.804	-0.898	3.300	14.238	70.100	
7.145	6.115	14.938	-0.736	3.551	14.236	70.133	
6.799	6.230	15.082	-0.569	3.793	14.243	70.167	
6.441	6.351	15.221	-0.408	4.078	14.331	70.200	
6.073	6.419	15.286	-0.242	4.318	14.379	70.233	
5.702	6.454	15.301	-0.087	4.598	14.470	70.267	
5.328	6.505	15.341	0.067	4.876	14.566	70.300	
4.963	6.562	15.377	0.215	5.171	14.685	70.333	
4.600	6.606	15.384	0.376	5.443	14.745	70.367	
4.243	6.650	15.392	0.543	5.711	14.807	70.400	
3.894	6.693	15.400	0.729	5.930	14.795	70.433	
3.888	6.698	15.396	0.774	5.849	14.828	70.467	
3.876	6.698	15.395	0.814	5.816	14.939	70.500	
3.857	6.702	15.389	0.860	5.747	15.000	70.533	
3.837	6.702	15.387	0.888	5.728	15.098	70.567	
3.826	6.673	15.334	0.923	5.672	15.109	70.600	
3.806	6.668	15.337	0.959	5.642	15.137	70.633	
3.794	6.629	15.292	0.995	5.613	15.165	70.667	
3.790	6.555	15.198	1.044	5.553	15.142	70.700	
3.791	6.503	15.125	1.082	5.538	15.158	70.733	
3.799	6.473	15.073	1.119	5.528	15.170	70.767	
3.808	6.447	15.016	1.151	5.514	15.145	70.800	
3.817	6.405	14.936	1.178	5.512	15.111	70.833	
3.827	6.349	14.826	1.192	5.527	15.100	70.867	
3.823	6.334	14.761	1.206	5.511	15.036	70.900	
3.828	6.289	14.643	1.219	5.513	14.996	70.933	
3.839	6.227	14.502	1.228	5.533	14.981	70.967	
3.850	6.187	14.381	1.230	5.552	14.965	71.000	
3.867	6.143	14.264	1.224	5.571	14.948	71.033	
3.876	6.133	14.196	1.218	5.599	14.963	71.067	
3.885	6.118	14.131	1.212	5.604	14.959	71.100	
3.894	6.103	14.066	1.200	5.626	14.978	71.133	
3.909	6.077	14.010	1.187	5.649	14.997	71.167	
3.923	6.092	13.998	1.168	5.677	15.011	71.200	
3.937	6.120	14.016	1.149	5.704	15.026	71.233	
3.956	6.125	14.013	1.137	5.679	14.968	71.267	
3.982	6.147	14.036	1.119	5.702	14.987	71.300	
4.015	6.157	14.030	1.100	5.716	14.973	71.333	
4.047	6.180	14.054	1.076	5.740	14.951	71.367	
4.086	6.190	14.049	1.046	5.794	14.980	71.400	
4.119	6.217	14.068	1.004	5.871	15.029	71.433	
4.152	6.227	14.063	0.969	5.916	14.988	71.467	
4.191	6.237	14.058	0.946	5.937	14.929	71.500	
4.225	6.251	14.049	0.924	5.964	14.865	71.533	
4.264	6.261	14.044	0.896	6.008	14.825	71.567	
4.290	6.287	14.063	0.868	6.057	14.782	71.600	
4.316	6.314	14.082	0.834	6.094	14.709	71.633	
4.343	6.329	14.072	0.795	6.157	14.652	71.667	
4.355	6.352	14.094	0.755	6.193	14.579	71.700	
4.375	6.339	14.066	0.716	6.230	14.505	71.733	
4.402	6.326	14.039	0.644	6.335	14.527	71.767	
4.428	6.331	14.037	0.572	6.376	14.446	71.800	
4.453	6.331	14.040	0.493	6.430	14.394	71.833	
4.470	6.366	14.091	0.408	6.478	14.346	71.867	
4.495	6.344	14.072	0.310	6.544	14.320	71.900	
4.528	6.327	14.050	0.201	6.615	14.290	71.933	
4.559	6.344	14.078	0.061	6.709	14.314	71.967	
4.603	6.322	14.061	-0.099	6.807	14.295	72.000	
4.667	6.318	14.070	-0.270	6.915	14.267	72.033	
4.751	6.305	14.049	-0.436	6.993	14.187	72.067	
4.867	6.297	14.026	-0.597	7.073	14.145	72.100	
5.008	6.317	14.021	-0.745	7.151	14.144	72.133	
5.167	6.386	14.056	-0.881	7.219	14.152	72.167	
5.351	6.491	14.100	-1.005	7.305	14.185	72.200	
5.541	6.617	14.166	-1.115	7.407	14.244	72.233	
5.739	6.755	14.224	-1.199	7.497	14.276	72.267	
5.936	6.902	14.274	-1.282	7.626	14.354	72.300	
6.134	7.075	14.340	-1.370	7.765	14.422	72.333	
6.345	7.218	14.354	-1.488	7.950	14.523	72.367	
6.556	7.406	14.409	-1.616	8.109	14.531	72.400	
6.769	7.586	14.431	-1.757	8.260	14.506	72.433	
6.975	7.776	14.445	-1.888	8.374	14.438	72.467	
7.170	7.970	14.454	-2.022	8.539	14.478	72.500	
7.345	8.161	14.464	-2.164	8.678	14.502	72.533	
7.503	8.339	14.445	-2.319	8.825	14.557	72.567	
7.635	8.512	14.427	-2.496	8.997	14.626	72.600	
7.749	8.668	14.384	-2.677	9.123	14.582	72.633	
7.845	8.797	14.322	-2.862	9.255	14.533	72.667	
7.923	8.882	14.219	-3.050	9.356	14.431	72.700	
7.989	8.962	14.119	-3.233	9.424	14.280	72.733	
8.034	9.054	14.045	-3.392	9.454	14.087	72.767	
8.074	9.102	13.930	-3.534	9.480	13.937	72.800	
8.113	9.141	13.824	-3.657	9.493	13.800	72.833	
8.145	9.191	13.745	-3.734	9.444	13.644	72.867	
8.162	9.250	13.697	-3.773	9.404	13.561	72.900	
8.176	9.310	13.686	-3.781	9.371	13.512	72.933	
8.202	9.361	13.685	-3.765	9.345	13.497	72.967	
8.219	9.449	13.727	-3.730	9.303	13.460	73.000	
8.236	9.537	13.770	-3.676	9.278	13.449	73.033	
8.245	9.647	13.832	-3.608	9.261	13.431	73.067	
8.253	9.778	13.914	-3.528	9.245	13.413	73.100	
8.257	9.887	13.975	-3.457	9.279	13.468	73.133	
8.248	10.011	14.024	-3.389	9.268	13.404	73.167	
8.234	10.140	14.068	-3.336	9.298	13.384	73.200	
8.223	10.262	14.080	-3.306	9.370	13.404	73.233	
8.205	10.394	14.084	-3.296	9.430	13.393	73.267	
8.189	10.515	14.058	-3.297	9.505	13.368	73.300	
8.168	10.646	14.024	-3.300	9.552	13.290	73.333	
8.143	10.764	13.962	-3.313	9.629	13.224	73.367	
8.127	10.853	13.846	-3.340	9.689	13.131	73.400	
8.099	10.948	13.724	-3.373	9.750	13.038	73.433	
8.069	11.015	13.549	-3.418	9.815	12.940	73.467	
8.046	11.061	13.354	-3.464	9.863	12.817	73.500	
8.023	11.107	13.160	-3.510	9.911	12.695	73.533	
8.007	11.133	12.945	-3.568	9.972	12.601	73.567	
7.993	11.137	12.710	-3.626	10.021	12.478	73.600	
7.987	11.129	12.445	-3.680	10.054	12.331	73.633	
7.993	11.112	12.189	-3.733	10.117	12.273	73.667	
8.004	11.091	11.938	-3.779	10.175	12.220	73.700	
8.013	11.070	11.722	-3.822	10.195	12.122	73.733	
8.038	11.026	11.529	-3.864	10.226	12.053	73.767	
8.058	11.011	11.427	-3.901	10.238	11.963	73.800	
8.092	10.939	11.296	-3.930	10.272	11.932	73.833	
8.144	10.857	11.175	-3.959	10.301	11.905	73.867	
8.207	10.772	11.096	-3.982	10.335	11.874	73.900	
8.288	10.650	11.010	-4.004	10.376	11.876	73.933	
8.380	10.539	10.954	-4.020	10.418	11.880	73.967	
8.484	10.423	10.904	-4.038	10.442	11.858	74.000	
8.595	10.307	10.854	-4.056	10.457	11.843	74.033	
8.646	10.151	10.630	-3.952	10.184	11.766	74.067	
8.701	9.992	10.366	-3.849	9.906	11.693	74.100	
8.740	9.867	10.151	-3.751	9.644	11.646	74.133	
8.773	9.716	9.918	-3.659	9.385	11.634	74.167	
8.843	9.123	10.102	-3.391	8.990	11.024	74.200	
8.914	8.535	10.281	-3.122	8.606	10.442	74.233	
8.979	7.957	10.452	-2.853	8.222	9.860	74.267	
9.049	7.366	10.557	-2.590	7.850	9.306	74.300	
9.103	6.822	10.698	-2.334	7.468	8.764	74.333	
9.145	6.279	10.838	-2.081	7.083	8.229	74.367	
9.175	5.750	10.964	-1.828	6.682	7.706	74.400	
9.192	5.258	11.099	-1.571	6.255	7.167	74.433	
9.197	4.766	11.232	-1.321	5.840	6.659	74.467	
9.189	4.279	11.360	-1.081	5.459	6.201	74.500	
9.174	3.792	11.488	-0.849	5.085	5.778	74.533	
9.216	3.348	11.827	-0.721	4.965	5.368	74.567	
9.255	2.922	12.229	-0.580	4.823	4.937	74.600	
9.292	2.487	12.640	-0.432	4.693	4.536	74.633	
9.328	2.064	13.082	-0.268	4.515	4.056	74.667	
9.304	2.107	13.161	-0.273	4.485	4.207	74.700	
9.250	2.169	13.297	-0.264	4.433	4.337	74.733	
9.179	2.197	13.384	-0.249	4.394	4.498	74.767	
9.095	2.220	13.475	-0.220	4.359	4.656	74.800	
8.985	2.270	13.578	-0.178	4.299	4.752	74.833	
8.856	2.308	13.652	-0.122	4.245	4.845	74.867	
8.712	2.331	13.659	-0.057	4.218	4.956	74.900	
8.554	2.358	13.662	0.021	4.166	5.007	74.933	
8.371	2.409	13.682	0.118	4.114	5.059	74.967	
8.191	2.398	13.597	0.248	4.016	5.070	75.000	
8.013	2.385	13.473	0.397	3.906	5.052	75.033	
7.821	2.418	13.390	0.553	3.802	5.070	75.067	
7.618	2.425	13.248	0.697	3.752	5.165	75.100	
7.416	2.425	13.072	0.846	3.667	5.209	75.133	
7.208	2.452	12.913	0.991	3.618	5.305	75.167	
7.017	2.436	12.674	1.127	3.558	5.409	75.200	
6.850	2.394	12.343	1.250	3.521	5.534	75.233	
6.695	2.372	12.031	1.366	3.461	5.636	75.267	
6.547	2.374	11.741	1.474	3.395	5.741	75.300	
6.411	2.376	11.452	1.577	3.325	5.851	75.333	
6.295	2.366	11.135	1.678	3.213	5.912	75.367	
6.197	2.362	10.850	1.777	3.099	6.017	75.400	
6.112	2.354	10.570	1.869	2.998	6.152	75.433	
6.046	2.322	10.272	1.949	2.896	6.286	75.467	
5.977	2.376	10.100	2.008	2.819	6.440	75.500	
5.906	2.419	9.937	2.049	2.751	6.583	75.533	
5.851	2.402	9.704	2.082	2.676	6.691	75.567	
5.793	2.412	9.529	2.122	2.565	6.747	75.600	
5.741	2.411	9.363	2.170	2.440	6.772	75.633	
5.697	2.374	9.146	2.225	2.325	6.790	75.667	
5.997	2.265	9.361	1.941	1.789	6.738	75.700	
6.310	2.146	9.585	1.677	1.215	6.626	75.733	
6.623	2.039	9.838	1.416	0.694	6.562	75.767	
6.940	1.924	10.100	1.148	0.179	6.493	75.800	
7.279	1.766	10.319	0.875	-0.288	6.469	75.833	
7.614	1.658	10.617	0.603	-0.752	6.439	75.867	
7.949	1.558	10.949	0.331	-1.232	6.385	75.900	
8.274	1.472	11.309	0.052	-1.699	6.362	75.933	
8.616	1.348	11.621	-0.214	-2.190	6.272	75.967	
8.949	1.214	11.940	-0.465	-2.691	6.147	76.000	
9.282	1.098	12.285	-0.715	-3.151	6.077	76.033	
9.623	0.982	12.631	-0.977	-3.566	6.057	76.067	
9.978	0.848	12.953	-1.233	-4.012	5.972	76.100	
10.330	0.750	13.325	-1.495	-4.421	5.938	76.133	
10.682	0.666	13.727	-1.777	-4.788	5.959	76.167	
10.704	0.647	13.704	-1.719	-4.751	5.979	76.200	
10.709	0.666	13.730	-1.667	-4.693	6.026	76.233	
10.713	0.684	13.756	-1.610	-4.677	6.018	76.267	
10.729	0.670	13.728	-1.545	-4.655	6.006	76.300	
10.736	0.670	13.728	-1.489	-4.655	5.965	76.333	
10.745	0.652	13.704	-1.446	-4.633	5.950	76.367	
10.752	0.657	13.700	-1.416	-4.627	5.856	76.400	
10.776	0.624	13.647	-1.385	-4.610	5.753	76.433	
10.790	0.629	13.644	-1.375	-4.567	5.718	76.467	
10.810	0.645	13.633	-1.379	-4.530	5.686	76.500	
10.830	0.650	13.630	-1.383	-4.498	5.658	76.533	
10.841	0.674	13.652	-1.390	-4.503	5.617	76.567	
10.853	0.704	13.669	-1.404	-4.497	5.611	76.600	
10.866	0.709	13.666	-1.425	-4.497	5.609	76.633	
10.879	0.715	13.662	-1.442	-4.555	5.565	76.667	
10.892	0.720	13.659	-1.458	-4.587	5.591	76.700	
10.912	0.731	13.652	-1.494	-4.588	5.679	76.733	
10.932	0.742	13.644	-1.544	-4.583	5.808	76.767	
10.943	0.766	13.666	-1.616	-4.564	6.012	76.800	
10.864	0.939	13.890	-1.672	-4.405	6.230	76.833	
10.785	1.113	14.115	-1.713	-4.246	6.450	76.867	
10.716	1.244	14.295	-1.741	-4.066	6.700	76.900	
10.639	1.394	14.499	-1.775	-3.886	6.949	76.933	
10.563	1.544	14.703	-1.809	-3.722	7.165	76.967	
