7.330	-2.780	17.510	-2.329	-0.837	11.181	60.333	
7.330	-2.770	17.502	-2.342	-0.847	11.101	60.367	
7.341	-2.770	17.460	-2.363	-0.898	11.010	60.400	
7.340	-2.740	17.478	-2.418	-0.913	11.019	60.433	
7.346	-2.710	17.494	-2.520	-0.914	11.098	60.467	
7.352	-2.665	17.499	-2.651	-0.996	11.111	60.500	
7.349	-2.580	17.553	-2.788	-1.155	11.056	60.533	
7.348	-2.519	17.586	-2.910	-1.304	11.039	60.567	
7.347	-2.454	17.615	-3.034	-1.458	11.070	60.600	
7.351	-2.369	17.669	-3.164	-1.607	11.140	60.633	
7.347	-2.289	17.727	-3.284	-1.792	11.242	60.667	
7.350	-2.218	17.794	-3.405	-1.967	11.423	60.700	
7.362	-2.153	17.824	-3.511	-2.137	11.600	60.733	
7.236	-2.195	17.109	-3.250	-2.233	11.264	60.767	
7.121	-2.238	16.440	-3.014	-2.267	10.962	60.800	
7.025	-2.282	15.816	-2.809	-2.257	10.662	60.833	
6.966	-2.366	15.143	-2.606	-2.264	10.290	60.867	
6.931	-2.410	14.524	-2.407	-2.232	9.928	60.900	
6.924	-2.429	13.930	-2.199	-2.169	9.540	60.933	
6.938	-2.448	13.339	-2.013	-1.974	9.247	60.967	
6.959	-2.473	12.752	-1.806	-1.762	8.904	61.000	
6.985	-2.453	12.214	-1.620	-1.485	8.551	61.033	
7.019	-2.448	11.648	-1.443	-1.240	8.094	61.067	
7.053	-2.447	11.085	-1.252	-0.997	7.555	61.100	
7.081	-2.448	10.523	-1.058	-0.715	7.025	61.133	
7.101	-2.423	9.980	-0.864	-0.430	6.406	61.167	
7.130	-2.408	9.405	-0.656	-0.163	5.717	61.200	
7.150	-2.388	8.866	-0.453	0.117	5.059	61.233	
7.309	-2.286	9.051	-0.619	0.323	4.915	61.267	
7.470	-2.197	9.162	-0.752	0.478	4.728	61.300	
7.612	-2.098	9.262	-0.846	0.580	4.505	61.333	
7.710	-1.959	9.410	-0.926	0.703	4.350	61.367	
7.783	-1.864	9.508	-0.999	0.822	4.200	61.400	
7.821	-1.796	9.581	-1.055	0.878	3.974	61.433	
7.841	-1.746	9.626	-1.049	0.776	3.592	61.467	
7.845	-1.677	9.696	-1.042	0.733	3.329	61.500	
7.837	-1.658	9.720	-1.008	0.696	3.146	61.533	
7.821	-1.624	9.775	-0.974	0.663	3.004	61.567	
7.805	-1.586	9.825	-0.947	0.626	2.906	61.600	
7.790	-1.571	9.853	-0.922	0.575	2.821	61.633	
7.781	-1.568	9.892	-0.916	0.548	2.844	61.667	
7.764	-1.570	9.934	-0.933	0.505	2.879	61.700	
7.741	-1.542	9.992	-0.968	0.392	2.883	61.733	
7.733	-1.558	10.004	-1.020	0.233	2.881	61.767	
7.718	-1.549	10.037	-1.078	-0.010	2.859	61.800	
7.708	-1.532	10.105	-1.144	-0.385	2.945	61.833	
7.718	-1.539	10.154	-1.228	-0.785	3.098	61.867	
7.740	-1.507	10.254	-1.331	-1.166	3.367	61.900	
7.782	-1.476	10.356	-1.471	-1.552	3.723	61.933	
7.830	-1.450	10.462	-1.627	-1.975	4.110	61.967	
7.877	-1.405	10.594	-1.774	-2.471	4.514	62.000	
7.939	-1.379	10.700	-1.929	-2.978	4.971	62.033	
8.000	-1.325	10.824	-2.117	-3.450	5.440	62.067	
8.055	-1.270	10.947	-2.299	-3.947	5.798	62.100	
8.111	-1.229	11.041	-2.478	-4.399	6.120	62.133	
8.168	-1.183	11.130	-2.616	-4.881	6.291	62.167	
8.217	-1.117	11.243	-2.734	-5.177	6.661	62.200	
8.273	-1.095	11.311	-2.727	-5.566	6.900	62.233	
8.328	-1.029	11.426	-2.673	-5.888	7.176	62.267	
8.383	-0.974	11.549	-2.620	-6.106	7.499	62.300	
8.433	-0.922	11.633	-2.583	-6.127	7.787	62.333	
8.469	-0.865	11.712	-2.551	-6.155	7.903	62.367	
8.486	-0.814	11.793	-2.491	-6.186	7.890	62.400	
8.483	-0.776	11.843	-2.406	-6.170	7.840	62.433	
8.475	-0.757	11.867	-2.311	-6.105	7.750	62.467	
8.468	-0.762	11.871	-2.212	-6.002	7.584	62.500	
8.461	-0.767	11.875	-2.106	-5.893	7.369	62.533	
8.455	-0.796	11.858	-1.978	-5.763	7.184	62.567	
8.454	-0.835	11.849	-1.868	-5.592	7.094	62.600	
8.452	-0.861	11.871	-1.775	-5.449	7.025	62.633	
8.450	-0.892	11.897	-1.701	-5.294	6.991	62.667	
8.447	-0.928	11.927	-1.597	-5.329	6.676	62.700	
8.444	-0.945	11.982	-1.578	-5.162	6.537	62.733	
8.434	-0.987	12.016	-1.578	-4.968	6.374	62.767	
8.424	-1.028	12.050	-1.571	-4.780	6.172	62.800	
8.415	-1.069	12.084	-1.536	-4.617	5.905	62.833	
8.404	-1.097	12.147	-1.474	-4.459	5.689	62.867	
8.394	-1.143	12.185	-1.415	-4.333	5.499	62.900	
8.390	-1.194	12.228	-1.343	-4.229	5.328	62.933	
8.379	-1.226	12.295	-1.278	-4.105	5.185	62.967	
8.478	-1.198	12.093	-1.076	-3.906	5.487	63.000	
8.572	-1.159	11.882	-0.999	-3.442	6.006	63.033	
8.657	-1.095	11.691	-0.966	-2.980	6.477	63.067	
8.728	-1.027	11.495	-0.946	-2.543	6.849	63.100	
8.802	-0.967	11.265	-0.900	-2.162	7.105	63.133	
8.863	-0.892	11.020	-0.852	-1.728	7.446	63.167	
8.920	-0.855	10.723	-0.837	-1.251	7.843	63.200	
8.970	-0.813	10.421	-0.826	-0.841	8.163	63.233	
9.021	-0.736	10.131	-0.806	-0.482	8.483	63.267	
9.075	-0.663	9.801	-0.774	-0.144	8.821	63.300	
9.130	-0.599	9.434	-0.755	0.219	9.219	63.333	
9.182	-0.538	9.030	-0.731	0.560	9.598	63.367	
9.234	-0.468	8.617	-0.707	0.935	10.032	63.400	
9.286	-0.397	8.203	-0.694	1.338	10.481	63.433	
9.346	-0.310	7.778	-0.693	1.770	10.980	63.467	
9.298	-0.300	7.590	-0.860	2.146	11.059	63.500	
9.251	-0.303	7.369	-0.904	2.232	10.863	63.533	
9.213	-0.327	7.124	-0.891	2.302	10.726	63.567	
9.191	-0.364	6.847	-0.835	2.344	10.656	63.600	
9.167	-0.381	6.596	-0.753	2.387	10.667	63.633	
9.129	-0.370	6.454	-0.654	2.387	10.676	63.667	
9.095	-0.393	6.338	-0.576	2.433	10.846	63.700	
9.065	-0.463	6.263	-0.555	2.522	11.094	63.733	
9.066	-0.611	6.211	-0.580	2.584	11.322	63.767	
9.064	-0.779	6.309	-0.634	2.625	11.565	63.800	
9.084	-1.026	6.474	-0.681	2.562	11.775	63.833	
9.154	-1.373	6.684	-0.723	2.502	12.024	63.867	
9.233	-1.695	7.049	-0.726	2.365	12.139	63.900	
9.303	-2.049	7.440	-0.697	2.204	12.237	63.933	
9.374	-2.429	7.810	-0.624	2.032	12.308	63.967	
9.439	-2.763	8.272	-0.541	1.935	12.437	64.000	
9.485	-3.047	8.820	-0.499	1.929	12.643	64.033	
9.569	-3.289	9.337	-0.512	1.985	12.830	64.067	
9.645	-3.353	9.954	-0.573	2.088	12.976	64.100	
9.704	-3.347	10.553	-0.677	2.221	13.094	64.133	
9.785	-3.354	11.031	-0.814	2.357	13.168	64.167	
9.906	-3.345	11.421	-0.928	2.409	13.074	64.200	
10.084	-3.301	11.702	-1.003	2.426	12.935	64.233	
10.266	-3.210	11.945	-1.044	2.488	12.840	64.267	
10.467	-3.110	12.095	-1.073	2.526	12.725	64.300	
10.658	-2.917	12.209	-1.106	2.609	12.613	64.333	
10.805	-2.624	12.280	-1.176	2.724	12.509	64.367	
10.943	-2.366	12.203	-1.271	2.851	12.394	64.400	
11.080	-2.053	12.122	-1.374	2.966	12.206	64.433	
11.200	-1.694	12.086	-1.503	3.055	11.958	64.467	
11.328	-1.380	11.960	-1.591	3.020	11.613	64.500	
11.458	-1.107	11.784	-1.618	2.896	11.229	64.533	
11.538	-0.881	11.642	-1.598	2.687	10.843	64.567	
11.619	-0.834	11.401	-1.580	2.492	10.564	64.600	
11.697	-0.856	11.176	-1.553	2.247	10.284	64.633	
11.741	-0.841	11.044	-1.537	2.051	10.126	64.667	
11.724	-0.760	11.016	-1.547	1.875	10.029	64.700	
11.629	-0.686	11.029	-1.578	1.694	9.934	64.733	
11.489	-0.620	11.003	-1.629	1.491	9.774	64.767	
11.336	-0.592	10.880	-1.692	1.312	9.590	64.800	
11.161	-0.538	10.777	-1.756	1.105	9.346	64.833	
10.980	-0.479	10.669	-1.805	0.941	9.151	64.867	
10.796	-0.444	10.495	-1.871	0.841	9.064	64.900	
10.607	-0.428	10.294	-1.963	0.762	9.039	64.933	
10.429	-0.467	10.055	-2.067	0.693	9.046	64.967	
10.242	-0.510	9.818	-2.203	0.674	9.134	65.000	
10.052	-0.515	9.635	-2.357	0.680	9.241	65.033	
9.887	-0.610	9.353	-2.500	0.665	9.325	65.067	
9.727	-0.675	9.090	-2.616	0.633	9.384	65.100	
9.588	-0.740	8.827	-2.729	0.648	9.487	65.133	
9.497	-0.877	8.460	-2.819	0.618	9.505	65.167	
9.428	-1.002	8.087	-2.887	0.597	9.516	65.200	
9.384	-1.133	7.719	-2.941	0.601	9.550	65.233	
9.345	-1.250	7.380	-2.981	0.618	9.616	65.267	
9.291	-1.290	7.145	-3.007	0.636	9.682	65.300	
9.231	-0.875	7.621	-3.102	1.257	10.216	65.333	
9.178	-0.450	8.167	-3.209	1.860	10.717	65.367	
9.141	-0.001	8.781	-3.323	2.445	11.191	65.400	
9.130	0.469	9.457	-3.444	3.011	11.681	65.433	
9.136	0.987	10.177	-3.556	3.521	12.138	65.467	
9.149	1.558	10.973	-3.663	3.993	12.585	65.500	
9.169	2.124	11.762	-3.778	4.447	13.047	65.533	
9.183	2.781	12.651	-3.899	4.910	13.542	65.567	
9.184	3.472	13.621	-4.013	5.379	14.034	65.600	
9.185	4.127	14.585	-4.138	5.857	14.517	65.633	
9.191	4.765	15.570	-4.265	6.322	14.972	65.667	
9.216	5.358	16.551	-4.386	6.765	15.407	65.700	
9.254	5.978	17.591	-4.479	7.160	15.842	65.733	
9.310	6.582	18.654	-4.539	7.501	16.249	65.767	
9.378	7.169	19.725	-4.561	7.842	16.701	65.800	
9.462	7.275	20.066	-4.489	7.617	16.779	65.833	
9.542	7.346	20.358	-4.376	7.355	16.894	65.867	
9.591	7.412	20.650	-4.251	7.116	17.029	65.900	
9.606	7.409	20.846	-4.099	6.864	17.099	65.933	
9.592	7.351	21.008	-3.928	6.621	17.163	65.967	
9.585	7.205	21.092	-3.754	6.463	17.350	66.000	
9.627	7.008	21.110	-3.473	6.153	17.400	66.033	
9.696	6.846	21.177	-3.178	5.889	17.531	66.067	
9.796	6.663	21.228	-2.886	5.596	17.687	66.100	
9.871	6.518	21.357	-2.598	5.296	17.965	66.133	
9.917	6.366	21.526	-2.331	4.984	18.328	66.167	
9.941	6.208	21.735	-2.094	4.707	18.773	66.200	
9.967	6.020	21.933	-1.919	4.475	19.250	66.233	
9.995	5.870	22.173	-1.795	4.289	19.762	66.267	
10.028	5.726	22.407	-1.702	4.100	20.199	66.300	
10.075	5.554	22.629	-1.631	3.932	20.540	66.333	
10.144	5.370	22.827	-1.611	3.847	20.879	66.367	
10.272	5.223	23.036	-1.598	3.750	21.189	66.400	
10.430	5.137	23.307	-1.596	3.693	21.543	66.433	
10.606	5.082	23.591	-1.610	3.660	21.876	66.467	
10.746	5.124	23.938	-1.614	3.544	22.049	66.500	
10.791	5.225	24.303	-1.700	3.584	22.319	66.533	
10.758	5.317	24.591	-1.785	3.608	22.484	66.567	
10.663	5.416	24.829	-1.830	3.620	22.548	66.600	
10.570	5.520	24.988	-1.835	3.639	22.532	66.633	
10.524	5.654	25.089	-1.789	3.645	22.454	66.667	
10.470	5.834	25.150	-1.687	3.671	22.366	66.700	
10.357	5.989	25.191	-1.529	3.651	22.208	66.733	
10.177	6.130	25.238	-1.315	3.544	21.933	66.767	
10.032	6.094	25.071	-1.101	3.445	21.727	66.800	
9.896	6.124	24.960	-0.905	3.301	21.634	66.833	
9.781	6.107	24.738	-0.727	3.167	21.612	66.867	
9.658	6.055	24.471	-0.605	3.140	21.792	66.900	
9.568	5.981	24.149	-0.534	3.139	22.123	66.933	
9.461	6.041	23.979	-0.502	3.028	22.330	66.967	
9.356	6.101	23.811	-0.515	2.977	22.520	67.000	
9.306	6.140	23.629	-0.544	2.963	22.716	67.033	
9.285	6.170	23.457	-0.584	2.967	22.895	67.067	
9.302	6.192	23.258	-0.669	3.062	23.108	67.100	
9.335	6.212	23.027	-0.764	3.173	23.231	67.133	
9.334	6.216	22.768	-0.874	3.330	23.242	67.167	
9.340	6.171	22.477	-1.023	3.523	23.216	67.200	
9.392	6.168	22.153	-1.174	3.729	23.218	67.233	
9.508	6.176	21.790	-1.337	4.041	23.362	67.267	
9.559	6.360	21.639	-1.469	4.313	23.354	67.300	
9.542	6.557	21.545	-1.546	4.598	23.224	67.333	
9.484	6.663	21.412	-1.552	4.885	23.057	67.367	
9.387	6.778	21.307	-1.518	5.093	22.664	67.400	
9.243	6.897	21.234	-1.433	5.249	22.103	67.433	
9.104	6.868	20.979	-1.329	5.535	21.723	67.467	
9.001	6.793	20.654	-1.197	5.798	21.365	67.500	
8.891	6.708	20.336	-1.052	6.018	20.968	67.533	
8.794	6.620	20.023	-0.900	6.178	20.585	67.567	
8.687	6.518	19.721	-0.739	6.294	20.277	67.600	
8.586	6.402	19.429	-0.580	6.352	19.979	67.633	
8.496	6.312	19.150	-0.459	6.434	19.768	67.667	
8.418	6.259	18.880	-0.353	6.472	19.518	67.700	
8.338	6.228	18.629	-0.255	6.556	19.267	67.733	
8.255	6.193	18.339	-0.145	6.598	18.938	67.767	
8.178	6.169	18.045	-0.070	6.713	18.732	67.800	
8.143	6.075	17.624	-0.034	6.844	18.586	67.833	
8.095	6.150	17.360	-0.036	6.940	18.391	67.867	
8.049	6.217	17.063	-0.020	7.021	18.210	67.900	
7.997	6.289	16.760	-0.013	7.185	18.036	67.933	
7.941	6.398	16.507	0.021	7.373	17.805	67.967	
7.873	6.474	16.239	0.057	7.602	17.577	68.000	
7.805	6.541	15.979	0.082	7.886	17.415	68.033	
7.735	6.603	15.723	0.090	8.228	17.279	68.067	
7.671	6.651	15.480	0.094	8.597	17.119	68.100	
7.613	6.689	15.243	0.068	9.014	16.993	68.133	
7.545	6.729	15.042	0.059	9.382	16.872	68.167	
7.483	6.761	14.850	0.066	9.733	16.804	68.200	
7.206	6.840	14.957	0.048	9.776	16.808	68.233	
6.939	6.895	15.087	-0.013	9.877	16.913	68.267	
6.714	6.893	15.150	-0.100	9.989	17.082	68.300	
6.510	7.009	15.425	-0.208	10.039	17.226	68.333	
6.335	7.116	15.710	-0.303	10.034	17.264	68.367	
6.182	7.254	16.049	-0.404	10.033	17.298	68.400	
6.058	7.407	16.413	-0.488	10.000	17.360	68.433	
5.972	7.543	16.757	-0.581	9.943	17.442	68.467	
5.909	7.713	17.152	-0.679	9.876	17.532	68.500	
5.869	7.914	17.561	-0.782	9.783	17.529	68.533	
5.867	8.125	17.965	-0.897	9.713	17.546	68.567	
5.883	8.340	18.367	-1.025	9.642	17.561	68.600	
5.923	8.581	18.790	-1.174	9.622	17.606	68.633	
5.984	8.815	19.184	-1.349	9.687	17.688	68.667	
6.038	9.044	19.581	-1.534	9.780	17.746	68.700	
6.305	9.225	19.678	-1.679	10.136	17.732	68.733	
6.555	9.438	19.787	-1.789	10.464	17.705	68.767	
6.773	9.679	19.909	-1.839	10.722	17.594	68.800	
6.972	9.810	19.816	-1.858	11.029	17.520	68.833	
7.139	9.964	19.739	-1.877	11.342	17.517	68.867	
7.279	10.083	19.613	-1.882	11.621	17.543	68.900	
7.391	10.200	19.450	-1.895	11.839	17.545	68.933	
7.474	10.310	19.252	-1.917	12.033	17.567	68.967	
7.777	9.808	19.045	-1.929	11.285	17.065	69.000	
8.062	9.276	18.824	-1.937	10.563	16.704	69.033	
8.317	8.700	18.596	-1.930	9.784	16.317	69.067	
8.561	8.120	18.371	-1.906	8.960	15.932	69.100	
8.778	7.527	18.156	-1.843	8.066	15.535	69.133	
8.974	6.931	17.978	-1.767	7.122	15.149	69.167	
9.163	6.326	17.807	-1.698	6.194	14.798	69.200	
9.351	5.701	17.652	-1.653	5.205	14.324	69.233	
9.538	5.067	17.506	-1.646	4.240	13.835	69.267	
9.729	4.440	17.390	-1.691	3.325	13.372	69.300	
9.915	3.810	17.314	-1.747	2.395	12.833	69.333	
10.116	3.159	17.219	-1.785	1.417	12.202	69.367	
10.333	2.520	17.154	-1.826	0.504	11.650	69.400	
10.561	1.867	17.101	-1.879	-0.362	11.138	69.433	
10.793	1.216	17.084	-1.914	-1.260	10.566	69.467	
10.786	1.173	17.080	-1.940	-1.244	10.551	69.500	
10.787	1.130	17.076	-1.967	-1.270	10.526	69.533	
10.776	1.129	17.116	-1.993	-1.280	10.489	69.567	
10.760	1.128	17.155	-2.026	-1.270	10.477	69.600	
10.742	1.123	17.199	-2.058	-1.260	10.466	69.633	
10.725	1.117	17.242	-2.091	-1.249	10.454	69.667	
10.709	1.116	17.282	-2.106	-1.313	10.335	69.700	
10.695	1.096	17.297	-2.118	-1.278	10.348	69.733	
10.681	1.081	17.308	-2.123	-1.247	10.322	69.767	
10.667	1.062	17.324	-2.107	-1.211	10.293	69.800	
10.651	1.066	17.359	-2.089	-1.130	10.314	69.833	
10.636	1.051	17.370	-2.090	-1.012	10.392	69.867	
10.613	1.055	17.405	-2.093	-0.947	10.380	69.900	
10.584	1.054	17.444	-2.083	-0.890	10.333	69.933	
10.564	1.010	17.439	-2.085	-0.838	10.289	69.967	
10.553	0.976	17.426	-2.096	-0.806	10.217	70.000	
10.532	0.961	17.437	-2.111	-0.743	10.119	70.033	
10.511	0.941	17.452	-2.122	-0.716	10.007	70.067	
10.505	0.902	17.444	-2.125	-0.695	9.901	70.100	
10.508	0.844	17.413	-2.137	-0.688	9.807	70.133	
10.525	0.792	17.378	-2.136	-0.702	9.689	70.167	
10.551	0.758	17.368	-2.134	-0.686	9.632	70.200	
10.573	0.767	17.403	-2.139	-0.675	9.579	70.233	
10.604	0.757	17.414	-2.134	-0.730	9.493	70.267	
10.634	0.776	17.441	-2.137	-0.800	9.420	70.300	
10.682	0.762	17.417	-2.141	-0.871	9.393	70.333	
10.735	0.772	17.413	-2.144	-0.908	9.423	70.367	
10.815	0.741	17.325	-2.147	-0.959	9.466	70.400	
10.914	0.753	17.243	-2.152	-1.016	9.557	70.433	
11.028	0.785	17.145	-2.156	-1.049	9.716	70.467	
11.162	0.810	16.973	-2.168	-1.067	9.905	70.500	
11.329	0.837	16.719	-2.178	-1.085	10.093	70.533	
11.507	0.914	16.426	-2.207	-1.043	10.357	70.567	
11.668	1.058	16.156	-2.242	-1.012	10.585	70.600	
11.823	1.210	15.837	-2.263	-0.994	10.784	70.633	
11.977	1.338	15.452	-2.297	-0.943	11.038	70.667	
12.128	1.462	15.029	-2.330	-0.906	11.261	70.700	
12.282	1.573	14.578	-2.365	-0.868	11.484	70.733	
12.428	1.713	14.142	-2.417	-0.781	11.750	70.767	
12.585	1.816	13.656	-2.468	-0.688	12.013	70.800	
12.725	1.956	13.218	-2.531	-0.573	12.294	70.833	
12.843	2.092	12.783	-2.596	-0.495	12.521	70.867	
12.942	2.196	12.369	-2.677	-0.351	12.815	70.900	
13.028	2.263	11.944	-2.758	-0.239	13.010	70.933	
13.072	2.371	11.606	-2.841	-0.142	13.176	70.967	
13.093	2.472	11.310	-2.927	-0.020	13.360	71.000	
13.076	2.564	11.061	-3.009	0.062	13.494	71.033	
13.046	2.600	10.815	-3.084	0.134	13.594	71.067	
13.027	2.580	10.535	-3.154	0.182	13.673	71.100	
13.009	2.567	10.287	-3.229	0.256	13.773	71.133	
12.971	2.603	10.126	-3.286	0.294	13.818	71.167	
12.927	2.609	9.946	-3.349	0.362	13.923	71.200	
12.886	2.606	9.730	-3.405	0.409	14.002	71.233	
12.832	2.593	9.521	-3.450	0.437	14.057	71.267	
12.781	2.565	9.278	-3.501	0.485	14.137	71.300	
12.761	2.534	8.998	-3.545	0.514	14.191	71.333	
12.759	2.543	8.731	-3.595	0.566	14.266	71.367	
12.754	2.616	8.495	-3.634	0.561	14.267	71.400	
12.749	2.699	8.249	-3.674	0.565	14.300	71.433	
12.752	2.783	8.006	-3.711	0.594	14.355	71.467	
12.754	2.856	7.770	-3.738	0.589	14.357	71.500	
12.755	2.913	7.547	-3.770	0.599	14.387	71.533	
12.752	2.980	7.360	-3.792	0.564	14.373	71.567	
12.741	3.026	7.189	-3.812	0.554	14.380	71.600	
12.720	3.086	7.048	-3.836	0.582	14.437	71.633	
12.702	3.127	6.880	-3.868	0.591	14.468	71.667	
12.680	3.182	6.744	-3.894	0.591	14.465	71.700	
12.656	3.246	6.643	-3.926	0.604	14.492	71.733	
12.637	3.304	6.548	-3.965	0.619	14.518	71.767	
12.598	3.386	6.520	-3.998	0.599	14.490	71.800	
12.543	3.404	6.456	-4.021	0.560	14.439	71.833	
12.473	3.405	6.404	-4.034	0.541	14.413	71.867	
12.412	3.372	6.338	-4.041	0.522	14.387	71.900	
12.350	3.328	6.280	-4.049	0.508	14.357	71.933	
12.310	3.265	6.196	-4.057	0.488	14.332	71.967	
12.271	3.225	6.182	-4.065	0.469	14.307	72.000	
12.243	3.164	6.186	-4.071	0.469	14.306	72.033	
12.237	3.053	6.190	-4.083	0.493	14.326	72.067	
12.220	2.979	6.296	-4.088	0.522	14.342	72.100	
12.183	2.842	6.496	-4.086	0.547	14.321	72.133	
12.118	2.672	6.765	-4.089	0.597	14.320	72.167	
12.006	2.491	7.126	-4.094	0.626	14.295	72.200	
11.829	2.247	7.533	-4.080	0.628	14.212	72.233	
11.627	1.934	7.911	-4.064	0.668	14.180	72.267	
11.381	1.610	8.337	-4.042	0.703	14.152	72.300	
11.095	1.304	8.834	-4.020	0.739	14.124	72.333	
10.761	0.968	9.349	-3.993	0.750	14.076	72.367	
10.365	0.585	9.858	-3.965	0.775	14.058	72.400	
9.913	0.192	10.414	-3.930	0.804	14.036	72.433	
9.399	-0.258	10.969	-3.876	0.801	13.960	72.467	
8.860	-0.752	11.471	-3.822	0.832	13.939	72.500	
8.304	-1.221	11.950	-3.756	0.829	13.865	72.533	
7.714	-1.627	12.459	-3.685	0.807	13.766	72.567	
7.118	-2.051	12.895	-3.602	0.755	13.650	72.600	
6.545	-2.433	13.210	-3.514	0.675	13.517	72.633	
6.012	-2.799	13.427	-3.391	0.514	13.328	72.667	
5.527	-3.094	13.591	-3.254	0.372	13.208	72.700	
5.114	-3.354	13.689	-3.124	0.273	13.220	72.733	
4.759	-3.560	13.787	-2.975	0.120	13.195	72.767	
4.469	-3.724	13.857	-2.826	0.006	13.263	72.800	
4.259	-3.973	13.784	-2.658	-0.164	13.295	72.833	
4.099	-4.100	13.835	-2.484	-0.329	13.323	72.867	
3.996	-4.157	13.959	-2.298	-0.468	13.416	72.900	
3.943	-4.163	14.087	-2.112	-0.613	13.513	72.933	
4.042	-3.928	14.683	-1.942	-0.850	13.450	72.967	
4.143	-3.858	15.111	-1.760	-1.141	13.307	73.000	
4.208	-3.739	15.614	-1.578	-1.413	13.232	73.033	
4.272	-3.685	16.007	-1.403	-1.640	13.248	73.067	
4.334	-3.616	16.346	-1.240	-1.894	13.241	73.100	
4.384	-3.536	16.679	-1.072	-2.168	13.251	73.133	
4.413	-3.460	17.016	-0.941	-2.341	13.388	73.167	
4.444	-3.427	17.302	-0.830	-2.504	13.514	73.200	
4.476	-3.427	17.538	-0.725	-2.706	13.545	73.233	
4.468	-3.362	17.840	-0.633	-2.894	13.562	73.267	
4.440	-3.338	18.089	-0.554	-3.086	13.541	73.300	
4.413	-2.857	18.454	-0.578	-2.949	13.683	73.333	
4.398	-2.491	18.653	-0.608	-2.831	13.799	73.367	
4.384	-2.107	18.833	-0.663	-2.705	13.861	73.400	
4.405	-1.772	18.934	-0.724	-2.572	13.919	73.433	
4.341	-1.593	18.583	-0.793	-2.295	14.174	73.467	
4.297	-1.203	18.407	-0.873	-2.006	14.420	73.500	
4.315	-0.875	18.129	-0.965	-1.693	14.643	73.533	
4.326	-1.144	17.508	-0.880	-2.118	14.482	73.567	
4.354	-1.397	16.959	-0.800	-2.514	14.338	73.600	
4.378	-1.626	16.471	-0.727	-2.927	14.120	73.633	
4.401	-1.880	15.959	-0.639	-3.372	13.841	73.667	
4.423	-2.144	15.456	-0.550	-3.788	13.586	73.700	
4.437	-2.396	14.976	-0.461	-4.199	13.327	73.733	
4.451	-2.676	14.483	-0.372	-4.612	13.067	73.767	
4.470	-2.947	14.023	-0.277	-5.045	12.783	73.800	
4.452	-3.632	13.499	-0.103	-5.730	12.397	73.833	
4.434	-4.296	13.002	0.059	-6.385	12.025	73.867	
4.446	-4.665	12.851	0.134	-6.532	11.940	73.900	
4.453	-5.046	12.706	0.220	-6.675	11.893	73.933	
4.460	-5.435	12.571	0.306	-6.793	11.949	73.967	
4.471	-5.813	12.471	0.389	-6.933	12.023	74.000	
4.467	-6.157	12.423	0.489	-7.136	12.069	74.033	
4.495	-5.861	12.761	0.437	-6.672	12.432	74.067	
4.517	-5.584	13.074	0.405	-6.181	12.861	74.100	
4.539	-5.333	13.365	0.385	-5.671	13.323	74.133	
4.567	-5.073	13.691	0.383	-5.176	13.800	74.167	
4.611	-4.838	13.998	0.399	-4.744	14.241	74.200	
4.654	-4.556	14.352	0.421	-4.307	14.679	74.233	
4.716	-4.300	14.687	0.444	-3.854	15.148	74.267	
4.773	-4.039	15.016	0.467	-3.395	15.611	74.300	
4.823	-3.714	15.422	0.490	-2.953	16.044	74.333	
4.866	-3.431	15.777	0.519	-2.542	16.463	74.367	
4.872	-3.466	15.766	0.648	-2.683	16.551	74.400	
4.849	-3.467	15.806	0.764	-2.814	16.629	74.433	
4.808	-3.512	15.799	0.875	-2.978	16.612	74.467	
4.760	-3.558	15.791	0.987	-3.134	16.586	74.500	
4.715	-3.645	15.732	1.080	-3.254	16.570	74.533	
4.674	-3.726	15.711	1.150	-3.366	16.501	74.567	
4.639	-3.803	15.687	1.201	-3.482	16.393	74.600	
4.625	-3.880	15.665	1.226	-3.559	16.332	74.633	
4.617	-3.930	15.664	1.226	-3.635	16.227	74.667	
4.601	-3.986	15.668	1.216	-3.692	16.104	74.700	
4.585	-4.052	15.680	1.191	-3.728	16.005	74.733	
4.569	-4.113	15.688	1.148	-3.769	15.866	74.767	
4.574	-4.200	15.677	1.098	-3.811	15.727	74.800	
4.584	-4.276	15.700	1.042	-3.852	15.588	74.833	
4.605	-4.348	15.762	0.972	-3.857	15.500	74.867	
4.638	-4.404	15.855	0.876	-3.837	15.432	74.900	
4.713	-4.506	15.905	0.760	-3.817	15.363	74.933	
4.826	-4.598	15.992	0.626	-3.767	15.308	74.967	
4.946	-4.679	16.071	0.447	-3.651	15.321	75.000	
5.074	-4.746	16.138	0.255	-3.574	15.239	75.033	
5.219	-4.833	16.140	0.061	-3.483	15.188	75.067	
5.391	-4.910	16.135	-0.132	-3.386	15.131	75.100	
5.570	-4.951	16.143	-0.318	-3.305	15.046	75.133	
5.756	-4.987	16.148	-0.504	-3.202	14.944	75.167	
5.885	-4.576	15.692	-0.614	-2.654	14.227	75.200	
6.014	-4.160	15.231	-0.710	-2.125	13.486	75.233	
6.137	-3.739	14.766	-0.793	-1.564	12.802	75.267	
6.246	-3.293	14.321	-0.869	-1.020	12.092	75.300	
6.350	-2.856	13.841	-0.934	-0.487	11.392	75.333	
6.443	-2.418	13.317	-0.984	0.036	10.659	75.367	
6.525	-1.989	12.759	-1.008	0.539	9.903	75.400	
