4.068	8.290	20.984	-5.385	13.059	21.617	61.467	
4.110	8.343	21.018	-5.529	13.414	22.000	61.500	
4.155	8.362	21.006	-5.674	13.794	22.391	61.533	
4.197	8.418	21.036	-5.803	14.099	22.643	61.567	
4.248	8.442	21.021	-5.894	14.287	22.790	61.600	
4.297	8.478	21.033	-5.953	14.442	22.964	61.633	
4.340	8.509	21.048	-5.998	14.545	23.147	61.667	
4.369	8.552	21.088	-6.009	14.554	23.311	61.700	
4.392	8.595	21.128	-5.992	14.469	23.488	61.733	
4.408	8.629	21.176	-5.959	14.373	23.774	61.767	
4.405	8.674	21.247	-5.934	14.248	24.114	61.800	
4.396	8.698	21.300	-5.922	14.090	24.518	61.833	
4.386	8.713	21.360	-5.904	13.786	24.809	61.867	
4.371	8.707	21.401	-5.824	13.309	24.885	61.900	
4.361	8.697	21.447	-5.689	12.827	25.024	61.933	
4.359	8.664	21.474	-5.497	12.280	25.093	61.967	
4.362	8.627	21.506	-5.251	11.726	25.175	62.000	
4.377	8.584	21.543	-4.949	11.195	25.316	62.033	
4.694	8.056	20.927	-4.552	9.933	24.058	62.067	
5.007	7.581	20.383	-4.189	8.769	22.892	62.100	
5.329	7.075	19.789	-3.836	7.597	21.665	62.133	
5.658	6.565	19.199	-3.505	6.492	20.467	62.167	
5.991	6.073	18.634	-3.196	5.457	19.275	62.200	
6.318	5.580	18.069	-2.925	4.541	18.127	62.233	
6.644	5.087	17.504	-2.668	3.599	16.805	62.267	
6.978	4.572	16.922	-2.366	2.661	15.375	62.300	
7.319	4.044	16.312	-2.055	1.832	14.016	62.333	
7.667	3.537	15.721	-1.758	1.115	12.745	62.367	
8.029	3.045	15.119	-1.503	0.425	11.499	62.400	
8.377	2.575	14.537	-1.289	-0.203	10.278	62.433	
8.718	2.123	13.976	-1.096	-0.785	8.980	62.467	
9.056	1.635	13.368	-0.922	-1.355	7.679	62.500	
9.372	1.187	12.802	-0.750	-1.952	6.304	62.533	
9.396	1.185	12.845	-0.628	-1.781	6.302	62.567	
9.428	1.137	12.850	-0.478	-1.523	6.400	62.600	
9.460	1.088	12.853	-0.301	-1.308	6.452	62.633	
9.483	1.075	12.906	-0.054	-1.143	6.549	62.667	
9.507	1.035	12.942	0.253	-0.916	6.724	62.700	
9.543	0.989	12.983	0.555	-0.529	7.199	62.733	
9.580	0.949	13.020	0.922	-0.174	7.777	62.767	
9.624	0.909	13.058	1.243	0.243	8.562	62.800	
9.649	0.912	13.175	1.377	0.834	9.834	62.833	
9.663	0.869	13.252	1.498	1.485	11.188	62.867	
9.659	0.842	13.392	1.585	1.417	11.822	62.900	
9.665	0.779	13.485	1.595	1.266	12.409	62.933	
9.677	0.707	13.587	1.566	1.030	12.984	62.967	
9.688	0.657	13.708	1.530	0.654	13.383	63.000	
9.706	0.584	13.810	1.467	0.275	13.740	63.033	
9.717	0.535	13.932	1.352	-0.041	14.168	63.067	
9.722	0.495	14.044	1.182	-0.413	14.466	63.100	
9.724	0.487	14.209	0.953	-0.701	14.858	63.133	
9.722	0.453	14.316	0.634	-0.971	15.182	63.167	
9.723	0.406	14.395	0.250	-1.347	15.425	63.200	
9.717	0.368	14.466	-0.128	-1.889	15.370	63.233	
9.719	0.331	14.537	-0.560	-2.458	15.137	63.267	
9.714	0.304	14.598	-0.953	-3.069	14.680	63.300	
9.730	0.268	14.630	-1.138	-3.886	13.637	63.333	
9.754	0.267	14.672	-1.295	-4.740	12.451	63.367	
9.779	0.257	14.683	-1.407	-4.821	12.025	63.400	
9.803	0.270	14.713	-1.470	-4.818	11.686	63.433	
9.836	0.275	14.712	-1.518	-4.774	11.352	63.467	
9.869	0.279	14.711	-1.611	-4.544	11.193	63.500	
9.894	0.307	14.729	-1.726	-4.345	11.016	63.533	
9.925	0.331	14.751	-1.854	-4.132	10.867	63.567	
9.965	0.336	14.751	-1.973	-3.903	10.707	63.600	
9.998	0.346	14.745	-2.073	-3.692	10.436	63.633	
10.046	0.333	14.721	-2.150	-3.464	10.113	63.667	
10.084	0.361	14.740	-2.221	-3.240	9.619	63.700	
10.122	0.385	14.762	-2.289	-2.990	9.106	63.733	
10.154	0.408	14.785	-2.369	-2.704	8.601	63.767	
10.185	0.426	14.812	-2.443	-2.426	8.102	63.800	
10.218	0.426	14.814	-2.523	-2.135	7.635	63.833	
10.243	0.445	14.841	-2.594	-1.919	7.147	63.867	
10.270	0.445	14.843	-2.639	-1.740	6.691	63.900	
10.296	0.435	14.853	-2.665	-1.551	6.270	63.933	
10.307	0.449	14.882	-2.683	-1.350	5.838	63.967	
10.319	0.462	14.911	-2.649	-1.217	5.382	64.000	
10.340	0.439	14.893	-2.591	-1.109	4.947	64.033	
10.353	0.434	14.898	-2.508	-1.068	4.529	64.067	
10.351	0.453	14.922	-2.404	-1.080	4.160	64.100	
10.351	0.448	14.926	-2.286	-1.104	3.843	64.133	
10.343	0.461	14.954	-2.156	-1.162	3.512	64.167	
10.342	0.456	14.958	-2.049	-1.121	3.400	64.200	
10.342	0.456	14.958	-1.932	-1.150	3.214	64.233	
10.344	0.437	14.934	-1.792	-1.169	3.066	64.267	
10.344	0.437	14.934	-1.679	-1.155	2.975	64.300	
10.338	0.419	14.910	-1.569	-1.175	2.871	64.333	
10.333	0.396	14.890	-1.430	-1.207	2.777	64.367	
10.325	0.385	14.898	-1.302	-1.168	2.711	64.400	
10.320	0.362	14.878	-1.186	-1.099	2.663	64.433	
10.305	0.347	14.889	-1.077	-1.039	2.623	64.467	
10.291	0.331	14.901	-0.988	-0.961	2.609	64.500	
10.275	0.334	14.936	-0.911	-0.852	2.613	64.533	
10.261	0.324	14.944	-0.847	-0.722	2.598	64.567	
10.255	0.291	14.932	-0.782	-0.590	2.537	64.600	
10.247	0.275	14.944	-0.724	-0.452	2.471	64.633	
10.241	0.242	14.933	-0.672	-0.301	2.437	64.667	
10.233	0.226	14.945	-0.615	-0.175	2.379	64.700	
10.233	0.193	14.934	-0.581	0.037	2.381	64.733	
10.224	0.196	14.970	-0.568	0.239	2.344	64.767	
10.224	0.162	14.959	-0.550	0.392	2.261	64.800	
10.230	0.147	14.972	-0.531	0.564	2.206	64.833	
10.235	0.131	14.986	-0.541	0.738	2.149	64.867	
10.243	0.103	14.971	-0.541	0.839	2.063	64.900	
10.248	0.116	15.000	-0.529	0.886	1.935	64.933	
10.269	0.098	14.978	-0.523	0.967	1.868	64.967	
10.079	0.285	14.895	-0.619	1.013	2.081	65.000	
9.881	0.491	14.836	-0.711	1.018	2.286	65.033	
9.691	0.683	14.749	-0.810	1.016	2.540	65.067	
9.507	0.893	14.687	-0.905	0.980	2.779	65.100	
9.338	1.073	14.574	-1.002	0.931	3.072	65.133	
9.166	1.288	14.508	-1.094	0.845	3.397	65.167	
9.003	1.458	14.404	-1.175	0.714	3.717	65.200	
8.852	1.647	14.325	-1.238	0.512	4.012	65.233	
8.711	1.842	14.279	-1.303	0.323	4.382	65.267	
8.569	2.051	14.261	-1.361	0.141	4.790	65.300	
8.432	2.249	14.253	-1.414	-0.064	5.175	65.333	
8.293	2.483	14.291	-1.472	-0.241	5.623	65.367	
8.161	2.699	14.307	-1.530	-0.418	6.071	65.400	
8.037	2.888	14.308	-1.598	-0.508	6.619	65.433	
7.903	3.111	14.356	-1.660	-0.611	7.135	65.467	
7.973	3.125	14.468	-1.628	-0.685	7.372	65.500	
8.051	3.116	14.560	-1.597	-0.704	7.648	65.533	
8.120	3.114	14.685	-1.542	-0.736	7.852	65.567	
8.184	3.096	14.784	-1.501	-0.681	8.149	65.600	
8.248	3.094	14.908	-1.485	-0.582	8.447	65.633	
8.326	3.086	15.001	-1.501	-0.479	8.656	65.667	
8.390	3.122	15.132	-1.510	-0.385	8.748	65.700	
8.434	3.158	15.261	-1.496	-0.247	8.848	65.733	
8.476	3.146	15.313	-1.454	-0.099	8.941	65.767	
8.504	3.157	15.384	-1.383	0.094	9.040	65.800	
8.527	3.155	15.427	-1.264	0.261	9.039	65.833	
8.558	3.108	15.431	-1.117	0.513	9.135	65.867	
8.590	3.061	15.435	-0.944	0.722	9.185	65.900	
8.612	3.048	15.486	-0.703	0.884	9.280	65.933	
8.687	2.967	15.599	-0.711	1.135	9.025	65.967	
8.769	2.891	15.708	-0.720	1.367	8.743	66.000	
8.852	2.820	15.814	-0.724	1.561	8.409	66.033	
8.935	2.754	15.915	-0.747	1.769	8.103	66.067	
9.016	2.706	16.040	-0.760	1.915	7.725	66.100	
9.084	2.657	16.164	-0.748	2.023	7.299	66.133	
9.137	2.621	16.314	-0.709	2.149	6.943	66.167	
9.204	2.563	16.446	-0.675	2.304	6.687	66.200	
9.271	2.510	16.573	-0.670	2.434	6.449	66.233	
9.337	2.479	16.720	-0.693	2.546	6.183	66.267	
9.414	2.413	16.821	-0.752	2.619	5.905	66.300	
9.480	2.388	16.964	-0.865	2.706	5.736	66.333	
9.535	2.376	17.093	-0.996	2.675	5.412	66.367	
9.591	2.366	17.223	-1.154	2.663	5.110	66.400	
9.649	2.324	17.302	-1.374	2.669	4.747	66.433	
9.657	2.334	17.294	-1.353	2.569	4.747	66.467	
9.664	2.344	17.287	-1.332	2.474	4.742	66.500	
9.672	2.358	17.275	-1.310	2.373	4.742	66.533	
9.686	2.372	17.264	-1.289	2.272	4.743	66.567	
9.700	2.387	17.254	-1.267	2.177	4.738	66.600	
9.715	2.401	17.243	-1.239	2.077	4.739	66.633	
9.731	2.392	17.213	-1.203	1.992	4.727	66.667	
9.740	2.389	17.178	-1.168	1.907	4.715	66.700	
9.750	2.380	17.148	-1.125	1.828	4.699	66.733	
9.759	2.371	17.118	-1.075	1.734	4.651	66.767	
9.766	2.381	17.111	-1.025	1.646	4.599	66.800	
9.776	2.372	17.080	-0.973	1.592	4.562	66.833	
9.791	2.359	17.054	-0.920	1.544	4.520	66.867	
9.792	2.363	17.051	-0.872	1.530	4.492	66.900	
9.800	2.350	17.024	-0.825	1.502	4.432	66.933	
9.800	2.355	17.020	-0.776	1.489	4.359	66.967	
9.807	2.359	17.017	-0.728	1.477	4.286	67.000	
9.814	2.359	17.017	-0.692	1.508	4.263	67.033	
9.814	2.359	17.017	-0.663	1.535	4.243	67.067	
9.816	2.347	16.990	-0.641	1.556	4.228	67.100	
9.807	2.364	17.013	-0.633	1.566	4.220	67.133	
9.808	2.347	16.989	-0.641	1.556	4.228	67.167	
9.802	2.347	16.989	-0.655	1.541	4.239	67.200	
9.803	2.329	16.965	-0.666	1.475	4.205	67.233	
9.797	2.329	16.965	-0.689	1.452	4.266	67.267	
9.798	2.316	16.937	-0.712	1.424	4.332	67.300	
9.799	2.321	16.933	-0.736	1.361	4.384	67.333	
9.800	2.308	16.905	-0.768	1.331	4.494	67.367	
9.807	2.314	16.902	-0.800	1.271	4.585	67.400	
9.806	2.336	16.921	-0.838	1.250	4.731	67.433	
9.813	2.342	16.917	-0.877	1.200	4.857	67.467	
9.808	2.352	16.908	-0.922	1.174	5.007	67.500	
9.801	2.357	16.903	-0.961	1.123	5.132	67.533	
9.803	2.344	16.876	-0.994	1.066	5.263	67.567	
9.795	2.362	16.898	-1.012	1.010	5.396	67.600	
9.798	2.354	16.866	-1.024	0.959	5.524	67.633	
9.791	2.382	16.881	-1.022	0.914	5.649	67.667	
9.791	2.393	16.872	-1.020	0.874	5.770	67.700	
9.784	2.421	16.886	-1.037	0.891	5.972	67.733	
9.785	2.431	16.878	-1.041	0.856	6.087	67.767	
9.777	2.454	16.896	-1.046	0.816	6.207	67.800	
9.771	2.459	16.891	-1.058	0.800	6.349	67.833	
9.637	2.750	16.833	-1.144	1.052	7.104	67.867	
9.506	3.006	16.726	-1.222	1.347	7.866	67.900	
9.381	3.271	16.611	-1.270	1.601	8.541	67.933	
9.251	3.545	16.488	-1.302	1.908	9.215	67.967	
9.128	3.820	16.366	-1.332	2.218	9.882	68.000	
9.006	4.110	16.231	-1.369	2.547	10.572	68.033	
8.877	4.427	16.111	-1.411	2.901	11.241	68.067	
8.751	4.719	15.934	-1.470	3.280	11.887	68.100	
8.622	5.003	15.724	-1.547	3.680	12.552	68.133	
8.486	5.291	15.509	-1.647	4.113	13.227	68.167	
8.345	5.567	15.264	-1.759	4.543	13.864	68.200	
8.198	5.865	15.041	-1.888	4.974	14.456	68.233	
8.051	6.146	14.791	-2.053	5.455	15.085	68.267	
7.906	6.431	14.538	-2.249	5.945	15.664	68.300	
7.753	6.739	14.305	-2.480	6.524	16.313	68.333	
7.727	6.762	14.124	-2.670	6.852	16.326	68.367	
7.700	6.807	13.964	-2.874	7.084	16.190	68.400	
7.667	6.843	13.811	-3.110	7.318	16.051	68.433	
7.638	6.869	13.667	-3.359	7.528	15.931	68.467	
7.610	6.890	13.527	-3.593	7.693	15.772	68.500	
7.582	6.883	13.370	-3.819	7.862	15.610	68.533	
7.554	6.866	13.222	-4.022	7.999	15.437	68.567	
7.522	6.869	13.135	-4.195	8.124	15.317	68.600	
7.495	6.858	13.061	-4.338	8.215	15.150	68.633	
7.466	6.860	13.017	-4.441	8.256	14.950	68.667	
7.458	6.871	13.678	-4.458	8.282	14.630	68.700	
7.456	6.882	14.337	-4.451	8.288	14.330	68.733	
7.458	6.904	15.025	-4.407	8.267	14.015	68.767	
7.460	6.927	15.714	-4.333	8.249	13.741	68.800	
7.469	6.927	16.382	-4.216	8.128	13.367	68.833	
7.479	6.928	17.054	-4.064	7.971	12.988	68.867	
7.487	6.941	17.752	-3.908	7.881	12.781	68.900	
7.489	6.958	18.445	-3.740	7.770	12.590	68.933	
7.500	6.959	19.117	-3.566	7.631	12.381	68.967	
7.510	6.960	19.789	-3.403	7.522	12.227	69.000	
7.518	6.979	20.487	-3.243	7.381	12.060	69.033	
7.527	6.998	21.184	-3.101	7.258	11.916	69.067	
7.544	7.008	21.849	-2.971	7.103	11.717	69.100	
7.565	7.037	22.539	-2.854	6.966	11.541	69.133	
7.594	7.047	23.205	-2.760	6.851	11.384	69.167	
7.607	7.061	23.194	-2.733	6.756	11.384	69.200	
7.622	7.054	23.166	-2.698	6.675	11.373	69.233	
7.631	7.051	23.133	-2.664	6.593	11.361	69.267	
7.639	7.044	23.105	-2.624	6.518	11.345	69.300	
7.648	7.036	23.076	-2.576	6.428	11.300	69.333	
7.654	7.045	23.069	-2.528	6.343	11.251	69.367	
7.663	7.038	23.040	-2.479	6.292	11.215	69.400	
7.677	7.026	23.015	-2.429	6.246	11.175	69.433	
7.678	7.031	23.011	-2.385	6.233	11.148	69.467	
7.686	7.018	22.986	-2.340	6.206	11.092	69.500	
7.686	7.023	22.982	-2.295	6.195	11.022	69.533	
7.692	7.027	22.979	-2.249	6.183	10.953	69.567	
7.698	7.027	22.979	-2.215	6.213	10.931	69.600	
7.698	7.027	22.979	-2.188	6.238	10.912	69.633	
7.701	7.015	22.953	-2.168	6.258	10.897	69.667	
7.693	7.032	22.974	-2.161	6.267	10.890	69.700	
7.695	7.015	22.952	-2.168	6.258	10.897	69.733	
7.689	7.015	22.951	-2.182	6.243	10.908	69.767	
7.691	6.998	22.929	-2.191	6.182	10.876	69.800	
7.685	6.998	22.929	-2.213	6.161	10.934	69.833	
7.687	6.985	22.903	-2.235	6.135	10.996	69.867	
7.687	6.990	22.899	-2.259	6.075	11.044	69.900	
7.690	6.978	22.873	-2.288	6.047	11.148	69.933	
7.696	6.982	22.869	-2.318	5.990	11.235	69.967	
7.694	7.004	22.888	-2.354	5.971	11.373	70.000	
7.701	7.008	22.885	-2.390	5.923	11.494	70.033	
7.695	7.017	22.876	-2.433	5.898	11.635	70.067	
7.690	7.022	22.872	-2.470	5.851	11.755	70.100	
7.692	7.010	22.846	-2.501	5.799	11.880	70.133	
7.684	7.027	22.868	-2.519	5.746	12.005	70.167	
7.687	7.019	22.838	-2.530	5.699	12.127	70.200	
7.679	7.045	22.852	-2.528	5.657	12.246	70.233	
7.680	7.055	22.845	-2.526	5.619	12.360	70.267	
7.673	7.081	22.859	-2.542	5.636	12.551	70.300	
7.673	7.090	22.851	-2.546	5.604	12.661	70.333	
7.666	7.112	22.869	-2.551	5.567	12.775	70.367	
7.660	7.116	22.864	-2.560	5.552	12.909	70.400	
7.653	7.143	22.878	-2.577	5.515	13.021	70.433	
7.648	7.153	22.869	-2.593	5.496	13.159	70.467	
7.650	7.145	22.839	-2.605	5.416	13.225	70.500	
7.645	7.149	22.835	-2.617	5.361	13.312	70.533	
7.646	7.137	22.809	-2.635	5.283	13.377	70.567	
7.647	7.142	22.805	-2.654	5.204	13.442	70.600	
7.639	7.168	22.819	-2.678	5.130	13.502	70.633	
7.640	7.173	22.815	-2.716	5.052	13.522	70.667	
7.640	7.173	22.815	-2.754	4.950	13.521	70.700	
7.640	7.173	22.815	-2.799	4.848	13.520	70.733	
7.646	7.173	22.815	-2.838	4.718	13.502	70.767	
7.652	7.173	22.816	-2.878	4.602	13.514	70.800	
7.658	7.173	22.816	-2.911	4.480	13.531	70.833	
7.663	7.168	22.821	-2.950	4.386	13.606	70.867	
7.669	7.168	22.821	-2.988	4.303	13.673	70.900	
7.669	7.159	22.829	-3.014	4.201	13.717	70.933	
7.668	7.144	22.841	-3.034	4.099	13.760	70.967	
7.643	7.172	22.925	-3.058	4.057	13.874	71.000	
7.614	7.178	22.990	-3.080	4.024	13.980	71.033	
7.584	7.175	23.063	-3.079	3.979	14.059	71.067	
7.550	7.154	23.113	-3.069	3.943	14.130	71.100	
7.500	7.132	23.199	-3.045	3.940	14.215	71.133	
7.438	7.122	23.310	-2.996	3.927	14.312	71.167	
7.370	7.087	23.406	-2.936	3.976	14.439	71.200	
7.289	7.042	23.509	-2.869	4.058	14.580	71.233	
7.196	6.975	23.593	-2.801	4.169	14.738	71.267	
7.085	6.926	23.698	-2.720	4.275	14.858	71.300	
6.969	6.859	23.780	-2.643	4.419	14.986	71.333	
6.841	6.801	23.853	-2.553	4.563	15.072	71.367	
6.699	6.703	23.851	-2.451	4.697	15.166	71.400	
6.511	6.697	23.947	-2.341	4.846	15.249	71.433	
6.307	6.668	23.990	-2.227	4.990	15.338	71.467	
6.109	6.584	23.933	-2.100	5.115	15.401	71.500	
5.904	6.532	23.887	-1.962	5.213	15.450	71.533	
5.688	6.489	23.832	-1.836	5.354	15.580	71.567	
5.919	6.165	22.555	-1.782	5.551	15.190	71.600	
6.176	5.827	21.256	-1.728	5.736	14.808	71.633	
6.461	5.472	19.938	-1.686	5.934	14.455	71.667	
6.746	5.173	18.693	-1.646	6.116	14.113	71.700	
7.052	4.879	17.447	-1.607	6.265	13.758	71.733	
7.360	4.621	16.250	-1.562	6.388	13.388	71.767	
7.687	4.340	15.037	-1.519	6.488	12.997	71.800	
8.016	4.084	13.882	-1.470	6.573	12.620	71.833	
8.357	3.818	12.736	-1.416	6.630	12.227	71.867	
8.702	3.592	11.708	-1.355	6.670	11.810	71.900	
9.084	3.285	10.612	-1.296	6.705	11.398	71.933	
9.474	2.996	9.573	-1.241	6.758	11.009	71.967	
9.850	2.758	8.645	-1.169	6.760	10.586	72.000	
10.225	2.469	7.681	-1.083	6.770	10.197	72.033	
10.597	2.187	6.748	-0.985	6.757	9.788	72.067	
10.510	2.191	7.031	-0.822	6.673	9.911	72.100	
10.395	2.200	7.308	-0.649	6.553	10.027	72.133	
10.254	2.215	7.578	-0.465	6.407	10.128	72.167	
10.110	2.193	7.793	-0.287	6.260	10.229	72.200	
9.938	2.165	8.009	-0.103	6.097	10.306	72.233	
9.754	2.120	8.198	0.089	5.938	10.379	72.267	
9.565	2.050	8.365	0.287	5.768	10.461	72.300	
9.378	1.968	8.501	0.465	5.617	10.566	72.333	
9.183	1.904	8.662	0.642	5.442	10.651	72.367	
8.992	1.824	8.754	0.813	5.268	10.735	72.400	
8.804	1.726	8.820	0.985	5.088	10.823	72.433	
8.609	1.627	8.886	1.150	4.913	10.907	72.467	
8.431	1.508	8.889	1.310	4.735	10.953	72.500	
8.258	1.412	8.913	1.471	4.550	10.966	72.533	
8.086	1.311	8.942	1.632	4.365	10.979	72.567	
7.927	1.210	8.972	1.793	4.186	10.988	72.600	
7.782	1.096	8.973	1.949	4.014	10.951	72.633	
7.636	0.995	9.004	2.087	3.873	10.924	72.667	
7.498	0.876	9.011	2.224	3.711	10.877	72.700	
7.373	0.785	9.035	2.350	3.558	10.819	72.733	
7.254	0.694	9.060	2.456	3.404	10.760	72.767	
7.137	0.619	9.072	2.557	3.237	10.671	72.800	
7.019	0.543	9.085	2.665	3.044	10.524	72.833	
6.910	0.455	9.067	2.761	2.902	10.414	72.867	
6.989	0.085	9.034	2.436	2.613	10.645	72.900	
7.095	-0.281	8.999	2.099	2.346	10.896	72.933	
7.229	-0.640	8.961	1.767	2.054	11.089	72.967	
7.381	-0.985	8.958	1.423	1.777	11.305	73.000	
7.569	-1.356	8.935	1.054	1.536	11.569	73.033	
7.774	-1.669	8.955	0.671	1.288	11.799	73.067	
7.969	-1.940	9.029	0.290	1.045	12.025	73.100	
8.143	-2.188	9.122	-0.105	0.825	12.269	73.133	
8.334	-2.490	9.132	-0.498	0.624	12.538	73.167	
8.515	-2.728	9.217	-0.892	0.408	12.779	73.200	
8.697	-2.979	9.272	-1.292	0.230	13.069	73.233	
8.895	-3.245	9.297	-1.698	0.085	13.370	73.267	
9.135	-3.519	9.329	-2.110	-0.036	13.691	73.300	
9.412	-3.803	9.327	-2.524	-0.159	14.014	73.333	
9.697	-4.020	9.403	-2.930	-0.295	14.307	73.367	
9.796	-3.926	9.557	-2.916	-0.292	14.224	73.400	
9.885	-3.843	9.674	-2.889	-0.309	14.117	73.433	
9.951	-3.734	9.812	-2.861	-0.293	14.064	73.467	
10.015	-3.660	9.890	-2.832	-0.252	14.033	73.500	
10.051	-3.540	9.972	-2.797	-0.226	13.973	73.533	
10.079	-3.482	9.970	-2.757	-0.204	13.917	73.567	
10.128	-3.471	9.876	-2.709	-0.183	13.862	73.600	
10.198	-3.454	9.779	-2.669	-0.152	13.840	73.633	
10.256	-3.360	9.749	-2.634	-0.136	13.788	73.667	
10.327	-3.327	9.639	-2.600	-0.120	13.736	73.700	
10.396	-3.275	9.556	-2.566	-0.108	13.688	73.733	
10.449	-3.201	9.498	-2.520	-0.126	13.626	73.767	
10.449	-3.066	9.517	-2.469	-0.168	13.542	73.800	
10.415	-2.930	9.534	-2.411	-0.196	13.489	73.833	
10.367	-2.867	9.432	-2.359	-0.225	13.435	73.867	
10.323	-2.813	9.295	-2.314	-0.225	13.439	73.900	
10.271	-2.739	9.184	-2.279	-0.201	13.463	73.933	
10.229	-2.701	9.015	-2.260	-0.196	13.461	73.967	
10.171	-2.642	8.872	-2.247	-0.196	13.462	74.000	
10.120	-2.599	8.742	-2.246	-0.172	13.483	74.033	
10.064	-2.515	8.666	-2.257	-0.143	13.499	74.067	
10.001	-2.446	8.602	-2.282	-0.114	13.513	74.100	
9.921	-2.368	8.574	-2.301	-0.123	13.478	74.133	
9.844	-2.341	8.500	-2.333	-0.114	13.467	74.167	
9.765	-2.288	8.448	-2.383	-0.074	13.470	74.200	
9.703	-2.281	8.347	-2.434	-0.054	13.449	74.233	
9.647	-2.249	8.271	-2.497	-0.015	13.451	74.267	
9.601	-2.258	8.141	-2.565	0.049	13.474	74.300	
9.553	-2.251	8.042	-2.640	0.112	13.497	74.333	
9.509	-2.235	7.980	-2.715	0.176	13.518	74.367	
9.459	-2.223	7.922	-2.792	0.201	13.491	74.400	
9.417	-2.233	7.836	-2.869	0.221	13.467	74.433	
9.364	-2.211	7.813	-2.934	0.242	13.444	74.467	
9.318	-2.190	7.791	-2.998	0.262	13.421	74.500	
9.265	-2.163	7.764	-3.058	0.253	13.382	74.533	
9.220	-2.168	7.719	-3.111	0.249	13.340	74.567	
9.182	-2.172	7.674	-3.157	0.246	13.298	74.600	
9.152	-2.197	7.603	-3.201	0.280	13.306	74.633	
9.127	-2.207	7.563	-3.229	0.271	13.270	74.667	
9.104	-2.238	7.497	-3.237	0.252	13.244	74.700	
9.065	-2.253	7.461	-3.239	0.233	13.219	74.733	
9.012	-2.279	7.433	-3.234	0.214	13.195	74.767	
8.969	-2.347	7.349	-3.230	0.195	13.170	74.800	
8.926	-2.414	7.266	-3.224	0.180	13.142	74.833	
8.883	-2.487	7.187	-3.213	0.142	13.093	74.867	
8.845	-2.560	7.109	-3.200	0.146	13.090	74.900	
8.806	-2.617	7.063	-3.187	0.132	13.062	74.933	
8.776	-2.690	6.986	-3.180	0.137	13.059	74.967	
8.761	-2.789	6.886	-3.172	0.142	13.055	75.000	
8.759	-2.898	6.796	-3.164	0.151	13.048	75.033	
8.753	-2.971	6.766	-3.156	0.156	13.045	75.067	
8.753	-3.056	6.747	-3.149	0.161	13.042	75.100	
8.767	-3.151	6.737	-3.137	0.127	12.988	75.133	
8.779	-3.220	6.751	-3.124	0.113	12.960	75.167	
8.789	-3.278	6.800	-3.105	0.094	12.937	75.200	
8.803	-3.315	6.879	-3.092	0.094	12.938	75.233	
8.833	-3.374	6.930	-3.078	0.094	12.939	75.267	
8.867	-3.400	7.047	-3.064	0.094	12.941	75.300	
8.900	-3.433	7.168	-3.044	0.085	12.950	75.333	
8.923	-3.456	7.325	-3.024	0.093	12.986	75.367	
8.954	-3.504	7.460	-3.004	0.102	13.021	75.400	
8.986	-3.558	7.599	-2.988	0.149	13.106	75.433	
9.006	-3.575	7.796	-2.974	0.177	13.166	75.467	
9.011	-3.572	8.020	-2.967	0.200	13.229	75.500	
9.008	-3.574	8.247	-2.960	0.224	13.292	75.533	
9.001	-3.591	8.441	-2.951	0.266	13.380	75.567	
8.987	-3.608	8.636	-2.937	0.294	13.440	75.600	
8.963	-3.615	8.865	-2.934	0.356	13.511	75.633	
8.939	-3.633	9.101	-2.960	0.475	13.612	75.667	
8.931	-3.676	9.316	-3.017	0.601	13.664	75.700	
8.928	-3.714	9.527	-3.059	0.665	13.648	75.733	
8.932	-3.732	9.764	-3.088	0.719	13.640	75.767	
8.935	-3.745	9.997	-3.101	0.739	13.622	75.800	
8.942	-3.741	10.260	-3.100	0.746	13.576	75.833	
8.960	-3.748	10.488	-3.080	0.742	13.540	75.867	
8.959	-3.719	10.772	-3.024	0.691	13.465	75.900	
8.952	-3.695	11.061	-2.930	0.590	13.352	75.933	
8.946	-3.698	11.325	-2.803	0.475	13.254	75.967	
8.935	-3.700	11.587	-2.664	0.387	13.217	76.000	
8.915	-3.707	11.854	-2.512	0.284	13.193	76.033	
8.891	-3.740	12.097	-2.355	0.144	13.121	76.067	
8.858	-3.751	12.366	-2.191	0.012	13.082	76.100	
8.814	-3.773	12.598	-2.009	-0.146	13.066	76.133	
8.765	-3.816	12.803	-1.778	-0.365	13.027	76.167	
8.679	-3.817	13.057	-1.503	-0.591	13.037	76.200	
8.574	-3.845	13.288	-1.218	-0.794	13.068	76.233	
8.466	-3.908	13.462	-0.932	-0.988	13.091	76.267	
8.353	-3.990	13.609	-0.650	-1.132	13.155	76.300	
8.227	-4.063	13.745	-0.375	-1.288	13.227	76.333	
8.094	-4.141	13.886	-0.114	-1.439	13.294	76.367	
7.977	-4.240	14.001	0.137	-1.586	13.356	76.400	
7.866	-4.307	14.134	0.369	-1.687	13.462	76.433	
7.757	-4.384	14.233	0.581	-1.779	13.558	76.467	
7.661	-4.461	14.332	0.807	-1.900	13.596	76.500	
7.574	-4.519	14.415	1.026	-1.985	13.646	76.533	
7.501	-4.566	14.491	1.253	-2.072	13.697	76.567	
7.436	-4.602	14.559	1.473	-2.148	13.738	76.600	
7.385	-4.623	14.615	1.689	-2.228	13.741	76.633	
7.343	-4.623	14.654	1.906	-2.317	13.709	76.667	
7.324	-4.638	14.622	2.109	-2.418	13.686	76.700	
7.329	-4.658	14.554	2.299	-2.479	13.712	76.733	
7.326	-4.647	14.502	2.496	-2.580	13.688	76.767	
