7.974	-5.203	8.986	-0.394	-7.252	6.833	14.833	
7.732	-5.234	8.947	-0.334	-7.242	7.011	14.867	
7.496	-5.259	8.904	-0.266	-7.233	7.189	14.900	
7.259	-5.290	8.866	-0.186	-7.249	7.346	14.933	
7.039	-5.337	8.798	-0.093	-7.272	7.508	14.967	
6.826	-5.383	8.731	0.003	-7.278	7.656	15.000	
6.626	-5.440	8.675	0.090	-7.306	7.778	15.033	
6.430	-5.462	8.676	0.170	-7.333	7.897	15.067	
6.261	-5.494	8.688	0.262	-7.403	7.964	15.100	
6.143	-5.598	8.634	0.343	-7.420	8.075	15.133	
6.068	-5.746	8.537	0.418	-7.431	8.181	15.167	
6.005	-5.855	8.493	0.492	-7.474	8.223	15.200	
5.952	-5.877	8.550	0.559	-7.495	8.292	15.233	
5.905	-5.884	8.639	0.620	-7.512	8.355	15.267	
5.902	-5.926	8.675	0.661	-7.480	8.467	15.300	
5.927	-6.015	8.665	0.695	-7.464	8.546	15.333	
5.950	-5.996	8.782	0.743	-7.486	8.568	15.367	
5.957	-5.998	8.916	0.783	-7.486	8.616	15.400	
5.950	-6.011	9.057	0.824	-7.507	8.638	15.433	
5.922	-6.029	9.201	0.871	-7.550	8.633	15.467	
5.895	-6.062	9.314	0.918	-7.561	8.691	15.500	
5.861	-6.091	9.422	0.965	-7.593	8.722	15.533	
5.835	-6.128	9.495	1.010	-7.647	8.727	15.567	
5.810	-6.161	9.564	1.051	-7.657	8.784	15.600	
5.778	-6.194	9.633	1.090	-7.674	8.846	15.633	
5.747	-6.236	9.666	1.136	-7.712	8.882	15.667	
5.710	-6.268	9.689	1.189	-7.749	8.918	15.700	
5.666	-6.306	9.717	1.242	-7.803	8.923	15.733	
5.623	-6.379	9.688	1.295	-7.856	8.929	15.767	
5.575	-6.468	9.627	1.362	-7.910	8.935	15.800	
5.527	-6.552	9.561	1.429	-7.985	8.915	15.833	
5.487	-6.651	9.465	1.482	-8.017	8.947	15.867	
5.469	-6.728	9.353	1.542	-8.092	8.926	15.900	
5.466	-6.790	9.229	1.596	-8.145	8.931	15.933	
5.483	-6.852	9.108	1.635	-8.172	8.957	15.967	
5.500	-6.899	9.017	1.675	-8.215	8.952	16.000	
5.516	-6.919	8.948	1.709	-8.236	8.973	16.033	
5.533	-6.965	8.856	1.743	-8.247	8.985	16.067	
5.542	-6.996	8.795	1.771	-8.252	8.992	16.100	
5.557	-7.001	8.757	1.805	-8.279	8.973	16.133	
5.573	-7.006	8.718	1.839	-8.290	8.985	16.167	
5.610	-7.058	8.632	1.872	-8.290	9.032	16.200	
5.646	-7.057	8.591	1.905	-8.269	9.106	16.233	
5.690	-7.051	8.546	1.939	-8.232	9.210	16.267	
5.733	-7.030	8.532	1.972	-8.217	9.288	16.300	
5.791	-7.035	8.496	1.999	-8.154	9.413	16.333	
5.864	-7.034	8.458	2.020	-8.106	9.507	16.367	
5.935	-6.986	8.468	2.026	-8.032	9.622	16.400	
6.021	-6.928	8.471	2.020	-7.933	9.758	16.433	
6.121	-6.843	8.496	2.015	-7.833	9.849	16.467	
6.242	-6.774	8.493	1.990	-7.738	9.899	16.500	
6.385	-6.715	8.456	1.953	-7.611	9.920	16.533	
6.557	-6.625	8.440	1.905	-7.468	9.928	16.567	
6.757	-6.513	8.408	1.863	-7.335	9.900	16.600	
6.973	-6.385	8.363	1.810	-7.176	9.849	16.633	
7.203	-6.247	8.310	1.751	-7.005	9.745	16.667	
7.443	-6.087	8.241	1.688	-6.843	9.559	16.700	
7.685	-5.963	8.113	1.619	-6.687	9.333	16.733	
7.935	-5.807	8.003	1.538	-6.499	9.080	16.767	
8.177	-5.640	7.884	1.437	-6.279	8.842	16.800	
8.414	-5.463	7.755	1.336	-6.080	8.579	16.833	
8.646	-5.300	7.594	1.241	-5.902	8.288	16.867	
8.871	-5.159	7.405	1.153	-5.728	8.002	16.900	
9.090	-5.050	7.197	1.071	-5.561	7.723	16.933	
9.289	-4.955	6.957	0.996	-5.404	7.453	16.967	
9.475	-4.861	6.714	0.934	-5.257	7.192	17.000	
9.632	-4.751	6.501	0.877	-5.117	6.982	17.033	
9.761	-4.678	6.270	0.833	-4.987	6.781	17.067	
9.861	-4.621	6.051	0.782	-4.862	6.583	17.100	
9.941	-4.594	5.812	0.735	-4.758	6.404	17.133	
10.008	-4.600	5.554	0.694	-4.682	6.246	17.167	
10.057	-4.580	5.361	0.645	-4.580	6.156	17.200	
10.106	-4.555	5.163	0.603	-4.474	6.108	17.233	
10.143	-4.555	4.940	0.579	-4.435	6.029	17.267	
10.180	-4.555	4.717	0.569	-4.408	5.960	17.300	
10.208	-4.540	4.525	0.557	-4.380	5.891	17.333	
10.229	-4.531	4.336	0.546	-4.337	5.854	17.367	
10.250	-4.542	4.120	0.536	-4.294	5.817	17.400	
10.266	-4.553	3.902	0.531	-4.272	5.754	17.433	
10.286	-4.549	3.717	0.520	-4.255	5.694	17.467	
10.313	-4.545	3.533	0.508	-4.218	5.661	17.500	
10.348	-4.546	3.354	0.504	-4.201	5.602	17.533	
10.388	-4.526	3.203	0.498	-4.189	5.547	17.567	
10.434	-4.511	3.058	0.499	-4.194	5.506	17.600	
10.503	-4.523	2.891	0.494	-4.187	5.456	17.633	
10.570	-4.525	2.760	0.483	-4.155	5.428	17.667	
10.635	-4.544	2.644	0.477	-4.154	5.382	17.700	
10.714	-4.579	2.542	0.470	-4.193	5.280	17.733	
10.811	-4.610	2.484	0.450	-4.183	5.269	17.767	
10.935	-4.657	2.442	0.415	-4.168	5.298	17.800	
11.070	-4.689	2.434	0.387	-4.164	5.337	17.833	
11.217	-4.684	2.489	0.352	-4.150	5.410	17.867	
11.387	-4.706	2.523	0.308	-4.158	5.501	17.900	
11.576	-4.707	2.587	0.249	-4.172	5.640	17.933	
11.779	-4.708	2.651	0.190	-4.176	5.814	17.967	
11.965	-4.699	2.752	0.129	-4.221	5.935	18.000	
12.162	-4.732	2.798	0.062	-4.260	6.050	18.033	
12.349	-4.744	2.870	-0.011	-4.290	6.157	18.067	
12.525	-4.782	2.918	-0.104	-4.297	6.244	18.100	
12.662	-4.800	2.991	-0.216	-4.274	6.347	18.133	
12.757	-4.755	3.145	-0.349	-4.245	6.445	18.167	
12.834	-4.731	3.269	-0.475	-4.226	6.507	18.200	
12.838	-4.630	3.504	-0.606	-4.161	6.618	18.233	
12.800	-4.529	3.734	-0.730	-4.126	6.666	18.267	
12.736	-4.531	3.823	-0.846	-4.099	6.633	18.300	
12.652	-4.564	3.890	-0.957	-4.092	6.574	18.333	
12.558	-4.635	3.895	-1.053	-4.101	6.484	18.367	
12.440	-4.685	3.926	-1.148	-4.058	6.440	18.400	
12.301	-4.734	3.956	-1.221	-4.049	6.294	18.433	
12.140	-4.784	3.984	-1.287	-4.035	6.145	18.467	
11.972	-4.801	4.029	-1.352	-3.981	6.050	18.500	
11.797	-4.813	4.070	-1.417	-3.917	5.991	18.533	
11.618	-4.840	4.077	-1.477	-3.884	5.914	18.567	
11.436	-4.842	4.109	-1.523	-3.851	5.883	18.600	
11.268	-4.843	4.141	-1.545	-3.866	5.849	18.633	
11.146	-4.916	4.055	-1.539	-3.892	5.828	18.667	
11.034	-4.937	4.018	-1.540	-3.897	5.832	18.700	
10.974	-5.034	3.868	-1.534	-3.933	5.819	18.733	
10.943	-5.147	3.688	-1.529	-3.969	5.807	18.767	
10.893	-5.105	3.694	-1.512	-4.016	5.803	18.800	
10.853	-5.073	3.663	-1.505	-4.017	5.849	18.833	
10.813	-5.045	3.636	-1.499	-4.028	5.859	18.867	
10.763	-4.996	3.637	-1.488	-4.074	5.810	18.900	
10.707	-4.948	3.637	-1.480	-4.069	5.806	18.933	
10.653	-4.915	3.605	-1.468	-4.110	5.753	18.967	
10.609	-4.929	3.521	-1.455	-4.130	5.727	19.000	
10.562	-4.928	3.470	-1.442	-4.145	5.697	19.033	
10.525	-4.954	3.396	-1.422	-4.165	5.671	19.067	
10.494	-4.979	3.322	-1.401	-4.186	5.645	19.100	
10.455	-4.978	3.271	-1.380	-4.195	5.611	19.133	
10.414	-4.956	3.249	-1.367	-4.205	5.575	19.167	
10.375	-4.955	3.199	-1.360	-4.200	5.572	19.200	
10.345	-4.970	3.116	-1.346	-4.214	5.541	19.233	
10.305	-4.942	3.089	-1.339	-4.204	5.532	19.267	
10.273	-4.935	3.035	-1.338	-4.199	5.528	19.300	
10.240	-4.908	3.009	-1.333	-4.219	5.501	19.333	
10.198	-4.854	3.007	-1.333	-4.219	5.501	19.367	
10.166	-4.816	2.971	-1.332	-4.214	5.497	19.400	
10.148	-4.799	2.909	-1.326	-4.234	5.470	19.433	
10.129	-4.766	2.880	-1.325	-4.208	5.493	19.467	
10.102	-4.701	2.869	-1.324	-4.203	5.488	19.500	
10.075	-4.631	2.854	-1.317	-4.217	5.457	19.533	
10.049	-4.561	2.839	-1.317	-4.212	5.452	19.567	
10.022	-4.485	2.819	-1.316	-4.196	5.439	19.600	
9.996	-4.415	2.804	-1.310	-4.211	5.407	19.633	
9.969	-4.345	2.789	-1.308	-4.185	5.430	19.667	
9.951	-4.295	2.746	-1.301	-4.194	5.394	19.700	
9.931	-4.231	2.736	-1.300	-4.178	5.381	19.733	
9.913	-4.187	2.697	-1.286	-4.182	5.341	19.767	
9.903	-4.169	2.635	-1.271	-4.166	5.328	19.800	
9.902	-4.172	2.545	-1.255	-4.145	5.312	19.833	
9.907	-4.181	2.460	-1.240	-4.128	5.299	19.867	
9.913	-4.190	2.376	-1.218	-4.127	5.256	19.900	
9.909	-4.183	2.323	-1.202	-4.090	5.271	19.933	
9.921	-4.197	2.244	-1.193	-4.054	5.285	19.967	
9.956	-4.244	2.146	-1.186	-4.038	5.272	20.000	
9.989	-4.280	2.087	-1.171	-4.042	5.233	20.033	
10.026	-4.300	2.061	-1.157	-4.032	5.225	20.067	
10.062	-4.338	2.049	-1.142	-4.026	5.222	20.100	
10.123	-4.422	1.986	-1.133	-3.995	5.241	20.133	
10.183	-4.518	1.932	-1.119	-4.000	5.201	20.167	
10.228	-4.540	2.001	-1.104	-3.989	5.194	20.200	
10.272	-4.574	2.080	-1.083	-3.978	5.186	20.233	
10.313	-4.593	2.191	-1.069	-3.973	5.183	20.267	
10.364	-4.638	2.280	-1.053	-3.948	5.208	20.300	
10.397	-4.642	2.424	-1.032	-3.942	5.205	20.333	
10.428	-4.630	2.600	-1.010	-3.937	5.203	20.367	
10.467	-4.644	2.754	-0.989	-3.917	5.232	20.400	
10.514	-4.653	2.903	-0.967	-3.897	5.262	20.433	
10.548	-4.632	3.117	-0.932	-3.897	5.265	20.467	
10.576	-4.610	3.332	-0.896	-3.867	5.331	20.500	
10.611	-4.589	3.546	-0.866	-3.803	5.456	20.533	
10.646	-4.562	3.755	-0.831	-3.773	5.522	20.567	
10.680	-4.508	3.987	-0.794	-3.709	5.647	20.600	
10.704	-4.428	4.243	-0.751	-3.650	5.777	20.633	
10.727	-4.322	4.522	-0.708	-3.576	5.937	20.667	
10.755	-4.254	4.738	-0.651	-3.522	6.072	20.700	
10.790	-4.174	4.944	-0.600	-3.424	6.255	20.733	
10.827	-4.115	5.123	-0.542	-3.345	6.412	20.767	
10.853	-4.009	5.351	-0.484	-3.262	6.564	20.800	
10.873	-3.910	5.582	-0.419	-3.173	6.713	20.833	
10.879	-3.805	5.805	-0.347	-3.079	6.858	20.867	
10.860	-3.661	6.082	-0.280	-2.964	7.029	20.900	
10.815	-3.517	6.355	-0.201	-2.885	7.143	20.933	
10.762	-3.422	6.537	-0.129	-2.781	7.278	20.967	
10.685	-3.307	6.744	-0.050	-2.710	7.356	21.000	
10.582	-3.193	6.947	0.034	-2.660	7.407	21.033	
10.449	-3.065	7.179	0.113	-2.576	7.516	21.067	
10.306	-2.977	7.355	0.198	-2.526	7.567	21.100	
10.142	-2.889	7.529	0.289	-2.486	7.584	21.133	
9.959	-2.831	7.683	0.379	-2.470	7.579	21.167	
9.756	-2.794	7.808	0.457	-2.435	7.599	21.200	
9.526	-2.763	7.935	0.539	-2.444	7.571	21.233	
9.290	-2.745	8.031	0.616	-2.438	7.573	21.267	
9.042	-2.753	8.103	0.697	-2.463	7.558	21.300	
8.797	-2.770	8.140	0.771	-2.474	7.574	21.333	
8.560	-2.802	8.146	0.852	-2.515	7.572	21.367	
8.311	-2.834	8.151	0.938	-2.581	7.549	21.400	
8.075	-2.865	8.157	1.010	-2.632	7.556	21.433	
7.854	-2.937	8.111	1.089	-2.713	7.546	21.467	
7.639	-2.984	8.088	1.161	-2.775	7.561	21.500	
7.448	-3.065	8.009	1.227	-2.831	7.572	21.533	
7.272	-3.160	7.901	1.292	-2.907	7.556	21.567	
7.102	-3.231	7.815	1.351	-2.983	7.540	21.600	
6.939	-3.321	7.703	1.402	-3.050	7.558	21.633	
6.797	-3.401	7.584	1.447	-3.098	7.602	21.667	
6.655	-3.415	7.541	1.498	-3.185	7.593	21.700	
6.525	-3.429	7.499	1.535	-3.253	7.611	21.733	
6.403	-3.484	7.403	1.572	-3.340	7.601	21.767	
6.296	-3.529	7.300	1.603	-3.422	7.586	21.800	
6.194	-3.589	7.211	1.627	-3.504	7.570	21.833	
6.100	-3.669	7.095	1.644	-3.586	7.554	21.867	
6.027	-3.750	6.982	1.655	-3.644	7.560	21.900	
5.953	-3.809	6.896	1.659	-3.701	7.565	21.933	
5.877	-3.830	6.863	1.656	-3.768	7.533	21.967	
5.809	-3.875	6.808	1.653	-3.855	7.475	22.000	
5.740	-3.901	6.780	1.650	-3.942	7.418	22.033	
5.671	-3.926	6.751	1.641	-4.003	7.381	22.067	
5.609	-3.952	6.724	1.632	-4.085	7.318	22.100	
5.554	-3.983	6.701	1.617	-4.161	7.250	22.133	
5.491	-3.988	6.700	1.608	-4.252	7.152	22.167	
5.451	-4.075	6.593	1.586	-4.283	7.132	22.200	
5.411	-4.140	6.514	1.564	-4.334	7.086	22.233	
5.376	-4.165	6.488	1.543	-4.365	7.066	22.267	
5.335	-4.196	6.466	1.521	-4.411	7.016	22.300	
5.308	-4.243	6.413	1.492	-4.442	6.996	22.333	
5.286	-4.253	6.420	1.450	-4.473	6.974	22.367	
5.286	-4.284	6.402	1.400	-4.503	6.952	22.400	
5.307	-4.341	6.363	1.343	-4.529	6.925	22.433	
5.341	-4.383	6.357	1.294	-4.560	6.903	22.467	
5.411	-4.440	6.322	1.238	-4.550	6.934	22.500	
5.500	-4.455	6.343	1.168	-4.521	6.990	22.533	
5.617	-4.471	6.366	1.098	-4.532	6.993	22.567	
5.747	-4.462	6.413	1.022	-4.491	7.040	22.600	
5.898	-4.427	6.485	0.933	-4.451	7.085	22.633	
6.070	-4.397	6.563	0.811	-4.369	7.137	22.667	
6.262	-4.367	6.642	0.663	-4.287	7.142	22.700	
6.482	-4.332	6.720	0.527	-4.264	7.067	22.733	
6.707	-4.247	6.843	0.372	-4.181	7.071	22.767	
6.962	-4.170	6.933	0.171	-4.043	7.111	22.800	
7.230	-4.048	7.073	-0.075	-3.893	7.093	22.833	
7.518	-3.941	7.184	-0.322	-3.746	7.036	22.867	
7.815	-3.823	7.286	-0.551	-3.665	6.904	22.900	
8.103	-3.681	7.410	-0.746	-3.595	6.783	22.933	
8.384	-3.533	7.528	-0.928	-3.524	6.663	22.967	
8.637	-3.364	7.671	-1.086	-3.526	6.473	23.000	
8.862	-3.217	7.784	-1.220	-3.491	6.344	23.033	
9.066	-3.070	7.894	-1.328	-3.457	6.218	23.067	
9.256	-2.948	7.981	-1.416	-3.458	6.080	23.100	
9.427	-2.851	8.045	-1.477	-3.486	5.921	23.133	
9.586	-2.769	8.076	-1.507	-3.560	5.761	23.167	
9.714	-2.648	8.158	-1.504	-3.661	5.626	23.200	
9.825	-2.565	8.185	-1.491	-3.718	5.540	23.233	
9.923	-2.509	8.188	-1.454	-3.834	5.376	23.267	
9.992	-2.467	8.203	-1.378	-3.976	5.239	23.300	
10.040	-2.426	8.216	-1.242	-4.160	5.098	23.333	
10.054	-2.390	8.230	-1.091	-4.315	5.019	23.367	
10.046	-2.365	8.251	-0.958	-4.419	4.984	23.400	
10.034	-2.379	8.219	-0.844	-4.507	4.934	23.433	
10.022	-2.393	8.186	-0.757	-4.576	4.909	23.467	
9.995	-2.393	8.184	-0.681	-4.607	4.897	23.500	
9.969	-2.413	8.155	-0.614	-4.674	4.825	23.533	
9.952	-2.452	8.101	-0.568	-4.742	4.750	23.567	
9.933	-2.471	8.073	-0.534	-4.798	4.665	23.600	
9.912	-2.471	8.071	-0.520	-4.808	4.629	23.633	
9.893	-2.496	8.048	-0.506	-4.807	4.585	23.667	
9.880	-2.521	8.025	-0.492	-4.821	4.507	23.700	
9.857	-2.512	8.058	-0.498	-4.805	4.493	23.733	
9.835	-2.528	8.070	-0.503	-4.799	4.442	23.767	
9.820	-2.519	8.104	-0.502	-4.787	4.387	23.800	
9.804	-2.505	8.133	-0.514	-4.760	4.363	23.833	
9.797	-2.516	8.142	-0.527	-4.754	4.311	23.867	
9.790	-2.546	8.124	-0.533	-4.753	4.265	23.900	
9.790	-2.557	8.133	-0.545	-4.737	4.250	23.933	
9.774	-2.548	8.167	-0.559	-4.731	4.244	23.967	
9.767	-2.559	8.175	-0.573	-4.711	4.270	24.000	
9.772	-2.569	8.185	-0.586	-4.711	4.269	24.033	
9.770	-2.561	8.220	-0.621	-4.669	4.322	24.067	
9.769	-2.571	8.229	-0.642	-4.669	4.320	24.100	
9.769	-2.577	8.233	-0.657	-4.695	4.296	24.133	
9.774	-2.557	8.260	-0.673	-4.727	4.275	24.167	
9.780	-2.562	8.265	-0.694	-4.717	4.311	24.200	
9.795	-2.577	8.235	-0.722	-4.713	4.350	24.233	
9.809	-2.571	8.232	-0.758	-4.703	4.430	24.267	
9.823	-2.566	8.229	-0.787	-4.710	4.478	24.300	
9.837	-2.591	8.209	-0.809	-4.705	4.517	24.333	
9.851	-2.586	8.206	-0.837	-4.695	4.552	24.367	
9.872	-2.581	8.203	-0.858	-4.700	4.554	24.400	
9.887	-2.576	8.200	-0.879	-4.705	4.557	24.433	
9.909	-2.590	8.172	-0.888	-4.736	4.491	24.467	
9.923	-2.585	8.168	-0.903	-4.766	4.425	24.500	
9.937	-2.580	8.165	-0.917	-4.791	4.354	24.533	
9.952	-2.575	8.162	-0.918	-4.837	4.256	24.567	
9.966	-2.570	8.159	-0.932	-4.842	4.214	24.600	
9.981	-2.559	8.152	-0.945	-4.847	4.171	24.633	
9.988	-2.554	8.147	-0.959	-4.846	4.124	24.667	
9.996	-2.549	8.144	-0.965	-4.860	4.044	24.700	
10.003	-2.549	8.144	-0.964	-4.874	3.920	24.733	
10.002	-2.529	8.170	-0.962	-4.872	3.781	24.767	
10.009	-2.529	8.171	-0.960	-4.889	3.615	24.800	
10.019	-2.537	8.136	-0.960	-4.924	3.462	24.833	
10.017	-2.517	8.162	-0.965	-4.916	3.364	24.867	
10.008	-2.498	8.188	-0.966	-4.962	3.219	24.900	
9.999	-2.478	8.213	-0.962	-5.050	3.065	24.933	
9.990	-2.459	8.239	-0.938	-5.151	2.967	24.967	
9.984	-2.453	8.234	-0.922	-5.253	2.916	25.000	
9.979	-2.467	8.202	-0.922	-5.370	2.877	25.033	
9.965	-2.462	8.196	-0.915	-5.499	2.848	25.067	
9.960	-2.475	8.165	-0.911	-5.672	2.809	25.100	
9.952	-2.481	8.169	-0.907	-5.845	2.770	25.133	
9.946	-2.506	8.147	-0.917	-5.985	2.795	25.167	
9.939	-2.506	8.146	-0.934	-6.158	2.801	25.200	
9.932	-2.506	8.145	-0.946	-6.341	2.817	25.233	
9.933	-2.526	8.119	-0.951	-6.536	2.842	25.267	
9.926	-2.526	8.119	-0.964	-6.705	2.937	25.300	
9.916	-2.517	8.153	-0.968	-6.873	2.986	25.333	
9.911	-2.542	8.131	-0.937	-7.068	2.967	25.367	
9.904	-2.553	8.139	-0.893	-7.129	3.116	25.400	
9.888	-2.543	8.173	-0.847	-7.138	3.310	25.433	
9.872	-2.539	8.211	-0.834	-7.103	3.513	25.467	
9.855	-2.546	8.258	-0.789	-7.142	3.642	25.500	
9.836	-2.534	8.332	-0.716	-7.172	3.857	25.533	
9.826	-2.546	8.384	-0.623	-7.217	4.087	25.567	
9.805	-2.525	8.492	-0.512	-7.300	4.351	25.600	
9.786	-2.517	8.570	-0.403	-7.366	4.738	25.633	
9.772	-2.495	8.678	-0.282	-7.586	4.887	25.667	
9.752	-2.497	8.764	-0.153	-7.778	5.060	25.700	
9.732	-2.510	8.859	-0.208	-7.705	5.313	25.733	
9.703	-2.509	8.984	-0.330	-7.600	5.533	25.767	
9.668	-2.538	9.091	-0.485	-7.479	5.690	25.800	
9.624	-2.542	9.219	-0.662	-7.357	5.846	25.833	
9.589	-2.576	9.330	-0.855	-7.246	6.011	25.867	
9.538	-2.586	9.462	-1.051	-7.194	6.087	25.900	
9.504	-2.634	9.543	-1.234	-7.194	6.071	25.933	
9.471	-2.677	9.619	-1.389	-7.194	6.057	25.967	
9.446	-2.730	9.661	-1.569	-7.119	6.069	26.000	
9.398	-2.748	9.758	-1.741	-7.048	5.995	26.033	
9.360	-2.771	9.816	-1.917	-6.957	5.902	26.067	
9.323	-2.807	9.844	-2.111	-6.789	5.789	26.100	
9.287	-2.844	9.872	-2.282	-6.668	5.491	26.133	
9.244	-2.876	9.895	-2.445	-6.427	5.367	26.167	
9.201	-2.902	9.913	-2.600	-6.203	5.210	26.200	
9.159	-2.918	9.923	-2.564	-6.232	4.965	26.233	
9.125	-2.943	9.898	-2.461	-6.315	4.678	26.267	
9.100	-2.962	9.869	-2.318	-6.430	4.421	26.300	
9.082	-3.002	9.815	-2.147	-6.572	4.141	26.333	
9.071	-3.011	9.779	-1.988	-6.656	3.949	26.367	
9.074	-3.045	9.723	-1.849	-6.712	3.780	26.400	
9.068	-3.060	9.692	-1.714	-6.748	3.638	26.433	
9.062	-3.055	9.687	-1.601	-6.777	3.489	26.467	
9.062	-3.055	9.687	-1.488	-6.813	3.345	26.500	
9.077	-3.069	9.658	-1.409	-6.822	3.223	26.533	
9.084	-3.075	9.663	-1.344	-6.846	3.066	26.567	
9.090	-3.080	9.668	-1.279	-6.850	2.937	26.600	
9.098	-3.105	9.647	-1.233	-6.817	2.867	26.633	
9.104	-3.115	9.656	-1.202	-6.783	2.795	26.667	
9.118	-3.145	9.640	-1.163	-6.750	2.724	26.700	
9.132	-3.155	9.649	-1.127	-6.748	2.633	26.733	
9.146	-3.186	9.634	-1.094	-6.688	2.632	26.767	
9.158	-3.177	9.670	-1.068	-6.596	2.650	26.800	
9.170	-3.162	9.702	-1.048	-6.493	2.706	26.833	
9.183	-3.168	9.707	-1.029	-6.406	2.728	26.867	
9.195	-3.153	9.739	-1.011	-6.363	2.740	26.900	
9.208	-3.133	9.766	-1.002	-6.320	2.751	26.933	
9.221	-3.133	9.767	-0.991	-6.266	2.753	26.967	
9.228	-3.133	9.768	-0.987	-6.195	2.740	27.000	
9.243	-3.153	9.743	-0.976	-6.140	2.695	27.033	
9.251	-3.173	9.718	-0.965	-6.064	2.678	27.067	
9.257	-3.173	9.718	-0.960	-6.004	2.628	27.100	
9.262	-3.153	9.745	-0.969	-5.928	2.562	27.133	
9.271	-3.168	9.715	-0.970	-5.830	2.526	27.167	
9.276	-3.143	9.737	-0.984	-5.711	2.518	27.200	
9.292	-3.152	9.704	-1.005	-5.586	2.504	27.233	
9.304	-3.132	9.731	-1.019	-5.473	2.500	27.267	
9.318	-3.127	9.728	-1.028	-5.392	2.477	27.300	
9.331	-3.122	9.724	-1.030	-5.305	2.450	27.333	
9.337	-3.097	9.747	-1.018	-5.240	2.443	27.367	
9.344	-3.087	9.739	-0.987	-5.217	2.380	27.400	
9.351	-3.082	9.735	-0.949	-5.194	2.318	27.433	
9.360	-3.096	9.705	-0.904	-5.156	2.289	27.467	
9.375	-3.110	9.676	-0.852	-5.129	2.271	27.500	
9.374	-3.080	9.693	-0.793	-5.107	2.258	27.533	
9.380	-3.049	9.710	-0.741	-5.058	2.268	27.567	
9.396	-3.058	9.676	-0.681	-5.031	2.250	27.600	
9.413	-3.067	9.643	-0.609	-5.020	2.247	27.633	
9.426	-3.037	9.661	-0.537	-5.029	2.215	27.667	
9.442	-3.046	9.627	-0.466	-5.045	2.187	27.700	
9.450	-3.036	9.619	-0.395	-5.050	2.198	27.733	
9.460	-3.040	9.581	-0.332	-5.092	2.147	27.767	
9.469	-3.024	9.568	-0.276	-5.128	2.089	27.800	
9.485	-3.033	9.535	-0.240	-5.128	2.093	27.833	
9.495	-3.043	9.501	-0.227	-5.159	2.027	27.867	
9.504	-3.052	9.466	-0.233	-5.158	1.979	27.900	
9.512	-3.041	9.458	-0.255	-5.174	1.895	27.933	
9.527	-3.025	9.446	-0.284	-5.215	1.787	27.967	
9.534	-2.995	9.464	-0.326	-5.224	1.698	28.000	
9.550	-3.010	9.435	-0.368	-5.249	1.574	28.033	
9.564	-3.005	9.432	-0.410	-5.269	1.447	28.067	
9.570	-2.980	9.454	-0.452	-5.273	1.354	28.100	
9.583	-2.975	9.451	-0.494	-5.277	1.260	28.133	
9.599	-2.990	9.422	-0.536	-5.286	1.171	28.167	
9.604	-2.964	9.444	-0.579	-5.296	1.082	28.200	
9.609	-2.944	9.471	-0.621	-5.300	0.988	28.233	
9.614	-2.925	9.497	-0.662	-5.288	0.927	28.267	
9.627	-2.925	9.498	-0.704	-5.277	0.867	28.300	
9.634	-2.925	9.499	-0.745	-5.265	0.807	28.333	
9.646	-2.905	9.526	-0.779	-5.237	0.780	28.367	
9.657	-2.885	9.553	-0.813	-5.200	0.793	28.400	
9.671	-2.885	9.554	-0.840	-5.151	0.844	28.433	
9.675	-2.870	9.585	-0.867	-5.109	0.900	28.467	
9.680	-2.850	9.612	-0.882	-5.109	0.947	28.500	
9.685	-2.830	9.638	-0.897	-5.079	1.060	28.533	
9.685	-2.830	9.638	-0.907	-5.107	1.130	28.567	
9.685	-2.830	9.638	-0.916	-5.114	1.229	28.600	
9.677	-2.810	9.663	-0.925	-5.121	1.328	28.633	
9.669	-2.790	9.689	-0.935	-5.134	1.431	28.667	
9.669	-2.795	9.693	-0.945	-5.152	1.539	28.700	
9.668	-2.801	9.697	-0.955	-5.170	1.646	28.733	
9.662	-2.801	9.697	-0.971	-5.166	1.782	28.767	
9.648	-2.806	9.700	-0.987	-5.169	1.922	28.800	
9.633	-2.786	9.724	-0.997	-5.193	2.034	28.833	
9.619	-2.791	9.727	-1.007	-5.217	2.146	28.867	
9.599	-2.791	9.726	-1.016	-5.230	2.249	28.900	
9.578	-2.791	9.724	-1.026	-5.254	2.361	28.933	
9.551	-2.791	9.721	-1.035	-5.272	2.468	28.967	
9.526	-2.805	9.689	-1.043	-5.259	2.594	29.000	
9.492	-2.800	9.681	-1.045	-5.281	2.659	29.033	
9.458	-2.800	9.678	-1.058	-5.241	2.808	29.067	
9.425	-2.795	9.671	-1.073	-5.228	2.932	29.100	
9.384	-2.795	9.668	-1.081	-5.220	3.062	29.133	
9.337	-2.820	9.642	-1.090	-5.217	3.197	29.167	
9.277	-2.840	9.611	-1.098	-5.209	3.326	29.200	
9.195	-2.846	9.608	-1.112	-5.196	3.451	29.233	
9.107	-2.876	9.583	-1.115	-5.214	3.557	29.267	
9.012	-2.901	9.553	-1.124	-5.212	3.690	29.300	
8.904	-2.951	9.500	-1.134	-5.225	3.791	29.333	
8.776	-2.996	9.441	-1.148	-5.211	3.915	29.367	
8.642	-3.061	9.356	-1.164	-5.203	4.043	29.400	
8.482	-3.146	9.241	-1.178	-5.179	4.157	29.433	
8.295	-3.225	9.119	-1.192	-5.165	4.281	29.467	
8.071	-3.310	8.999	-1.209	-5.177	4.381	29.500	
7.828	-3.426	8.859	-1.232	-5.184	4.476	29.533	
